Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2021,New Mexico St.,WAC,271,208,225,176,279,220,306,114,166,249,2021
2021,Georgia Southern,SB,274,342,334,307,298,256,73,230,18,334,2021
2021,Green Bay,Horz,273,332,273,331,329,226,73,282,154,297,2021
2021,McNeese St.,Slnd,275,194,200,172,212,175,328,218,123,261,2021
2021,Tarleton St.,WAC,276,348,346,271,77,114,297,345,315,0,2021
2021,Maine,AE,277,91,163,48,269,340,290,322,42,230,2021
2021,UMKC,Sum,278,352,323,345,282,165,108,202,239,194,2021
2021,Richmond,A10,279,89,96,98,27,345,338,1,332,7,2021
2021,Texas A&M Corpus Chris,Slnd,280,327,273,322,202,229,241,276,98,172,2021
2021,Western Carolina,SC,281,199,215,142,326,331,162,37,228,69,2021
2021,Iowa St.,B12,282,269,220,288,241,171,312,18,159,225,2021
2021,Loyola Chicago,MVC,283,220,206,205,272,322,226,25,210,11,2021
2021,Appalachian St.,SB,284,285,196,317,315,241,208,118,281,238,2021
2021,Rider,MAAC,285,243,198,240,313,282,231,287,130,323,2021
2021,George Mason,A10,286,268,253,231,270,269,262,110,111,23,2021
2021,Eastern Kentucky,OVC,289,156,143,181,206,335,288,240,190,208,2021
2021,Penn St.,B10,288,315,219,332,294,248,195,41,238,41,2021
2021,Southern,SWAC,287,244,119,323,254,246,302,285,7,252,2021
2021,Arkansas St.,SB,290,219,237,179,341,282,198,226,96,156,2021
2021,Drake,MVC,291,225,142,271,314,293,241,155,152,184,2021
2021,Hartford,AE,292,72,84,70,323,339,292,94,297,27,2021
2021,Nicholls St.,Slnd,293,228,132,296,316,306,230,17,242,260,2021
2021,USC Upstate,BSth,294,190,208,140,256,310,305,101,208,1,2021
2021,Navy,Pat,295,333,325,306,226,238,241,176,13,60,2021
2021,North Carolina A&T,MEAC,296,207,212,174,331,282,269,137,2,105,2021
2021,UT Rio Grande Valley,WAC,297,262,224,257,267,281,282,151,10,77,2021
2021,NJIT,AE,298,127,122,170,282,301,324,64,195,125,2021
2021,North Alabama,ASun,299,338,337,256,181,206,298,164,78,37,2021
2021,LIU,NEC,300,119,163,79,319,326,303,67,296,150,2021
2021,Portland,WCC,301,270,257,230,136,244,332,332,97,329,2021
2021,Nebraska Omaha,Sum,302,255,269,197,295,328,241,172,16,106,2021
2021,Lamar,Slnd,303,141,140,167,266,338,315,255,251,55,2021
2021,Marist,MAAC,304,318,324,253,282,235,285,295,47,193,2021
2021,Bryant,NEC,305,322,273,314,233,249,300,273,318,268,2021
2021,Gardner Webb,BSth,306,263,232,247,292,316,277,298,81,259,2021
2021,Monmouth,MAAC,307,336,322,315,149,264,301,76,105,40,2021
2021,South Alabama,SB,308,311,309,266,304,309,225,138,343,325,2021
2021,Arkansas Pine Bluff,SWAC,309,242,247,203,225,295,326,281,161,216,2021
2021,Oakland,Horz,310,343,343,271,201,239,293,294,333,276,2021
2021,Saint Peter's,MAAC,311,314,337,184,333,260,236,254,186,76,2021
2021,Georgia,SEC,313,313,310,271,245,234,321,58,289,265,2021
2021,UMBC,AE,312,47,83,33,248,178,347,48,309,20,2021
2021,Liberty,ASun,314,260,291,190,209,292,331,180,267,165,2021
2021,Texas St.,SB,315,224,273,111,322,219,333,193,256,57,2021
2021,Colorado St.,MWC,317,279,181,319,149,337,317,150,270,36,2021
2021,Niagara,MAAC,316,292,258,271,199,268,334,130,121,25,2021
2021,Northern Kentucky,Horz,318,241,192,241,312,259,330,274,269,167,2021
2021,Incarnate Word,Slnd,319,339,229,341,335,271,227,303,181,118,2021
2021,Longwood,BSth,320,335,337,248,264,332,241,286,129,175,2021
2021,Fordham,A10,321,249,52,344,327,302,311,165,340,30,2021
2021,Merrimack,NEC,323,331,315,304,179,320,313,293,338,108,2021
2021,UC Davis,BW,322,325,302,310,280,303,291,232,221,65,2021
2021,Chicago St.,WAC,324,334,320,316,261,317,272,325,20,188,2021
2021,Elon,CAA,325,310,304,268,325,325,241,84,224,62,2021
2021,Delaware St.,MEAC,326,183,90,267,343,343,294,98,50,256,2021
2021,Akron,MAC,327,267,316,142,144,308,345,161,110,236,2021
2021,Central Connecticut,NEC,328,353,333,340,318,279,213,257,11,15,2021
2021,Radford,BSth,329,222,214,196,288,333,337,338,70,336,2021
2021,Wofford,SC,330,347,305,337,335,305,241,174,202,201,2021
2021,Fairleigh Dickinson,NEC,331,341,329,321,324,330,241,72,199,88,2021
2021,Robert Morris,Horz,332,304,321,221,334,336,276,122,61,154,2021
2021,Sacred Heart,NEC,333,351,337,329,335,294,238,309,164,309,2021
2021,Campbell,BSth,334,289,265,258,308,312,327,235,283,73,2021
2021,Alabama St.,SWAC,335,344,313,336,332,334,268,336,115,295,2021
2021,North Carolina Central,MEAC,336,350,289,342,317,319,308,171,23,63,2021
2021,Sam Houston St.,Slnd,337,355,336,346,344,282,210,334,189,305,2021
2021,Army,Pat,338,277,248,263,347,346,309,148,248,111,2021
2021,Abilene Christian,Slnd,339,185,67,300,340,347,342,246,56,18,2021
2021,Miami OH,MAC,340,253,264,204,342,341,340,105,167,28,2021
2021,Austin Peay,OVC,341,354,344,343,339,296,316,69,144,136,2021
2021,Northwestern St.,Slnd,342,297,293,244,345,299,344,223,4,51,2021
2021,Alcorn St.,SWAC,343,340,294,334,330,344,325,166,1,302,2021
2021,IUPUI,Horz,344,357,345,347,335,327,287,33,325,78,2021
2021,St. Francis NY,NEC,345,346,330,330,346,321,335,109,225,101,2021
2021,FIU,CUSA,346,349,296,338,311,342,343,258,9,210,2021
2021,New Orleans,Slnd,347,356,347,339,320,255,341,78,245,138,2021
2021,Bethune Cookman,MEAC,348,160,348,348,348,348,348,348,348,344,2021
2021,Brown,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2021,Columbia,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2021,Cornell,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2021,Dartmouth,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2021,Harvard,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2021,Maryland Eastern Shore,MEAC,348,160,348,348,348,348,348,348,348,344,2021
2021,Penn,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2021,Princeton,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2021,Yale,Ivy,348,160,348,348,348,348,348,348,348,344,2021
2022,Florida St.,ACC,1,5,2,42,19,6,1,245,5,244,2022
2022,Arizona,P12,2,1,4,1,33,16,10,306,220,193,2022
2022,Stanford,P12,3,23,58,12,2,1,39,315,57,139,2022
2022,USC,P12,4,18,59,4,1,14,87,204,203,120,2022
2022,Seton Hall,BE,5,7,11,16,50,2,92,22,111,150,2022
2022,Syracuse,ACC,6,20,46,10,3,12,125,57,347,273,2022
2022,Gonzaga,WCC,7,8,19,11,41,41,40,259,288,220,2022
2022,Wyoming,MWC,8,97,153,61,11,13,2,196,339,99,2022
2022,Rutgers,B10,9,72,40,131,46,2,3,136,342,85,2022
2022,UC Riverside,BW,10,10,6,79,110,66,4,150,326,106,2022
2022,California,P12,11,17,45,5,6,95,48,86,164,91,2022
2022,Michigan St.,B10,12,32,49,26,5,17,97,207,81,192,2022
2022,Wake Forest,ACC,13,14,21,32,10,38,110,50,298,287,2022
2022,Boise St.,MWC,15,103,124,82,11,9,33,51,263,70,2022
2022,Nevada,MWC,14,12,10,70,50,55,51,183,272,57,2022
2022,Purdue,B10,16,9,3,107,128,68,26,209,67,13,2022
2022,Saint Joseph's,A10,17,56,62,57,27,18,37,228,352,113,2022
2022,Marshall,CUSA,18,41,42,43,44,51,18,318,183,47,2022
2022,Oregon St.,P12,19,15,17,44,83,64,41,127,92,189,2022
2022,Eastern Washington,BSky,20,140,155,134,28,2,15,290,340,342,2022
2022,Northeastern,CAA,24,221,295,108,11,5,7,126,202,82,2022
2022,Utah,P12,22,38,27,66,70,31,38,156,42,323,2022
2022,Western Kentucky,CUSA,21,2,1,113,120,135,152,49,345,265,2022
2022,Xavier,BE,23,24,23,60,94,60,24,130,163,59,2022
2022,Duke,ACC,25,11,24,14,85,48,95,347,314,231,2022
2022,Wisconsin,B10,26,6,14,9,176,76,63,281,315,226,2022
2022,Colorado,P12,27,36,65,22,7,116,69,317,108,256,2022
2022,Texas Tech,B12,28,148,225,78,48,11,8,34,64,289,2022
2022,Santa Clara,WCC,29,42,81,21,26,30,99,73,338,141,2022
2022,Pittsburgh,ACC,30,64,107,36,43,36,34,187,245,307,2022
2022,North Carolina,ACC,31,25,67,13,4,67,191,212,348,100,2022
2022,Creighton,BE,32,29,13,134,29,42,132,310,312,341,2022
2022,Michigan,B10,33,3,5,3,9,339,159,296,316,245,2022
2022,Coastal Carolina,SB,34,119,171,73,50,10,29,98,311,224,2022
2022,East Carolina,Amer,35,49,72,39,35,34,109,255,139,135,2022
2022,North Dakota St.,Sum,36,35,36,37,100,24,94,302,179,6,2022
2022,Connecticut,BE,38,61,177,5,39,15,124,114,251,28,2022
2022,DePaul,BE,39,47,44,62,34,27,137,94,184,306,2022
2022,South Florida,Amer,37,71,33,153,107,76,5,351,44,316,2022
2022,Oregon,P12,40,39,26,72,61,105,57,75,240,308,2022
2022,Lafayette,Pat,41,31,18,100,11,243,69,268,327,128,2022
2022,Notre Dame,ACC,42,111,112,111,126,18,9,191,319,44,2022
2022,New Mexico St.,WAC,43,115,98,134,40,61,25,146,166,182,2022
2022,Davidson,A10,44,58,104,29,30,37,175,182,303,74,2022
2022,Indiana,B10,46,96,138,65,66,40,50,295,168,173,2022
2022,San Jose St.,MWC,45,70,109,56,45,35,102,339,198,293,2022
2022,Bradley,MVC,48,46,90,25,113,170,18,241,129,267,2022
2022,Mississippi St.,SEC,47,59,93,35,11,150,118,216,159,232,2022
2022,Utah Valley,WAC,49,13,29,8,62,76,234,303,216,158,2022
2022,Bucknell,Pat,50,22,34,19,122,151,90,256,230,165,2022
2022,Washington,P12,51,92,74,134,47,140,18,23,243,277,2022
2022,TCU,B12,52,87,68,134,32,110,53,279,124,309,2022
2022,Maryland,B10,53,66,92,46,8,26,273,101,306,210,2022
2022,Dayton,A10,54,50,100,23,38,53,202,358,172,299,2022
2022,UCLA,P12,55,129,150,114,11,8,240,96,150,8,2022
2022,South Alabama,SB,56,180,242,102,49,47,17,56,238,336,2022
2022,Marquette,BE,57,110,139,84,68,109,27,350,95,335,2022
2022,UC Santa Barbara,BW,58,28,81,7,266,106,47,145,194,148,2022
2022,Illinois St.,MVC,59,68,96,52,73,45,158,174,225,175,2022
2022,Temple,Amer,60,181,261,93,42,18,59,357,38,225,2022
2022,Saint Mary's,WCC,61,75,99,68,20,215,69,74,323,17,2022
2022,Western Illinois,Sum,62,51,81,33,36,262,69,71,333,194,2022
2022,Memphis,Amer,63,33,75,17,21,28,328,225,9,161,2022
2022,Georgetown,BE,64,43,15,189,123,33,212,308,256,269,2022
2022,Canisius,MAAC,65,123,127,120,131,18,66,77,144,31,2022
2022,N.C. State,ACC,67,80,52,134,63,146,89,300,279,223,2022
2022,Weber St.,BSky,66,223,175,262,50,54,16,235,335,180,2022
2022,Fresno St.,MWC,69,27,9,190,152,71,204,214,254,32,2022
2022,LSU,SEC,68,77,78,86,116,107,69,320,160,300,2022
2022,Nebraska,B10,70,63,117,30,67,138,143,287,141,250,2022
2022,Providence,BE,71,81,142,55,22,49,251,7,302,124,2022
2022,Oklahoma St.,B12,72,149,165,133,152,39,36,217,53,64,2022
2022,Portland,WCC,73,141,202,90,89,63,49,352,317,346,2022
2022,Milwaukee,Horz,74,60,37,80,214,97,96,258,59,205,2022
2022,St. John's,BE,76,45,73,34,87,115,194,169,105,239,2022
2022,UTSA,CUSA,75,94,63,174,99,177,35,213,8,218,2022
2022,Central Arkansas,ASun,77,216,295,99,18,113,58,321,171,201,2022
2022,Georgia Tech,ACC,78,177,210,134,69,25,103,162,239,149,2022
2022,Lehigh,Pat,79,144,123,200,108,76,42,232,41,54,2022
2022,McNeese St.,Slnd,80,155,61,293,152,52,30,257,30,329,2022
2022,Baylor,B12,81,54,131,18,24,282,159,205,115,247,2022
2022,UNC Asheville,BSth,82,98,116,91,152,23,156,61,265,41,2022
2022,Georgia,SEC,84,76,51,118,223,121,56,185,165,345,2022
2022,Minnesota,B10,83,146,144,175,241,76,11,21,353,343,2022
2022,Mississippi,SEC,85,37,22,81,117,124,241,154,135,216,2022
2022,Hampton,BSth,86,79,30,196,152,74,129,149,151,217,2022
2022,Auburn,SEC,87,4,8,2,65,348,299,309,84,279,2022
2022,Boston University,Pat,89,133,130,161,121,101,69,35,208,25,2022
2022,Harvard,Ivy,88,315,328,255,50,7,64,211,77,0,2022
2022,Pepperdine,WCC,90,83,154,49,88,96,186,301,80,261,2022
2022,Iowa,B10,91,95,177,40,25,160,196,231,35,178,2022
2022,Albany,AE,92,224,196,248,232,76,6,63,86,235,2022
2022,Hawaii,BW,93,40,35,45,37,145,318,246,189,228,2022
2022,UTEP,CUSA,94,199,214,187,152,75,28,270,126,95,2022
2022,Boston College,ACC,96,52,41,63,254,239,69,224,277,296,2022
2022,Northwestern,B10,95,44,81,28,279,224,69,178,31,51,2022
2022,Manhattan,MAAC,97,220,189,249,152,29,60,1,100,56,2022
2022,Utah St.,MWC,98,67,54,83,72,173,216,88,228,230,2022
2022,Cal Baptist,WAC,100,248,257,231,152,18,55,269,276,110,2022
2022,Houston,Amer,99,86,114,77,203,100,139,87,271,322,2022
2022,Charlotte,CUSA,101,137,95,218,138,59,135,148,299,290,2022
2022,Iona,MAAC,102,62,128,24,277,142,120,115,188,176,2022
2022,Mercer,SC,103,187,158,233,50,111,114,134,297,237,2022
2022,Northern Arizona,BSky,104,134,204,76,17,70,297,337,209,160,2022
2022,Presbyterian,BSth,106,252,312,154,186,76,12,265,96,27,2022
2022,UCF,Amer,105,91,64,162,171,156,119,164,131,58,2022
2022,Cincinnati,Amer,107,19,16,59,135,273,253,105,71,154,2022
2022,UC Irvine,BW,108,57,60,58,224,247,115,266,24,37,2022
2022,Villanova,BE,109,265,327,134,177,76,14,48,320,35,2022
2022,Eastern Michigan,MAC,111,113,89,166,222,161,69,240,83,315,2022
2022,Vanderbilt,SEC,110,116,76,191,82,144,185,227,123,196,2022
2022,San Francisco,WCC,112,30,71,15,174,274,206,79,186,146,2022
2022,St. Bonaventure,A10,113,250,106,348,180,98,18,5,358,5,2022
2022,George Mason,A10,114,154,173,125,23,130,248,92,351,284,2022
2022,Idaho St.,BSky,116,272,276,238,185,76,13,242,49,22,2022
2022,William & Mary,CAA,115,153,148,179,98,108,159,345,195,167,2022
2022,Florida,SEC,117,104,55,199,187,186,100,29,91,236,2022
2022,Illinois,B10,119,21,20,51,276,297,159,85,236,111,2022
2022,Loyola MD,Pat,120,55,81,38,290,104,211,226,287,172,2022
2022,Mount St. Mary's,NEC,118,82,177,31,84,56,306,111,175,53,2022
2022,South Carolina,SEC,121,171,91,292,290,94,31,158,14,295,2022
2022,Washington St.,P12,122,26,38,27,118,233,285,248,101,152,2022
2022,VCU,A10,123,193,212,184,172,76,93,236,113,117,2022
2022,San Diego St.,MWC,124,120,119,119,231,180,67,33,98,112,2022
2022,Columbia,Ivy,127,175,192,163,90,163,106,330,12,0,2022
2022,Morehead St.,OVC,126,209,111,311,236,155,18,254,270,156,2022
2022,Ohio St.,B10,125,201,243,132,81,120,127,189,89,212,2022
2022,Bowling Green,MAC,129,256,265,221,76,143,61,112,17,200,2022
2022,Grambling St.,SWAC,130,124,147,104,80,223,159,54,76,198,2022
2022,Missouri,SEC,128,246,254,226,142,72,62,229,247,330,2022
2022,George Washington,A10,131,90,86,110,290,207,69,194,273,282,2022
2022,North Florida,ASun,132,126,136,112,125,226,116,353,36,78,2022
2022,Sacramento St.,BSky,133,213,126,303,152,183,32,192,325,214,2022
2022,Tulsa,Amer,134,196,220,164,251,186,18,109,200,243,2022
2022,UC San Diego,BW,135,244,253,229,152,43,117,253,269,115,2022
2022,Buffalo,MAC,136,138,157,128,152,62,228,28,290,77,2022
2022,Little Rock,SB,137,185,162,224,152,57,180,215,11,259,2022
2022,Charleston,CAA,138,206,205,208,86,141,136,291,37,332,2022
2022,Delaware,CAA,140,106,120,96,191,216,147,132,304,67,2022
2022,La Salle,A10,139,78,105,69,136,126,275,222,201,101,2022
2022,Kansas,B12,141,135,170,106,93,152,215,128,301,45,2022
2022,LIU,NEC,143,128,203,75,71,228,189,116,332,87,2022
2022,Monmouth,MAAC,142,65,39,88,218,250,192,9,313,138,2022
2022,St. Francis PA,NEC,144,107,79,159,221,127,198,197,43,30,2022
2022,Alabama,SEC,147,167,102,252,132,186,111,239,210,211,2022
2022,Stetson,ASun,145,143,152,157,198,252,69,293,90,9,2022
2022,Texas Southern,SWAC,146,108,177,54,104,73,310,3,1,114,2022
2022,NJIT,AE,148,156,168,160,240,99,155,58,173,166,2022
2022,Prairie View A&M,SWAC,150,266,331,134,75,153,101,36,215,181,2022
2022,Tennessee Tech,OVC,149,73,135,41,145,271,210,247,102,134,2022
2022,Central Michigan,MAC,152,69,28,194,140,230,253,175,308,337,2022
2022,Louisiana,SB,151,16,25,20,178,321,300,319,7,294,2022
2022,Belmont,OVC,154,145,69,267,112,181,184,153,246,20,2022
2022,Duquesne,A10,153,203,241,134,106,129,176,355,146,327,2022
2022,Colgate,Pat,155,85,48,183,183,229,207,41,309,11,2022
2022,Cornell,Ivy,156,205,207,202,249,186,43,203,4,0,2022
2022,Samford,SC,157,179,101,272,147,125,181,327,68,278,2022
2022,Jacksonville,ASun,158,125,166,89,139,263,174,250,134,285,2022
2022,Chattanooga,SC,159,254,238,246,141,69,157,90,278,49,2022
2022,Missouri St.,MVC,160,122,160,87,212,227,159,142,292,102,2022
2022,Cal Poly,BW,161,236,252,217,50,32,302,305,219,242,2022
2022,Western Carolina,SC,163,282,266,272,146,123,85,131,147,333,2022
2022,Wichita St.,Amer,162,190,190,203,119,266,105,312,149,83,2022
2022,Princeton,Ivy,164,269,279,227,290,76,45,55,346,0,2022
2022,Toledo,MAC,165,284,339,188,246,76,52,316,355,183,2022
2022,Air Force,MWC,166,313,206,350,208,76,46,343,196,266,2022
2022,West Virginia,B12,167,163,176,134,285,186,91,80,103,184,2022
2022,Fairfield,MAAC,169,162,149,197,181,76,266,84,158,3,2022
2022,Virginia,ACC,168,34,12,178,215,168,339,125,350,257,2022
2022,Wright St.,Horz,170,192,177,207,50,165,253,263,356,68,2022
2022,Butler,BE,172,215,219,209,204,234,69,173,132,72,2022
2022,Denver,Sum,171,189,216,169,260,164,104,304,66,338,2022
2022,Bryant,NEC,174,329,307,319,152,65,65,30,267,80,2022
2022,Florida A&M,SWAC,173,211,177,236,278,132,98,8,337,16,2022
2022,Austin Peay,OVC,175,102,77,134,202,154,287,262,46,268,2022
2022,Oklahoma,B12,178,118,118,117,316,213,144,46,218,286,2022
2022,Rhode Island,A10,176,100,115,94,257,283,159,271,93,76,2022
2022,Tennessee St.,OVC,177,228,286,156,103,222,131,24,235,326,2022
2022,Nicholls St.,Slnd,180,169,125,240,274,186,112,65,176,288,2022
2022,Southern Illinois,MVC,179,240,288,180,102,211,130,184,266,97,2022
2022,Detroit Mercy,Horz,182,127,140,127,149,295,182,14,174,185,2022
2022,Middle Tennessee,CUSA,181,276,294,234,95,166,126,298,51,276,2022
2022,New Hampshire,AE,183,274,247,288,197,172,69,120,321,24,2022
2022,Cleveland St.,Horz,184,308,228,337,288,76,44,2,275,55,2022
2022,Indiana St.,MVC,185,295,289,272,137,117,121,338,167,319,2022
2022,Valparaiso,MVC,186,238,222,247,258,149,107,124,121,272,2022
2022,Kentucky,SEC,188,105,177,50,124,174,322,186,252,297,2022
2022,Louisville,ACC,187,89,97,95,205,237,283,107,10,304,2022
2022,Penn,Ivy,189,320,322,272,193,118,88,282,55,0,2022
2022,Maine,AE,192,194,134,258,234,103,247,314,18,264,2022
2022,North Carolina A&T,BSth,190,195,129,266,189,290,113,91,52,233,2022
2022,UNC Wilmington,CAA,191,324,337,272,143,133,86,82,285,252,2022
2022,Texas,B12,194,290,287,265,235,178,54,12,170,253,2022
2022,Wagner,NEC,193,304,334,235,127,50,222,118,130,88,2022
2022,Arizona St.,P12,197,130,151,116,256,296,159,221,127,325,2022
2022,Georgia Southern,SB,196,270,318,186,217,136,142,25,19,62,2022
2022,New Mexico,MWC,195,99,50,198,230,302,223,280,260,334,2022
2022,South Carolina St.,MEAC,198,168,226,103,50,184,317,342,60,314,2022
2022,BYU,WCC,199,307,304,272,109,159,133,165,106,159,2022
2022,SIU Edwardsville,OVC,200,204,244,134,199,256,159,323,249,137,2022
2022,Arkansas,SEC,203,210,143,272,50,139,319,70,324,292,2022
2022,Loyola Chicago,MVC,202,231,293,134,79,225,238,26,140,48,2022
2022,Virginia Tech,ACC,201,158,177,124,255,176,224,108,331,90,2022
2022,Tennessee,SEC,204,53,32,74,133,300,335,297,118,202,2022
2022,Binghamton,AE,206,239,209,259,226,186,141,157,54,170,2022
2022,Montana St.,BSky,205,139,223,71,64,46,354,219,177,34,2022
2022,Louisiana Monroe,SB,208,183,262,98,114,210,276,188,282,108,2022
2022,Portland St.,BSky,209,173,87,297,152,313,159,119,70,249,2022
2022,Troy,SB,207,93,164,53,115,206,342,289,2,107,2022
2022,Nebraska Omaha,Sum,210,241,268,205,152,236,159,198,56,283,2022
2022,Miami FL,ACC,212,121,108,158,184,241,301,147,354,241,2022
2022,Montana,BSky,211,172,177,171,320,235,128,220,211,52,2022
2022,Wofford,SC,213,222,263,177,270,186,149,294,284,136,2022
2022,American,Pat,216,131,177,85,173,169,321,244,192,125,2022
2022,Rice,CUSA,214,157,47,316,326,240,146,267,222,75,2022
2022,Tulane,Amer,215,325,280,334,152,58,190,354,241,71,2022
2022,Alabama St.,SWAC,219,227,295,123,92,245,249,335,50,229,2022
2022,Lipscomb,ASun,218,212,230,185,340,186,68,341,114,131,2022
2022,South Dakota St.,Sum,217,283,313,223,220,158,134,292,207,10,2022
2022,Richmond,A10,220,109,110,109,31,203,353,18,281,14,2022
2022,Howard,MEAC,221,136,103,213,206,182,305,171,295,171,2022
2022,Loyola Marymount,WCC,222,335,347,272,97,269,69,93,248,121,2022
2022,Norfolk St.,MEAC,226,268,310,192,105,301,150,42,154,246,2022
2022,Northern Colorado,BSky,225,132,172,97,213,267,277,19,334,126,2022
2022,Southern Utah,BSky,224,198,145,251,250,186,229,6,181,7,2022
2022,UAB,CUSA,223,114,66,212,290,221,284,102,190,153,2022
2022,Alabama A&M,SWAC,227,184,217,155,101,318,245,230,257,36,2022
2022,Murray St.,OVC,230,160,132,215,219,287,237,251,289,123,2022
2022,Pacific,WCC,229,309,306,272,96,175,195,201,87,263,2022
2022,Towson,CAA,228,291,267,302,265,122,154,64,214,208,2022
2022,Drexel,CAA,231,242,200,272,207,254,179,69,69,119,2022
2022,Penn St.,B10,232,208,191,228,289,131,253,11,310,206,2022
2022,Robert Morris,Horz,234,164,193,130,211,217,298,135,191,313,2022
2022,Southern Miss,CUSA,233,88,167,46,175,352,253,328,82,188,2022
2022,Jacksonville St.,ASun,236,101,70,173,341,278,217,39,268,26,2022
2022,North Dakota,Sum,237,294,177,345,290,238,69,278,62,258,2022
2022,Siena,MAAC,235,319,251,338,263,93,183,137,255,301,2022
2022,East Tennessee St.,SC,239,142,177,105,152,337,253,249,330,169,2022
2022,Fordham,A10,238,161,163,182,248,232,288,155,264,312,2022
2022,Green Bay,Horz,240,249,295,181,269,179,205,356,75,251,2022
2022,Iowa St.,B12,242,207,215,201,290,171,253,95,258,340,2022
2022,San Diego,WCC,241,165,88,269,313,186,270,83,27,270,2022
2022,UT Arlington,SB,243,166,137,216,252,162,315,202,39,240,2022
2022,Coppin St.,MEAC,245,328,332,296,287,204,69,331,48,310,2022
2022,Eastern Illinois,OVC,244,200,208,195,261,276,218,299,28,320,2022
2022,Tennessee Martin,OVC,246,232,194,260,305,208,197,311,116,347,2022
2022,Brown,Ivy,247,305,246,330,152,147,253,223,97,0,2022
2022,Quinnipiac,MAAC,248,275,259,268,111,148,311,167,229,94,2022
2022,Yale,Ivy,249,352,342,347,182,112,151,166,107,0,2022
2022,UT Rio Grande Valley,WAC,250,247,240,239,91,293,272,170,197,311,2022
2022,Akron,MAC,252,150,169,126,273,343,188,324,283,132,2022
2022,Dixie St.,WAC,253,219,284,121,50,279,326,276,104,43,2022
2022,Old Dominion,CUSA,251,263,324,134,130,258,268,193,322,191,2022
