TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
UCF,2021,167,306,160,194,136,126,292,225,221,168,229,103,95,225,UCF_2021
UCLA,2021,82,25,92,167,189,257,64,92,37,175,331,11,46,341,UCLA_2021
UMass Lowell,2021,111,281,191,41,92,305,126,317,211,204,171,223,259,131,UMass Lowell_2021
UMBC,2021,162,168,233,52,30,236,41,42,164,32,188,203,139,208,UMBC_2021
UMKC,2021,113,209,324,197,265,21,51,347,249,149,340,278,129,352,UMKC_2021
UNC Asheville,2021,28,291,199,204,161,120,330,191,140,207,141,204,283,170,UNC Asheville_2021
UNC Greensboro,2021,264,17,53,332,86,56,86,289,119,42,121,146,62,183,UNC Greensboro_2021
UNC Wilmington,2021,237,39,211,43,237,152,294,179,92,261,131,173,309,130,UNC Wilmington_2021
UNLV,2021,132,204,143,345,250,246,60,230,174,249,285,143,217,281,UNLV_2021
USC,2021,60,122,16,59,7,286,186,24,35,34,246,14,6,235,USC_2021
USC Upstate,2021,214,271,275,217,310,167,242,264,277,295,191,293,312,166,USC Upstate_2021
UT Arlington,2021,309,42,196,300,173,124,319,129,227,186,118,246,260,118,UT Arlington_2021
UT Rio Grande Valley,2021,344,178,104,33,85,6,340,337,326,77,70,325,187,103,UT Rio Grande Valley_2021
Utah,2021,54,147,289,241,220,122,236,70,88,198,243,31,78,203,Utah_2021
Utah St.,2021,181,234,13,236,14,130,5,41,120,5,166,126,8,149,Utah St._2021
Utah Valley,2021,98,293,62,3,112,335,33,251,175,233,83,207,215,85,Utah Valley_2021
UTEP,2021,279,37,252,214,159,148,77,326,194,138,220,156,131,191,UTEP_2021
UTSA,2021,200,27,210,333,204,214,138,307,123,253,57,105,252,37,UTSA_2021
Valparaiso,2021,286,120,328,301,184,241,109,110,308,180,276,275,123,239,Valparaiso_2021
Vanderbilt,2021,108,226,156,138,258,108,199,227,137,236,153,71,136,147,Vanderbilt_2021
VCU,2021,122,263,152,103,19,9,290,270,163,10,117,122,14,107,VCU_2021
Vermont,2021,47,125,203,137,40,151,19,216,44,21,290,118,177,267,Vermont_2021
Villanova,2021,49,4,174,210,216,198,84,40,7,159,319,6,66,336,Villanova_2021
Virginia,2021,14,10,308,343,77,332,14,31,16,101,347,17,36,357,Virginia_2021
Virginia Tech,2021,76,84,171,121,118,232,44,184,70,81,293,59,53,298,Virginia Tech_2021
VMI,2021,41,73,312,242,190,345,88,14,59,286,74,88,269,89,VMI_2021
Wagner,2021,209,126,18,264,183,62,180,338,96,141,284,201,265,304,Wagner_2021
Wake Forest,2021,212,231,227,250,323,235,92,186,250,298,272,191,169,241,Wake Forest_2021
Washington,2021,219,184,293,299,221,271,341,253,282,311,93,135,134,53,Washington_2021
Washington St.,2021,265,304,84,82,32,186,93,203,246,49,194,167,24,207,Washington St._2021
Weber St.,2021,8,85,314,48,165,154,49,190,21,106,78,91,185,33,Weber St._2021
West Virginia,2021,217,71,8,31,217,58,283,87,40,151,113,12,70,122,West Virginia_2021
Western Carolina,2021,87,196,311,156,317,322,48,101,195,300,55,220,272,77,Western Carolina_2021
Western Illinois,2021,315,91,169,55,322,315,18,312,216,315,24,252,308,44,Western Illinois_2021
Western Kentucky,2021,140,257,61,70,138,158,38,8,108,74,176,102,97,219,Western Kentucky_2021
Western Michigan,2021,201,286,291,327,180,340,230,47,311,299,224,294,233,283,Western Michigan_2021
Wichita St.,2021,290,29,109,26,39,205,332,117,125,128,244,61,84,234,Wichita St._2021
William & Mary,2021,308,240,150,159,211,283,303,18,287,287,265,291,278,182,William & Mary_2021
Winthrop,2021,63,190,12,69,126,38,10,248,36,12,46,124,71,14,Winthrop_2021
Wisconsin,2021,174,3,280,297,68,266,68,99,85,71,317,29,15,328,Wisconsin_2021
Wofford,2021,21,173,240,325,254,178,176,37,72,231,263,106,171,291,Wofford_2021
Wright St.,2021,29,127,26,88,9,297,62,4,8,15,53,80,73,52,Wright St._2021
Wyoming,2021,42,31,304,75,287,208,166,236,45,293,134,68,301,129,Wyoming_2021
Xavier,2021,80,32,200,307,57,303,147,17,73,127,154,48,94,186,Xavier_2021
Yale,2021,348,348,348,348,348,348,348,348,348,348,348,99,172,185,Yale_2021
Youngstown St.,2021,228,65,33,165,320,171,214,48,78,309,205,171,310,202,Youngstown St._2021
Abilene Christian,2022,252,122,175,8,264,1,288,358,166,59,47,157,128,37,Abilene Christian_2022
Air Force,2022,132,335,353,277,244,71,232,334,334,246,347,306,208,342,Air Force_2022
Akron,2022,66,130,152,7,132,227,102,74,55,124,343,121,158,352,Akron_2022
Alabama,2022,112,271,12,99,169,203,272,288,44,241,10,16,92,11,Alabama_2022
Alabama A&M,2022,358,259,157,81,29,99,291,134,354,45,162,355,130,212,Alabama A&M_2022
Alabama St.,2022,277,337,130,36,193,102,345,267,290,264,45,283,308,62,Alabama St._2022
Albany,2022,319,205,245,316,210,48,125,225,325,122,292,341,172,282,Albany_2022
Alcorn St.,2022,332,300,58,108,209,129,170,313,298,201,123,279,231,128,Alcorn St._2022
American,2022,193,295,280,305,314,234,224,144,292,291,301,323,317,291,American_2022
Appalachian St.,2022,256,41,237,262,170,212,83,12,210,138,328,211,129,317,Appalachian St._2022
Arizona,2022,15,173,15,54,8,231,203,37,6,18,19,7,21,9,Arizona_2022
Arizona St.,2022,294,105,285,356,31,100,267,237,314,65,175,207,27,168,Arizona St._2022
Arkansas,2022,247,69,127,31,67,57,66,229,112,26,31,53,11,28,Arkansas_2022
Arkansas Pine Bluff,2022,309,270,282,80,351,149,357,283,326,354,125,269,358,185,Arkansas Pine Bluff_2022
Arkansas St.,2022,210,311,135,64,136,124,195,117,220,104,128,238,133,110,Arkansas St._2022
Army,2022,230,220,122,118,295,113,132,22,245,207,106,295,272,89,Army_2022
Auburn,2022,178,66,28,132,6,83,220,279,47,10,42,25,9,42,Auburn_2022
Austin Peay,2022,311,328,129,302,285,38,269,304,328,236,291,318,235,313,Austin Peay_2022
Ball St.,2022,110,254,219,16,279,250,182,246,155,289,35,203,302,46,Ball St._2022
Baylor,2022,57,138,7,220,78,14,212,106,20,11,144,8,13,163,Baylor_2022
Bellarmine,2022,38,18,328,348,337,220,274,178,59,335,348,81,312,353,Bellarmine_2022
Belmont,2022,8,67,295,300,151,40,164,29,32,51,83,76,104,80,Belmont_2022
Bethune Cookman,2022,337,272,179,228,242,65,284,296,340,244,230,335,300,251,Bethune Cookman_2022
Binghamton,2022,231,213,230,341,174,305,124,175,278,230,229,316,236,182,Binghamton_2022
Boise St.,2022,136,187,94,51,100,75,11,65,152,17,333,86,20,318,Boise St._2022
Boston College,2022,273,140,107,200,250,151,72,218,203,188,310,146,120,294,Boston College_2022
Boston University,2022,91,170,77,229,218,288,42,145,67,214,326,128,294,286,Boston University_2022
Bowling Green,2022,241,55,117,125,321,241,279,196,113,336,7,178,343,3,Bowling Green_2022
Bradley,2022,125,279,60,268,44,183,23,180,154,39,199,141,64,176,Bradley_2022
Brown,2022,204,231,168,134,231,105,181,252,217,186,112,230,182,165,Brown_2022
Bryant,2022,191,226,41,102,70,283,313,50,106,160,21,160,223,4,Bryant_2022
Bucknell,2022,56,243,340,239,329,352,257,24,183,352,169,237,356,136,Bucknell_2022
Buffalo,2022,99,197,6,304,90,309,167,161,36,178,25,98,192,20,Buffalo_2022
Butler,2022,295,164,205,179,173,256,141,179,296,221,330,187,95,334,Butler_2022
BYU,2022,93,175,92,271,76,335,14,204,89,91,100,50,70,118,BYU_2022
Cal Baptist,2022,174,303,171,37,91,235,162,265,227,125,137,256,186,156,Cal Baptist_2022
Cal Poly,2022,322,352,195,41,84,261,118,315,342,213,325,336,240,314,Cal Poly_2022
Cal St. Bakersfield,2022,350,147,57,203,241,77,90,357,295,235,336,275,255,319,Cal St. Bakersfield_2022
Cal St. Fullerton,2022,227,135,148,55,229,74,184,62,142,131,267,152,173,242,Cal St. Fullerton_2022
Cal St. Northridge,2022,349,194,220,202,260,86,338,310,344,306,317,328,305,293,Cal St. Northridge_2022
California,2022,299,94,271,311,65,340,24,216,288,149,329,222,84,330,California_2022
Campbell,2022,114,49,333,286,202,175,88,101,188,126,349,217,210,345,Campbell_2022
Canisius,2022,336,74,172,180,249,215,101,235,289,233,104,277,224,114,Canisius_2022
Central Arkansas,2022,262,215,242,342,343,295,286,171,279,350,16,257,341,12,Central Arkansas_2022
Central Connecticut,2022,327,308,240,214,300,146,317,139,338,294,273,347,326,315,Central Connecticut_2022
Central Michigan,2022,275,263,269,166,305,281,302,305,302,337,132,299,304,149,Central Michigan_2022
Charleston,2022,160,320,10,171,234,130,58,325,123,181,2,142,163,2,Charleston_2022
Charleston Southern,2022,323,334,236,237,350,236,70,172,345,328,86,340,338,81,Charleston Southern_2022
Charlotte,2022,54,99,320,250,288,265,69,81,120,283,261,139,267,266,Charlotte_2022
Chattanooga,2022,75,78,44,276,146,188,97,108,26,102,307,69,76,304,Chattanooga_2022
Chicago St.,2022,331,346,70,210,328,153,327,333,335,332,248,308,344,257,Chicago St._2022
Cincinnati,2022,301,24,105,198,13,204,242,282,201,54,151,145,75,143,Cincinnati_2022
Clemson,2022,70,50,260,191,164,266,40,151,64,182,259,49,101,227,Clemson_2022
Cleveland St.,2022,43,262,20,45,145,28,319,278,61,165,148,168,227,127,Cleveland St._2022
Coastal Carolina,2022,180,296,43,147,35,232,207,54,172,79,233,186,142,191,Coastal Carolina_2022
Colgate,2022,12,82,224,287,124,304,61,39,25,118,207,78,201,177,Colgate_2022
Colorado,2022,158,267,111,59,83,226,45,91,157,70,160,108,48,160,Colorado_2022
Colorado St.,2022,19,23,341,199,180,160,59,57,30,119,290,24,89,270,Colorado St._2022
Columbia,2022,248,333,186,294,344,293,211,49,327,345,55,334,348,58,Columbia_2022
Connecticut,2022,192,102,2,168,26,199,150,223,31,44,257,22,43,300,Connecticut_2022
Coppin St.,2022,326,250,351,61,141,69,324,116,348,162,5,344,198,8,Coppin St._2022
Cornell,2022,34,261,247,115,226,189,180,208,127,238,12,166,221,16,Cornell_2022
Creighton,2022,145,302,165,279,12,327,201,4,213,49,172,112,19,178,Creighton_2022
Dartmouth,2022,260,111,303,326,215,127,116,127,256,158,270,259,136,310,Dartmouth_2022
Davidson,2022,10,16,307,106,155,275,9,109,11,142,299,11,155,307,Davidson_2022
Dayton,2022,26,232,106,167,39,255,29,32,58,29,340,68,39,344,Dayton_2022
Delaware,2022,36,172,225,62,162,164,300,150,62,229,204,94,213,204,Delaware_2022
Delaware St.,2022,344,357,213,110,230,117,354,277,356,292,66,356,314,105,Delaware St._2022
Denver,2022,58,195,304,122,281,287,176,236,160,316,184,242,322,222,Denver_2022
DePaul,2022,236,108,63,86,117,274,200,69,156,200,70,97,122,91,DePaul_2022
Detroit Mercy,2022,62,133,176,346,338,136,244,189,69,312,308,124,325,296,Detroit Mercy_2022
Dixie St.,2022,312,321,214,52,217,208,214,191,331,234,15,305,219,17,Dixie St._2022
Drake,2022,108,38,104,267,143,114,81,260,41,103,281,73,113,228,Drake_2022
Drexel,2022,81,51,264,309,195,297,87,70,109,199,192,147,176,220,Drexel_2022
Duke,2022,9,21,66,232,50,316,227,2,5,111,171,1,49,172,Duke_2022
Duquesne,2022,341,68,144,349,333,138,312,14,297,308,252,255,281,248,Duquesne_2022
East Carolina,2022,291,204,183,82,197,159,197,200,241,194,133,183,191,138,East Carolina_2022
East Tennessee St.,2022,97,80,93,353,308,285,296,72,63,330,285,83,286,272,East Tennessee St._2022
Eastern Illinois,2022,351,356,346,142,316,167,334,40,357,296,271,357,285,305,Eastern Illinois_2022
Eastern Kentucky,2022,253,35,155,352,341,21,318,113,146,258,34,206,291,24,Eastern Kentucky_2022
Eastern Michigan,2022,261,235,311,188,251,269,191,157,308,272,60,330,265,68,Eastern Michigan_2022
Eastern Washington,2022,53,184,273,98,192,321,84,213,95,268,59,156,278,52,Eastern Washington_2022
Elon,2022,225,278,268,301,206,282,208,353,273,309,244,236,252,253,Elon_2022
Evansville,2022,297,96,358,325,352,210,6,201,353,311,341,339,256,329,Evansville_2022
Fairfield,2022,213,72,187,282,88,263,166,207,198,148,320,220,190,323,Fairfield_2022
Fairleigh Dickinson,2022,317,246,180,255,331,185,351,273,315,341,68,317,350,54,Fairleigh Dickinson_2022
FIU,2022,173,289,210,324,184,162,250,211,246,226,176,278,248,201,FIU_2022
Florida,2022,194,192,69,75,149,29,333,183,115,98,251,47,77,267,Florida_2022
Florida A&M,2022,330,212,256,196,94,165,350,335,318,189,253,315,274,264,Florida A&M_2022
Florida Atlantic,2022,42,251,76,230,208,106,78,232,65,136,143,129,154,152,Florida Atlantic_2022
Florida Gulf Coast,2022,40,221,121,216,200,313,142,36,68,243,80,148,266,40,Florida Gulf Coast_2022
Florida St.,2022,224,153,67,176,274,39,292,186,163,242,142,130,106,129,Florida St._2022
Fordham,2022,333,216,203,192,80,97,99,188,309,35,141,321,41,139,Fordham_2022
Fresno St.,2022,122,118,202,140,77,111,20,95,131,23,355,126,37,355,Fresno St._2022
Furman,2022,11,37,190,340,248,128,185,42,8,210,302,20,174,297,Furman_2022
Gardner Webb,2022,175,284,215,235,18,135,98,307,250,33,165,293,58,155,Gardner Webb_2022
George Mason,2022,50,145,284,212,157,246,34,166,132,147,266,115,135,298,George Mason_2022
George Washington,2022,228,137,315,297,156,195,295,158,281,222,92,248,203,83,George Washington_2022
Georgetown,2022,321,211,54,219,325,198,251,102,229,313,49,140,228,43,Georgetown_2022
Georgia,2022,167,312,258,9,339,318,261,38,218,349,85,100,318,99,Georgia_2022
Georgia Southern,2022,272,327,158,133,98,141,299,298,310,152,268,302,188,245,Georgia Southern_2022
Georgia St.,2022,345,58,47,172,177,24,290,255,230,97,173,202,119,169,Georgia St._2022
Georgia Tech,2022,195,223,281,318,183,147,179,214,280,205,149,225,110,117,Georgia Tech_2022
Gonzaga,2022,2,34,146,161,1,298,25,21,2,5,6,3,10,5,Gonzaga_2022
Grambling St.,2022,346,280,191,88,121,118,308,346,339,202,61,331,245,66,Grambling St._2022
Grand Canyon,2022,179,237,14,151,3,155,190,249,117,9,249,143,62,265,Grand Canyon_2022
Green Bay,2022,314,282,227,120,303,184,202,221,319,287,327,345,313,311,Green Bay_2022
Hampton,2022,352,160,336,39,61,280,310,329,349,167,120,350,237,73,Hampton_2022
Hartford,2022,39,159,302,259,252,290,193,142,136,284,238,210,324,174,Hartford_2022
Harvard,2022,199,115,274,328,271,46,33,243,234,127,130,270,164,180,Harvard_2022
Hawaii,2022,155,269,147,107,42,307,60,219,170,88,303,199,148,280,Hawaii_2022
High Point,2022,226,252,192,70,154,218,264,293,258,206,237,262,215,216,High Point_2022
Hofstra,2022,35,13,313,351,336,63,117,77,34,259,78,72,218,77,Hofstra_2022
Holy Cross,2022,343,165,198,233,310,225,234,195,323,300,241,348,327,184,Holy Cross_2022
Houston,2022,47,77,3,221,2,30,173,287,10,3,322,10,8,338,Houston_2022
Houston Baptist,2022,232,314,142,21,349,131,134,328,262,324,51,311,339,92,Houston Baptist_2022
Howard,2022,154,313,173,42,150,10,353,270,187,100,23,232,238,35,Howard_2022
Idaho,2022,165,190,312,74,340,341,103,268,206,346,52,250,347,45,Idaho_2022
Idaho St.,2022,286,322,185,95,312,278,149,292,311,320,300,329,328,333,Idaho St._2022
Illinois,2022,67,154,38,121,25,325,110,120,35,78,182,30,29,179,Illinois_2022
Illinois Chicago,2022,120,97,283,345,254,270,130,275,176,267,121,246,303,67,Illinois Chicago_2022
Illinois St.,2022,96,257,160,139,219,237,249,228,122,273,150,137,251,119,Illinois St._2022
Incarnate Word,2022,254,290,324,264,357,193,335,174,299,355,195,319,355,312,Incarnate Word_2022
Indiana,2022,148,101,205,83,27,219,64,194,149,48,191,95,24,175,Indiana_2022
Indiana St.,2022,147,233,357,285,255,310,13,73,285,239,109,264,181,69,Indiana St._2022
Iona,2022,137,136,61,29,37,137,246,266,77,60,76,80,105,71,Iona_2022
Iowa,2022,41,3,51,182,165,123,258,78,4,156,72,4,80,53,Iowa_2022
Iowa St.,2022,222,304,163,272,81,6,186,314,282,8,225,171,5,226,Iowa St._2022
IUPUI,2022,356,358,109,322,294,52,339,323,358,310,350,358,323,346,IUPUI_2022
Jackson St.,2022,342,277,72,284,74,168,169,312,337,96,288,332,165,337,Jackson St._2022
Jacksonville,2022,243,201,26,165,52,292,28,197,162,73,356,233,116,356,Jacksonville_2022
Jacksonville St.,2022,31,268,166,119,89,259,122,11,83,140,277,134,184,283,Jacksonville St._2022
James Madison,2022,124,126,255,160,315,51,311,99,173,274,95,185,264,87,James Madison_2022
Kansas,2022,29,100,40,112,23,194,196,104,21,43,94,6,17,65,Kansas_2022
Kansas St.,2022,207,71,275,201,153,90,187,231,185,110,208,57,66,213,Kansas St._2022
Kennesaw St.,2022,92,114,154,193,306,186,171,294,118,293,222,144,288,232,Kennesaw St._2022
Kent St.,2022,182,189,85,105,128,101,106,308,144,106,219,198,121,243,Kent St._2022
Kentucky,2022,44,61,4,248,43,229,56,53,9,41,105,5,36,150,Kentucky_2022
La Salle,2022,274,198,149,314,179,273,139,203,268,219,168,254,195,173,La Salle_2022
Lafayette,2022,146,54,332,357,326,244,259,63,212,315,298,282,330,303,Lafayette_2022
Lamar,2022,348,340,110,293,299,211,322,332,350,327,217,343,337,240,Lamar_2022
Lehigh,2022,78,236,343,312,142,339,105,224,226,249,167,265,306,116,Lehigh_2022
Liberty,2022,16,146,334,238,102,257,18,210,52,89,284,138,139,273,Liberty_2022
Lipscomb,2022,73,225,321,72,245,345,174,19,177,318,62,192,311,70,Lipscomb_2022
Little Rock,2022,270,298,308,113,355,84,278,199,324,338,256,286,336,205,Little Rock_2022
LIU,2022,250,186,96,173,112,191,247,170,205,171,17,244,225,6,LIU_2022
Long Beach St.,2022,235,141,204,19,269,85,126,105,199,198,53,169,166,23,Long Beach St._2022
Longwood,2022,113,208,25,50,236,79,46,82,45,105,232,114,199,236,Longwood_2022
Louisiana,2022,238,342,27,48,41,172,157,295,228,107,79,200,169,56,Louisiana_2022
Louisiana Monroe,2022,164,224,288,296,297,110,343,285,242,302,114,212,292,131,Louisiana Monroe_2022
Louisiana Tech,2022,90,70,251,144,95,116,183,115,99,86,93,123,85,102,Louisiana Tech_2022
Louisville,2022,234,143,197,315,189,296,54,173,248,217,206,173,114,188,Louisville_2022
Loyola Chicago,2022,14,185,278,135,45,81,36,141,43,12,305,75,18,308,Loyola Chicago_2022
Loyola Marymount,2022,89,234,294,146,342,192,135,227,182,325,216,118,280,249,Loyola Marymount_2022
Loyola MD,2022,157,163,277,321,238,44,86,192,222,139,289,297,220,316,Loyola MD_2022
LSU,2022,209,315,21,89,14,3,289,326,175,4,64,89,6,101,LSU_2022
Maine,2022,302,248,297,358,346,174,275,248,343,340,276,342,349,229,Maine_2022
Manhattan,2022,258,307,113,3,273,87,287,284,224,265,108,224,279,97,Manhattan_2022
Marist,2022,156,166,234,320,105,272,133,128,191,144,247,215,200,233,Marist_2022
Marquette,2022,77,95,325,292,46,140,314,165,159,112,37,64,55,25,Marquette_2022
Marshall,2022,206,155,199,329,268,214,177,122,215,277,14,205,258,7,Marshall_2022
Maryland,2022,208,76,196,71,185,302,155,41,124,240,213,61,112,211,Maryland_2022
Maryland Eastern Shore,2022,340,343,200,153,223,8,254,302,352,82,87,353,177,126,Maryland Eastern Shore_2022
Massachusetts,2022,115,57,137,100,348,197,245,156,46,343,107,33,342,76,Massachusetts_2022
McNeese St.,2022,246,345,34,27,265,213,218,342,259,282,18,273,319,55,McNeese St._2022
Memphis,2022,71,351,5,23,38,60,285,253,92,53,50,38,33,49,Memphis_2022
Mercer,2022,48,171,289,206,304,308,120,132,98,317,306,122,268,309,Mercer_2022
Merrimack,2022,242,188,326,298,133,19,356,269,306,168,346,325,239,350,Merrimack_2022
Miami FL,2022,37,7,329,226,284,59,268,45,42,223,185,19,107,134,Miami FL_2022
Miami OH,2022,162,20,252,336,323,201,266,185,90,321,127,164,333,132,Miami OH_2022
Michigan,2022,76,103,80,208,168,337,38,61,53,212,212,21,74,203,Michigan_2022
Michigan St.,2022,86,209,90,186,82,330,123,126,73,185,187,31,67,147,Michigan St._2022
Middle Tennessee,2022,106,219,108,67,55,68,228,311,80,68,180,103,88,186,Middle Tennessee_2022
Milwaukee,2022,279,258,257,249,66,336,263,154,304,256,193,346,283,196,Milwaukee_2022
Minnesota,2022,138,6,356,337,232,311,151,26,181,262,314,93,153,285,Minnesota_2022
Mississippi,2022,198,149,228,231,239,112,109,112,207,173,240,119,117,278,Mississippi_2022
Mississippi St.,2022,190,260,18,18,161,108,71,123,114,87,262,56,46,259,Mississippi St._2022
Mississippi Valley St.,2022,347,156,309,138,356,43,347,309,347,344,20,338,351,27,Mississippi Valley St._2022
Missouri,2022,296,339,73,185,216,206,239,299,293,251,234,153,138,260,Missouri_2022
Missouri St.,2022,21,28,261,257,116,317,37,111,17,170,194,23,151,181,Missouri St._2022
Monmouth,2022,285,106,134,35,62,217,165,263,195,116,236,188,145,234,Monmouth_2022
Montana,2022,163,36,355,13,258,132,114,350,143,231,250,234,257,274,Montana_2022
Montana St.,2022,30,200,221,4,135,180,26,303,51,123,126,150,143,153,Montana St._2022
Morehead St.,2022,69,299,89,222,36,238,238,31,140,57,286,165,108,301,Morehead St._2022
Morgan St.,2022,325,326,71,149,233,13,255,352,322,128,4,322,230,13,Morgan St._2022
Mount St. Mary's,2022,244,286,79,289,110,144,225,75,254,120,331,301,170,341,Mount St. Mary's_2022
Murray St.,2022,61,90,11,111,85,62,73,67,16,16,211,34,52,241,Murray St._2022
N.C. State,2022,267,11,103,215,319,173,298,164,93,319,188,59,246,192,N.C. State_2022
Navy,2022,282,276,22,158,56,64,53,220,251,19,338,310,60,306,Navy_2022
Nebraska,2022,159,93,348,92,247,178,307,163,209,288,28,117,178,19,Nebraska_2022
Nebraska Omaha,2022,212,242,291,240,354,338,256,321,265,358,43,271,353,50,Nebraska Omaha_2022
Nevada,2022,144,182,292,124,280,171,85,167,189,252,56,107,156,41,Nevada_2022
