Season,TeamName,TeamID,ConfShort
2023,Albany,7,AE
2023,Alcorn St.,8,SWAC
2023,American,9,Pat
2023,Appalachian St.,10,SB
2023,Arizona,11,P12
2023,Arizona St.,12,P12
2023,Arkansas,13,SEC
2023,Arkansas Pine Bluff,15,SWAC
2023,Arkansas St.,16,SB
2023,Army,17,Pat
2023,Auburn,18,SEC
2023,Austin Peay,19,ASun
2023,Ball St.,20,MAC
2023,Baylor,21,B12
2023,Bellarmine,360,ASun
2023,Belmont,22,MVC
2023,Bethune Cookman,23,SWAC
2023,Binghamton,24,AE
2023,Boise St.,25,MWC
2023,Boston College,26,ACC
2023,Boston University,27,Pat
2023,Bowling Green,28,MAC
2023,Bradley,29,MVC
2023,Brown,30,Ivy
2023,Bryant,31,AE
2023,Bucknell,32,Pat
2023,Buffalo,33,MAC
2023,Butler,34,BE
2023,BYU,35,WCC
2023,Cal Baptist,357,WAC
2023,Cal Poly,36,BW
2023,Cal St. Bakersfield,37,BW
2023,Cal St. Fullerton,38,BW
2023,Cal St. Northridge,39,BW
2023,California,40,P12
2023,Campbell,41,BSth
2023,Canisius,42,MAAC
2023,Central Arkansas,43,ASun
2023,Central Connecticut,44,NEC
2023,Central Michigan,45,MAC
2023,Charleston,55,CAA
2023,Charleston Southern,46,BSth
2023,Charlotte,47,CUSA
2023,Chattanooga,48,SC
2023,Chicago St.,49,ind
2023,Cincinnati,50,Amer
2023,Clemson,51,ACC
2023,Cleveland St.,52,Horz
2023,Coastal Carolina,53,SB
2023,Colgate,54,Pat
2023,Colorado,56,P12
2023,Colorado St.,57,MWC
2023,Columbia,58,Ivy
2023,Connecticut,59,BE
2023,Coppin St.,60,MEAC
2023,Cornell,61,Ivy
2023,Creighton,62,BE
2023,Dartmouth,63,Ivy
2023,Davidson,64,A10
2023,Dayton,65,A10
2023,Delaware,66,CAA
2023,Delaware St.,67,MEAC
2023,Denver,68,Sum
2023,DePaul,69,BE
2023,Detroit Mercy,70,Horz
2023,Drake,71,MVC
2023,Drexel,72,CAA
2023,Duke,73,ACC
2023,Duquesne,74,A10
2023,East Carolina,75,Amer
2023,East Tennessee St.,76,SC
2023,Eastern Illinois,77,OVC
2023,Eastern Kentucky,78,ASun
2023,Eastern Michigan,79,MAC
2023,Eastern Washington,80,BSky
2023,Elon,81,CAA
2023,Evansville,82,MVC
2023,Fairfield,83,MAAC
2023,Fairleigh Dickinson,84,NEC
2023,FIU,85,CUSA
2023,Florida,86,SEC
2023,Florida A&M,87,SWAC
2023,Florida Atlantic,88,CUSA
2023,Florida Gulf Coast,89,ASun
2023,Florida St.,90,ACC
2023,Fordham,91,A10
2023,Fresno St.,92,MWC
2023,Furman,93,SC
2023,Gardner Webb,94,BSth
2023,George Mason,95,A10
2023,George Washington,96,A10
2023,Georgetown,97,BE
2023,Georgia,98,SEC
2023,Georgia Southern,99,SB
2023,Georgia St.,100,SB
2023,Georgia Tech,101,ACC
2023,Gonzaga,102,WCC
2023,Grambling St.,103,SWAC
2023,Grand Canyon,104,WAC
2023,Green Bay,105,Horz
2023,Hampton,106,CAA
2023,Hartford,107,ind
2023,Harvard,108,Ivy
2023,Hawaii,109,BW
2023,High Point,110,BSth
2023,Hofstra,111,CAA
2023,Holy Cross,112,Pat
2023,Houston,113,Amer
2023,Houston Christian,114,Slnd
2023,Howard,115,MEAC
2023,Idaho,116,BSky
2023,Idaho St.,117,BSky
2023,Illinois,118,B10
2023,Illinois Chicago,119,MVC
2023,Illinois St.,120,MVC
2023,Incarnate Word,121,Slnd
2023,Indiana,122,B10
2023,Indiana St.,123,MVC
2023,Iona,124,MAAC
2023,Iowa,125,B10
2023,Iowa St.,126,B12
2023,IUPUI,128,Horz
2023,Jackson St.,129,SWAC
2023,Jacksonville,130,ASun
2023,Jacksonville St.,131,ASun
2023,James Madison,132,SB
2023,Kansas,133,B12
2023,Kansas St.,134,B12
2023,Kennesaw St.,135,ASun
2023,Kent St.,136,MAC
2023,Kentucky,137,SEC
2023,La Salle,138,A10
2023,Lafayette,139,Pat
2023,Lamar,140,Slnd
2023,Lehigh,141,Pat
2023,Liberty,142,ASun
2023,Lindenwood,368,OVC
2023,Lipscomb,143,ASun
2023,Little Rock,14,OVC
2023,LIU,144,NEC
2023,Long Beach St.,145,BW
2023,Longwood,146,BSth
2023,Louisiana,147,SB
2023,Louisiana Monroe,148,SB
2023,Louisiana Tech,149,CUSA
2023,Louisville,150,ACC
2023,Loyola Chicago,151,A10
2023,Loyola Marymount,152,WCC
2023,Loyola MD,153,Pat
2023,LSU,154,SEC
2023,Maine,155,AE
2023,Manhattan,156,MAAC
2023,Marist,157,MAAC
2023,Marquette,158,BE
2023,Marshall,159,SB
2023,Maryland,160,B10
2023,Maryland Eastern Shore,161,MEAC
2023,Massachusetts,162,A10
2023,McNeese St.,163,Slnd
2023,Memphis,164,Amer
2023,Mercer,165,SC
2023,Merrimack,359,NEC
2023,Miami FL,166,ACC
2023,Miami OH,167,MAC
2023,Michigan,168,B10
2023,Michigan St.,169,B10
2023,Middle Tennessee,170,CUSA
2023,Milwaukee,171,Horz
2023,Minnesota,172,B10
2023,Mississippi,173,SEC
2023,Mississippi St.,174,SEC
2023,Mississippi Valley St.,175,SWAC
2023,Missouri,176,SEC
2023,Missouri St.,177,MVC
2023,Monmouth,178,CAA
2023,Montana,179,BSky
2023,Montana St.,180,BSky
2023,Morehead St.,181,OVC
2023,Morgan St.,182,MEAC
2023,Mount St. Mary's,183,MAAC
2023,Murray St.,184,MVC
2023,N.C. State,200,ACC
2023,Navy,185,Pat
2023,Nebraska,186,B10
2023,Nebraska Omaha,187,Sum
2023,Nevada,188,MWC
2023,New Hampshire,189,AE
2023,New Mexico,190,MWC
2023,New Mexico St.,191,WAC
2023,New Orleans,192,Slnd
2023,Niagara,193,MAAC
2023,Nicholls St.,194,Slnd
2023,NJIT,195,AE
2023,Norfolk St.,196,MEAC
2023,North Alabama,356,ASun
2023,North Carolina,197,ACC
2023,North Carolina A&T,198,CAA
2023,North Carolina Central,199,MEAC
2023,North Dakota,201,Sum
2023,North Dakota St.,202,Sum
2023,North Florida,203,ASun
2023,North Texas,204,CUSA
2023,Northeastern,205,CAA
2023,Northern Arizona,206,BSky
2023,Northern Colorado,207,BSky
2023,Northern Illinois,208,MAC
2023,Northern Iowa,209,MVC
2023,Northern Kentucky,210,Horz
2023,Northwestern,211,B10
2023,Northwestern St.,212,Slnd
2023,Notre Dame,213,ACC
2023,Oakland,214,Horz
2023,Ohio,215,MAC
2023,Ohio St.,216,B10
2023,Oklahoma,217,B12
2023,Oklahoma St.,218,B12
2023,Old Dominion,219,SB
2023,Oral Roberts,220,Sum
2023,Oregon,221,P12
2023,Oregon St.,222,P12
2023,Pacific,223,WCC
2023,Penn,224,Ivy
2023,Penn St.,225,B10
2023,Pepperdine,226,WCC
2023,Pittsburgh,227,ACC
2023,Portland,228,WCC
2023,Portland St.,229,BSky
2023,Prairie View A&M,230,SWAC
2023,Presbyterian,231,BSth
2023,Princeton,232,Ivy
2023,Providence,233,BE
2023,Purdue,234,B10
2023,Purdue Fort Wayne,127,Horz
2023,Queens,367,ASun
2023,Quinnipiac,235,MAAC
2023,Radford,236,BSth
2023,Rhode Island,237,A10
2023,Rice,238,CUSA
2023,Richmond,239,A10
2023,Rider,240,MAAC
2023,Robert Morris,241,Horz
2023,Rutgers,242,B10
2023,Sacramento St.,243,BSky
2023,Sacred Heart,244,NEC
2023,Saint Joseph's,245,A10
2023,Saint Louis,246,A10
2023,Saint Mary's,247,WCC
2023,Saint Peter's,248,MAAC
2023,Sam Houston St.,249,WAC
2023,Samford,250,SC
2023,San Diego,251,WCC
2023,San Diego St.,252,MWC
2023,San Francisco,253,WCC
2023,San Jose St.,254,MWC
2023,Santa Clara,255,WCC
2023,Seattle,257,WAC
2023,Seton Hall,258,BE
2023,Siena,259,MAAC
2023,SIU Edwardsville,260,OVC
2023,SMU,261,Amer
2023,South Alabama,262,SB
2023,South Carolina,263,SEC
2023,South Carolina St.,264,MEAC
2023,South Dakota,265,Sum
2023,South Dakota St.,266,Sum
2023,South Florida,267,Amer
2023,Southeast Missouri St.,268,OVC
2023,Southeastern Louisiana,269,Slnd
2023,Southern,270,SWAC
2023,Southern Illinois,271,MVC
2023,Southern Indiana,365,OVC
2023,Southern Miss,272,SB
2023,Southern Utah,273,WAC
2023,St. Bonaventure,274,A10
2023,St. Francis NY,275,NEC
2023,St. Francis PA,276,NEC
2023,St. John's,277,BE
2023,St. Thomas,364,Sum
2023,Stanford,278,P12
2023,Stephen F. Austin,279,WAC
2023,Stetson,280,ASun
2023,Stonehill,366,NEC
2023,Stony Brook,281,CAA
2023,Syracuse,282,ACC
2023,Tarleton St.,362,WAC
2023,TCU,283,B12
2023,Temple,284,Amer
2023,Tennessee,285,SEC
2023,Tennessee Martin,286,OVC
2023,Tennessee St.,287,OVC
2023,Tennessee Tech,288,OVC
2023,Texas,289,B12
2023,Texas A&M,290,SEC
2023,Texas A&M Commerce,369,Slnd
2023,Texas A&M Corpus Chris,291,Slnd
2023,Texas Southern,292,SWAC
2023,Texas St.,293,SB
2023,Texas Tech,294,B12
2023,The Citadel,295,SC
2023,Toledo,296,MAC
2023,Towson,297,CAA
2023,Troy,298,SB
2023,Tulane,299,Amer
2023,Tulsa,300,Amer
2023,UAB,301,CUSA
2023,UC Davis,302,BW
2023,UC Irvine,303,BW
2023,UC Riverside,304,BW
2023,UC San Diego,363,BW
2023,UC Santa Barbara,305,BW
2023,UCF,306,Amer
2023,UCLA,307,P12
2023,UMass Lowell,308,AE
2023,UMBC,309,AE
2023,UMKC,310,Sum
2023,UNC Asheville,311,BSth
2023,UNC Greensboro,312,SC
2023,UNC Wilmington,313,CAA
2023,UNLV,314,MWC
2023,USC,315,P12
2023,USC Upstate,316,BSth
2023,UT Arlington,317,WAC
2023,UT Rio Grande Valley,318,WAC
2023,Utah,319,P12
2023,Utah St.,320,MWC
2023,Utah Tech,361,WAC
2023,Utah Valley,321,WAC
2023,UTEP,322,CUSA
2023,UTSA,323,CUSA
2023,Valparaiso,324,MVC
2023,Vanderbilt,325,SEC
2023,VCU,326,A10
2023,Vermont,327,AE
2023,Villanova,328,BE
2023,Virginia,329,ACC
2023,Virginia Tech,330,ACC
2023,VMI,331,SC
2023,Wagner,332,NEC
2023,Wake Forest,333,ACC
2023,Washington,334,P12
2023,Washington St.,335,P12
2023,Weber St.,336,BSky
2023,West Virginia,337,B12
2023,Western Carolina,338,SC
2023,Western Illinois,339,Sum
2023,Western Kentucky,340,CUSA
2023,Western Michigan,341,MAC
2023,Wichita St.,342,Amer
2023,William & Mary,343,CAA
2023,Winthrop,344,BSth
2023,Wisconsin,345,B10
2023,Wofford,346,SC
2023,Wright St.,347,Horz
2023,Wyoming,348,MWC
2023,Xavier,349,BE
2023,Yale,350,Ivy
2023,Youngstown St.,351,Horz
2024,Abilene Christian,1,WAC
2024,Air Force,2,MWC
2024,Akron,3,MAC
2024,Alabama,4,SEC
2024,Alabama A&M,5,SWAC
2024,Alabama St.,6,SWAC
2024,Albany,7,AE
2024,Alcorn St.,8,SWAC
2024,American,9,Pat
2024,Appalachian St.,10,SB
2024,Arizona,11,P12
2024,Arizona St.,12,P12
2024,Arkansas,13,SEC
2024,Arkansas Pine Bluff,15,SWAC
2024,Arkansas St.,16,SB
2024,Army,17,Pat
2024,Auburn,18,SEC
2024,Austin Peay,19,ASun
2024,Ball St.,20,MAC
2024,Baylor,21,B12
2024,Bellarmine,360,ASun
2024,Belmont,22,MVC
2024,Bethune Cookman,23,SWAC
2024,Binghamton,24,AE
2024,Boise St.,25,MWC
2024,Boston College,26,ACC
2024,Boston University,27,Pat
2024,Bowling Green,28,MAC
2024,Bradley,29,MVC
2024,Brown,30,Ivy
2024,Bryant,31,AE
2024,Bucknell,32,Pat
2024,Buffalo,33,MAC
2024,Butler,34,BE
2024,BYU,35,B12
2024,Cal Baptist,357,WAC
2024,Cal Poly,36,BW
2024,Cal St. Bakersfield,37,BW
2024,Cal St. Fullerton,38,BW
2024,Cal St. Northridge,39,BW
2024,California,40,P12
2024,Campbell,41,CAA
2024,Canisius,42,MAAC
2024,Central Arkansas,43,ASun
2024,Central Connecticut,44,NEC
2024,Central Michigan,45,MAC
2024,Charleston,55,CAA
2024,Charleston Southern,46,BSth
2024,Charlotte,47,Amer
2024,Chattanooga,48,SC
2024,Chicago St.,49,ind
2024,Cincinnati,50,B12
2024,Clemson,51,ACC
2024,Cleveland St.,52,Horz
2024,Coastal Carolina,53,SB
2024,Colgate,54,Pat
2024,Colorado,56,P12
2024,Colorado St.,57,MWC
2024,Columbia,58,Ivy
2024,Connecticut,59,BE
2024,Coppin St.,60,MEAC
2024,Cornell,61,Ivy
2024,Creighton,62,BE
2024,Dartmouth,63,Ivy
2024,Davidson,64,A10
2024,Dayton,65,A10
2024,Delaware,66,CAA
2024,Delaware St.,67,MEAC
2024,Denver,68,Sum
2024,DePaul,69,BE
2024,Detroit Mercy,70,Horz
2024,Drake,71,MVC
2024,Drexel,72,CAA
2024,Duke,73,ACC
2024,Duquesne,74,A10
2024,East Carolina,75,Amer
2024,East Tennessee St.,76,SC
2024,Eastern Illinois,77,OVC
2024,Eastern Kentucky,78,ASun
2024,Eastern Michigan,79,MAC
2024,Eastern Washington,80,BSky
2024,Elon,81,CAA
2024,Evansville,82,MVC
2024,Fairfield,83,MAAC
2024,Fairleigh Dickinson,84,NEC
2024,FIU,85,CUSA
2024,Florida,86,SEC
2024,Florida A&M,87,SWAC
2024,Florida Atlantic,88,Amer
2024,Florida Gulf Coast,89,ASun
2024,Florida St.,90,ACC
2024,Fordham,91,A10
2024,Fresno St.,92,MWC
2024,Furman,93,SC
2024,Gardner Webb,94,BSth
2024,George Mason,95,A10
2024,George Washington,96,A10
2024,Georgetown,97,BE
2024,Georgia,98,SEC
2024,Georgia Southern,99,SB
2024,Georgia St.,100,SB
2024,Georgia Tech,101,ACC
2024,Gonzaga,102,WCC
2024,Grambling St.,103,SWAC
2024,Grand Canyon,104,WAC
2024,Green Bay,105,Horz
2024,Hampton,106,CAA
2024,Harvard,108,Ivy
2024,Hawaii,109,BW
2024,High Point,110,BSth
2024,Hofstra,111,CAA
2024,Holy Cross,112,Pat
2024,Houston,113,B12
2024,Houston Christian,114,Slnd
2024,Howard,115,MEAC
2024,Idaho,116,BSky
2024,Idaho St.,117,BSky
2024,Illinois,118,B10
2024,Illinois Chicago,119,MVC
2024,Illinois St.,120,MVC
2024,Incarnate Word,121,Slnd
2024,Indiana,122,B10
2024,Indiana St.,123,MVC
2024,Iona,124,MAAC
2024,Iowa,125,B10
2024,Iowa St.,126,B12
2024,IUPUI,128,Horz
2024,Jackson St.,129,SWAC
2024,Jacksonville,130,ASun
2024,Jacksonville St.,131,CUSA
2024,James Madison,132,SB
2024,Kansas,133,B12
2024,Kansas St.,134,B12
2024,Kennesaw St.,135,ASun
2024,Kent St.,136,MAC
2024,Kentucky,137,SEC
2024,La Salle,138,A10
2024,Lafayette,139,Pat
2024,Lamar,140,Slnd
2024,Le Moyne,370,NEC
2024,Lehigh,141,Pat
2024,Liberty,142,CUSA
2024,Lindenwood,368,OVC
2024,Lipscomb,143,ASun
2024,Little Rock,14,OVC
2024,LIU,144,NEC
2024,Long Beach St.,145,BW
2024,Longwood,146,BSth
2024,Louisiana,147,SB
2024,Louisiana Monroe,148,SB
2024,Louisiana Tech,149,CUSA
2024,Louisville,150,ACC
2024,Loyola Chicago,151,A10
2024,Loyola Marymount,152,WCC
2024,Loyola MD,153,Pat
2024,LSU,154,SEC
2024,Maine,155,AE
2024,Manhattan,156,MAAC
2024,Marist,157,MAAC
2024,Marquette,158,BE
2024,Marshall,159,SB
2024,Maryland,160,B10
2024,Maryland Eastern Shore,161,MEAC
2024,Massachusetts,162,A10
2024,McNeese St.,163,Slnd
2024,Memphis,164,Amer
2024,Mercer,165,SC
2024,Merrimack,359,NEC
2024,Miami FL,166,ACC
2024,Miami OH,167,MAC
2024,Michigan,168,B10
2024,Michigan St.,169,B10
2024,Middle Tennessee,170,CUSA
2024,Milwaukee,171,Horz
2024,Minnesota,172,B10
2024,Mississippi,173,SEC
2024,Mississippi St.,174,SEC
2024,Mississippi Valley St.,175,SWAC
2024,Missouri,176,SEC
2024,Missouri St.,177,MVC
2024,Monmouth,178,CAA
2024,Montana,179,BSky
2024,Montana St.,180,BSky
2024,Morehead St.,181,OVC
2024,Morgan St.,182,MEAC
2024,Mount St. Mary's,183,MAAC
2024,Murray St.,184,MVC
2024,N.C. State,200,ACC
2024,Navy,185,Pat
2024,Nebraska,186,B10
2024,Nebraska Omaha,187,Sum
2024,Nevada,188,MWC
2024,New Hampshire,189,AE
2024,New Mexico,190,MWC
2024,New Mexico St.,191,CUSA
2024,New Orleans,192,Slnd
2024,Niagara,193,MAAC
2024,Nicholls St.,194,Slnd
2024,NJIT,195,AE
2024,Norfolk St.,196,MEAC
2024,North Alabama,356,ASun
2024,North Carolina,197,ACC
2024,North Carolina A&T,198,CAA
2024,North Carolina Central,199,MEAC
2024,North Dakota,201,Sum
2024,North Dakota St.,202,Sum
2024,North Florida,203,ASun
2024,North Texas,204,Amer
2024,Northeastern,205,CAA
2024,Northern Arizona,206,BSky
2024,Northern Colorado,207,BSky
2024,Northern Illinois,208,MAC
2024,Northern Iowa,209,MVC
2024,Northern Kentucky,210,Horz
2024,Northwestern,211,B10
2024,Northwestern St.,212,Slnd
2024,Notre Dame,213,ACC
2024,Oakland,214,Horz
2024,Ohio,215,MAC
2024,Ohio St.,216,B10
2024,Oklahoma,217,B12
2024,Oklahoma St.,218,B12
2024,Old Dominion,219,SB
2024,Oral Roberts,220,Sum
2024,Oregon,221,P12
2024,Oregon St.,222,P12
2024,Pacific,223,WCC
2024,Penn,224,Ivy
2024,Penn St.,225,B10
2024,Pepperdine,226,WCC
2024,Pittsburgh,227,ACC
2024,Portland,228,WCC
2024,Portland St.,229,BSky
2024,Prairie View A&M,230,SWAC
2024,Presbyterian,231,BSth
2024,Princeton,232,Ivy
2024,Providence,233,BE
2024,Purdue,234,B10
2024,Purdue Fort Wayne,127,Horz
2024,Queens,367,ASun
2024,Quinnipiac,235,MAAC
2024,Radford,236,BSth
2024,Rhode Island,237,A10
2024,Rice,238,Amer
2024,Richmond,239,A10
2024,Rider,240,MAAC
2024,Robert Morris,241,Horz
2024,Rutgers,242,B10
2024,Sacramento St.,243,BSky
2024,Sacred Heart,244,NEC
2024,Saint Francis,276,NEC
2024,Saint Joseph's,245,A10
2024,Saint Louis,246,A10
2024,Saint Mary's,247,WCC
2024,Saint Peter's,248,MAAC
2024,Sam Houston St.,249,CUSA
2024,Samford,250,SC
2024,San Diego,251,WCC
2024,San Diego St.,252,MWC
2024,San Francisco,253,WCC
2024,San Jose St.,254,MWC
2024,Santa Clara,255,WCC
2024,Seattle,257,WAC
2024,Seton Hall,258,BE
2024,Siena,259,MAAC
2024,SIU Edwardsville,260,OVC
2024,SMU,261,Amer
2024,South Alabama,262,SB
2024,South Carolina,263,SEC
2024,South Carolina St.,264,MEAC
2024,South Dakota,265,Sum
2024,South Dakota St.,266,Sum
2024,South Florida,267,Amer
2024,Southeast Missouri St.,268,OVC
2024,Southeastern Louisiana,269,Slnd
2024,Southern,270,SWAC
2024,Southern Illinois,271,MVC
2024,Southern Indiana,365,OVC
2024,Southern Miss,272,SB
2024,Southern Utah,273,WAC
2024,St. Bonaventure,274,A10
2024,St. John's,277,BE
2024,St. Thomas,364,Sum
2024,Stanford,278,P12
2024,Stephen F. Austin,279,WAC
2024,Stetson,280,ASun
2024,Stonehill,366,NEC
2024,Stony Brook,281,CAA
2024,Syracuse,282,ACC
2024,Tarleton St.,362,WAC
2024,TCU,283,B12
2024,Temple,284,Amer
2024,Tennessee,285,SEC
2024,Tennessee Martin,286,OVC
2024,Tennessee St.,287,OVC
2024,Tennessee Tech,288,OVC
2024,Texas,289,B12
2024,Texas A&M,290,SEC
2024,Texas A&M Commerce,369,Slnd
2024,Texas A&M Corpus Chris,291,Slnd
2024,Texas Southern,292,SWAC
2024,Texas St.,293,SB
2024,Texas Tech,294,B12
2024,The Citadel,295,SC
2024,Toledo,296,MAC
2024,Towson,297,CAA
2024,Troy,298,SB
2024,Tulane,299,Amer
2024,Tulsa,300,Amer
2024,UAB,301,Amer
2024,UC Davis,302,BW
2024,UC Irvine,303,BW
2024,UC Riverside,304,BW
2024,UC San Diego,363,BW
2024,UC Santa Barbara,305,BW
2024,UCF,306,B12
2024,UCLA,307,P12
2024,UMass Lowell,308,AE
2024,UMBC,309,AE
2024,UMKC,310,Sum
2024,UNC Asheville,311,BSth
2024,UNC Greensboro,312,SC
2024,UNC Wilmington,313,CAA
2024,UNLV,314,MWC
2024,USC,315,P12
2024,USC Upstate,316,BSth
2024,UT Arlington,317,WAC
2024,UT Rio Grande Valley,318,WAC
2024,Utah,319,P12
2024,Utah St.,320,MWC
2024,Utah Tech,361,WAC
2024,Utah Valley,321,WAC
2024,UTEP,322,CUSA
2024,UTSA,323,Amer
2024,Valparaiso,324,MVC
2024,Vanderbilt,325,SEC
2024,VCU,326,A10
2024,Vermont,327,AE
2024,Villanova,328,BE
2024,Virginia,329,ACC
2024,Virginia Tech,330,ACC
2024,VMI,331,SC
2024,Wagner,332,NEC
2024,Wake Forest,333,ACC
2024,Washington,334,P12
2024,Washington St.,335,P12
2024,Weber St.,336,BSky
2024,West Virginia,337,B12
2024,Western Carolina,338,SC
2024,Western Illinois,339,OVC
2024,Western Kentucky,340,CUSA
2024,Western Michigan,341,MAC
2024,Wichita St.,342,Amer
2024,William & Mary,343,CAA
2024,Winthrop,344,BSth
2024,Wisconsin,345,B10
2024,Wofford,346,SC
2024,Wright St.,347,Horz
2024,Wyoming,348,MWC
2024,Xavier,349,BE
2024,Yale,350,Ivy
2024,Youngstown St.,351,Horz
2025,Abilene Christian,1,WAC
2025,Air Force,2,MWC
2025,Akron,3,MAC
2025,Alabama,4,SEC
2025,Alabama A&M,5,SWAC
2025,Alabama St.,6,SWAC
2025,Albany,7,AE
2025,Alcorn St.,8,SWAC
2025,American,9,PL
2025,Appalachian St.,10,SB
2025,Arizona,11,B12
2025,Arizona St.,12,B12
2025,Arkansas,13,SEC
2025,Arkansas Pine Bluff,15,SWAC
2025,Arkansas St.,16,SB
2025,Army,17,PL
2025,Auburn,18,SEC
2025,Austin Peay,19,ASun
2025,Ball St.,20,MAC
2025,Baylor,21,B12
2025,Bellarmine,360,ASun
2025,Belmont,22,MVC
2025,Bethune Cookman,23,SWAC
2025,Binghamton,24,AE
2025,Boise St.,25,MWC
2025,Boston College,26,ACC
2025,Boston University,27,PL
2025,Bowling Green,28,MAC
2025,Bradley,29,MVC
2025,Brown,30,Ivy
2025,Bryant,31,AE
2025,Bucknell,32,PL
2025,Buffalo,33,MAC
2025,Butler,34,BE
2025,BYU,35,B12
2025,Cal Baptist,357,WAC
2025,Cal Poly,36,BW
2025,Cal St. Bakersfield,37,BW
2025,Cal St. Fullerton,38,BW
2025,California,40,ACC
2025,Campbell,41,CAA
2025,Canisius,42,MAAC
2025,Central Arkansas,43,ASun
2025,Central Connecticut,44,NEC
2025,Central Michigan,45,MAC
2025,Charleston,55,CAA
2025,Charleston Southern,46,BSth
2025,Charlotte,47,Amer
2025,Chattanooga,48,SC
2025,Chicago St.,49,NEC
2025,Cincinnati,50,B12
2025,Clemson,51,ACC
2025,Cleveland St.,52,Horz
2025,Coastal Carolina,53,SB
2025,Colgate,54,PL
2025,Colorado,56,B12
2025,Colorado St.,57,MWC
2025,Columbia,58,Ivy
2025,Connecticut,59,BE
2025,Coppin St.,60,MEAC
2025,Cornell,61,Ivy
2025,Creighton,62,BE
2025,CSUN,39,BW
2025,Dartmouth,63,Ivy
2025,Davidson,64,A10
2025,Dayton,65,A10
2025,Delaware,66,CAA
2025,Delaware St.,67,MEAC
2025,Denver,68,Sum
2025,DePaul,69,BE
2025,Detroit Mercy,70,Horz
2025,Drake,71,MVC
2025,Drexel,72,CAA
2025,Duke,73,ACC
2025,Duquesne,74,A10
2025,East Carolina,75,Amer
2025,East Tennessee St.,76,SC
2025,East Texas A&M,369,Slnd
2025,Eastern Illinois,77,OVC
2025,Eastern Kentucky,78,ASun
2025,Eastern Michigan,79,MAC
2025,Eastern Washington,80,BSky
2025,Elon,81,CAA
2025,Evansville,82,MVC
2025,Fairfield,83,MAAC
2025,Fairleigh Dickinson,84,NEC
2025,FIU,85,CUSA
2025,Florida,86,SEC
2025,Florida A&M,87,SWAC
2025,Florida Atlantic,88,Amer
2025,Florida Gulf Coast,89,ASun
2025,Florida St.,90,ACC
2025,Fordham,91,A10
2025,Fresno St.,92,MWC
2025,Furman,93,SC
2025,Gardner Webb,94,BSth
2025,George Mason,95,A10
2025,George Washington,96,A10
2025,Georgetown,97,BE
2025,Georgia,98,SEC
2025,Georgia Southern,99,SB
2025,Georgia St.,100,SB
2025,Georgia Tech,101,ACC
2025,Gonzaga,102,WCC
2025,Grambling St.,103,SWAC
2025,Grand Canyon,104,WAC
2025,Green Bay,105,Horz
2025,Hampton,106,CAA
2025,Harvard,108,Ivy
2025,Hawaii,109,BW
2025,High Point,110,BSth
2025,Hofstra,111,CAA
2025,Holy Cross,112,PL
2025,Houston,113,B12
2025,Houston Christian,114,Slnd
2025,Howard,115,MEAC
2025,Idaho,116,BSky
2025,Idaho St.,117,BSky
2025,Illinois,118,B10
2025,Illinois Chicago,119,MVC
2025,Illinois St.,120,MVC
2025,Incarnate Word,121,Slnd
2025,Indiana,122,B10
2025,Indiana St.,123,MVC
2025,Iona,124,MAAC
2025,Iowa,125,B10
2025,Iowa St.,126,B12
2025,IU Indy,128,Horz
2025,Jackson St.,129,SWAC
2025,Jacksonville,130,ASun
2025,Jacksonville St.,131,CUSA
2025,James Madison,132,SB
2025,Kansas,133,B12
2025,Kansas City,310,Sum
2025,Kansas St.,134,B12
2025,Kennesaw St.,135,CUSA
2025,Kent St.,136,MAC
2025,Kentucky,137,SEC
2025,La Salle,138,A10
2025,Lafayette,139,PL
2025,Lamar,140,Slnd
2025,Le Moyne,370,NEC
2025,Lehigh,141,PL
2025,Liberty,142,CUSA
2025,Lindenwood,368,OVC
2025,Lipscomb,143,ASun
2025,Little Rock,14,OVC
2025,LIU,144,NEC
2025,Long Beach St.,145,BW
2025,Longwood,146,BSth
2025,Louisiana,147,SB
2025,Louisiana Monroe,148,SB
2025,Louisiana Tech,149,CUSA
2025,Louisville,150,ACC
2025,Loyola Chicago,151,A10
2025,Loyola Marymount,152,WCC
2025,Loyola MD,153,PL
2025,LSU,154,SEC
2025,Maine,155,AE
2025,Manhattan,156,MAAC
2025,Marist,157,MAAC
2025,Marquette,158,BE
2025,Marshall,159,SB
2025,Maryland,160,B10
2025,Maryland Eastern Shore,161,MEAC
2025,Massachusetts,162,A10
2025,McNeese,163,Slnd
2025,Memphis,164,Amer
2025,Mercer,165,SC
2025,Mercyhurst,371,NEC
2025,Merrimack,359,MAAC
2025,Miami FL,166,ACC
2025,Miami OH,167,MAC
2025,Michigan,168,B10
2025,Michigan St.,169,B10
2025,Middle Tennessee,170,CUSA
2025,Milwaukee,171,Horz
2025,Minnesota,172,B10
2025,Mississippi,173,SEC
2025,Mississippi St.,174,SEC
2025,Mississippi Valley St.,175,SWAC
2025,Missouri,176,SEC
2025,Missouri St.,177,MVC
2025,Monmouth,178,CAA
2025,Montana,179,BSky
2025,Montana St.,180,BSky
2025,Morehead St.,181,OVC
2025,Morgan St.,182,MEAC
2025,Mount St. Mary's,183,MAAC
2025,Murray St.,184,MVC
2025,N.C. State,200,ACC
2025,Navy,185,PL
2025,Nebraska,186,B10
2025,Nebraska Omaha,187,Sum
2025,Nevada,188,MWC
