Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2024,Pepperdine,0,WCC,Lorenzo Romar,13,20,224,223,176,171,269,294,169,189,347,148,146,171,171,,97,289,3,9,2024
2024,Rider,0,MAAC,Kevin Baggett,15,17,225,225,242,245,201,150,164,146,236,232,295,160,18,,166,227,4,7,2024
2024,Iona,0,MAAC,Tobin Anderson,16,17,226,227,223,187,218,139,211,212,292,304,310,268,212,,180,238,3,10,2024
2024,Radford,0,BSth,Darris Nichols,16,17,227,226,149,124,309,311,340,348,142,213,204,227,193,,355,51,9,4,2024
2024,Harvard,0,Ivy,Tommy Amaker,14,13,228,229,256,237,189,212,223,177,31,181,141,243,256,,90,354,2,7,2024
2024,Rice,0,Amer,Scott Pera,11,21,229,228,169,214,294,322,235,274,316,117,119,129,211,,256,113,12,5,2024
2024,Green Bay,0,Horz,Sundance Wicks,18,14,230,230,221,189,239,232,341,345,38,246,213,295,129,,348,144,11,5,2024
2024,Maine,0,AE,Chris Markwood,15,17,231,236,319,318,102,38,236,300,175,239,272,213,234,,242,172,6,7,2024
2024,Columbia,0,Ivy,Jim Engles,13,14,232,231,167,145,300,267,117,115,276,237,273,203,355,,95,205,3,6,2024
2024,Cal St. Northridge,0,BW,Andy Newman,19,15,233,237,285,268,160,88,16,13,63,259,283,225,354,,7,260,1,8,2024
2024,Nicholls St.,0,Slnd,Tevon Saddler,20,14,234,232,212,195,248,240,248,260,14,265,285,237,15,,198,241,7,7,2024
2024,Cal St. Fullerton,0,BW,Dedrique Taylor,14,18,235,241,289,303,158,149,256,249,137,159,194,150,58,,262,176,6,7,2024
2024,North Dakota,0,Sum,Paul Sather,18,14,236,233,194,116,272,268,217,236,120,318,251,362,333,,271,91,7,4,2024
2024,Fresno St.,0,MWC,Justin Hutson,12,21,237,235,226,267,238,317,310,290,177,95,92,101,295,,215,351,5,9,2024
2024,Marshall,0,SB,Dan D'Antoni,13,20,238,243,262,264,192,216,24,46,219,173,154,208,133,,23,139,3,13,2024
2024,Bowling Green,0,MAC,Todd Simon,20,14,239,239,247,207,209,135,163,161,69,317,300,305,326,,204,82,6,1,2024
2024,North Florida,0,ASun,Matthew Driscoll,16,16,240,234,159,100,318,321,153,206,202,269,183,351,159,,241,53,7,6,2024
2024,Florida Gulf Coast,0,ASun,Pat Chambers,14,18,241,240,232,169,236,277,327,342,306,234,147,340,72,,333,192,11,5,2024
2024,Southern Utah,0,WAC,Rob Jeter,10,21,242,238,179,228,295,284,59,72,334,141,245,96,126,,134,30,6,3,2024
2024,Southern Miss,0,SB,Jay Ladner,16,16,243,245,263,262,195,191,128,143,56,191,200,183,155,,88,182,4,9,2024
2024,Albany,0,AE,Dwayne Killings,13,19,244,244,196,200,280,214,6,6,337,258,303,170,279,,32,9,4,1,2024
2024,Austin Peay,0,ASun,Corey Gipson,19,16,245,242,142,90,336,326,325,326,60,257,197,328,77,,335,177,12,3,2024
2024,New Hampshire,0,AE,Nathan Davis,16,15,246,247,290,285,172,114,17,25,27,233,277,190,185,,20,80,3,8,2024
2024,Cal St. Bakersfield,0,BW,Rod Barnes,13,19,247,249,267,269,196,201,318,319,272,202,206,205,179,,339,141,11,3,2024
2024,San Jose St.,0,MWC,Tim Miles,9,23,248,246,185,241,298,342,309,278,282,97,93,107,296,,274,303,7,4,2024
2024,Mount St. Mary's,0,MAAC,Dan Engelstad,13,19,249,251,246,218,228,101,121,89,361,330,341,261,323,,137,116,5,3,2024
2024,Northeastern,0,CAA,Bill Coen,12,20,250,248,195,170,292,297,314,279,237,201,199,210,158,,321,204,13,3,2024
2024,Portland St.,0,BSky,Jase Coburn,17,15,251,254,295,257,171,151,138,77,107,264,212,322,220,,80,282,3,4,2024
2024,North Alabama,0,ASun,Tony Pujol,15,17,252,250,188,123,301,308,162,155,163,255,190,335,130,,110,274,5,10,2024
2024,North Carolina Central,0,MEAC,LeVelle Moton,18,13,253,253,203,161,291,170,260,240,197,352,356,285,184,,169,312,3,8,2024
2024,UTSA,0,Amer,Steve Henson,11,21,254,252,163,159,332,335,49,44,186,162,188,161,347,,76,64,6,3,2024
2024,The Citadel,0,SC,Ed Conroy,11,21,255,255,238,231,252,266,287,299,358,169,162,193,205,,307,120,7,7,2024
2024,San Diego,0,WCC,Steve Lavin,18,15,256,258,277,266,204,255,33,32,2,174,137,238,301,,96,15,2,1,2024
2024,Miami OH,0,MAC,Travis Steele,15,17,257,259,294,263,184,153,221,184,229,251,278,229,166,,214,217,7,8,2024
2024,Idaho St.,0,BSky,Ryan Looney,14,20,258,256,230,175,259,265,349,340,305,273,232,326,230,,361,37,10,1,2024
2024,Grambling St.,16,SWAC,Donte Jackson,21,15,259,261,287,313,197,145,302,324,5,291,331,173,4,NCAA,325,207,10,7,2024
2024,Nebraska Omaha,0,Sum,Chris Crutchfield,15,18,260,257,222,151,278,281,240,187,309,283,209,352,252,,170,304,5,5,2024
2024,Southern,0,SWAC,Kevin Johnson,18,14,261,266,320,321,143,50,111,175,39,316,335,228,5,,151,108,7,8,2024
2024,Central Connecticut,0,NEC,Patrick Sellers,20,11,262,263,270,216,219,62,245,219,68,362,362,349,243,,206,224,6,5,2024
2024,Lehigh,0,Pat,Brett Reed,14,18,263,265,297,275,187,84,108,54,332,325,337,264,28,,86,209,1,3,2024
2024,Air Force,0,MWC,Joe Scott,9,22,264,260,181,219,327,346,355,359,294,114,108,132,359,,362,95,11,3,2024
2024,Kennesaw St.,0,ASun,Antoine Pettway,15,16,265,262,197,114,319,316,3,4,136,286,195,359,208,,1,301,1,12,2024
2024,Ball St.,0,MAC,Mike Lewis,15,16,266,267,241,177,270,220,241,220,256,328,311,333,328,,178,271,5,7,2024
2024,Texas Southern,0,SWAC,Johnny Jones,16,17,267,273,303,292,185,100,131,144,138,332,329,292,8,,240,25,8,3,2024
2024,Denver,0,Sum,Jeff Wulbrun,17,17,268,264,144,71,351,348,68,47,140,267,221,321,246,,82,118,1,1,2024
2024,Queens,0,ASun,Grant Leonard,14,19,269,268,219,176,297,333,10,10,93,207,138,313,59,,15,77,2,4,2024
2024,Western Illinois,0,OVC,Chad Boudreau,21,12,270,275,314,288,168,78,308,325,10,343,321,346,148,,342,62,10,4,2024
2024,Presbyterian,0,BSth,Quinton Ferrell,14,19,271,269,237,198,282,256,175,185,267,289,265,311,350,,146,211,6,8,2024
2024,Niagara,0,MAAC,Greg Paulus,16,16,272,270,235,206,286,198,234,190,132,326,343,232,292,,281,102,7,2,2024
2024,Jacksonville,0,ASun,Jordan Mincy,16,17,273,274,269,230,242,290,232,293,83,276,167,361,190,,300,43,10,7,2024
2024,UMBC,0,AE,Jim Ferry,11,21,274,271,201,196,325,260,4,5,336,299,330,201,348,,2,200,1,9,2024
2024,Howard,16,MEAC,Kenny Blakeney,18,17,275,272,190,146,334,241,141,159,156,340,349,253,202,NCAA,231,32,7,2,2024
2024,Bucknell,0,Pat,John Griffin,14,19,276,278,282,270,225,142,351,318,252,323,326,275,132,,351,233,8,2,2024
2024,Central Michigan,0,MAC,Tony Barbee,18,14,277,281,328,324,149,128,299,312,1,270,271,267,102,,292,249,11,9,2024
2024,Canisius,0,MAAC,Reggie Witherspoon,14,18,278,279,284,271,226,192,203,224,118,249,287,212,63,,192,202,6,8,2024
2024,North Dakota St.,0,Sum,Dave Richman,15,17,279,276,220,166,311,334,307,284,30,214,144,312,113,,328,138,9,3,2024
2024,Georgia Southern,0,SB,Charlie Henry,9,24,280,277,206,221,329,329,80,93,297,196,211,180,222,,87,131,5,8,2024
2024,Utah Tech,0,WAC,Jon Judkins,11,20,281,283,293,317,227,229,38,48,87,145,215,118,176,,59,36,1,5,2024
2024,Middle Tennessee,0,CUSA,Nicholas McDevitt,14,19,282,285,311,343,186,181,278,297,33,153,222,122,183,,261,284,4,8,2024
2024,Oral Roberts,0,Sum,Russell Springmann,12,19,283,280,231,194,304,328,181,162,183,192,152,263,37,,112,286,2,6,2024
2024,Binghamton,0,AE,Levell Sanders,15,15,284,282,245,258,289,242,201,257,37,274,308,187,294,,232,74,8,4,2024
2024,FIU,0,CUSA,Jeremy Ballard,11,22,285,284,260,287,263,251,44,50,211,199,268,144,272,,53,81,2,5,2024
2024,SIU Edwardsville,0,OVC,Brian Barone,17,16,286,287,264,224,273,195,257,200,149,337,327,323,164,,203,244,4,2,2024
2024,Old Dominion,0,SB,Jeff Jones,7,25,287,290,302,298,233,257,50,55,345,170,171,181,141,,37,160,1,7,2024
2024,USC Upstate,0,BSth,Dave Dickerson,10,20,288,289,291,278,250,288,250,203,135,189,149,241,111,,193,287,3,9,2024
2024,Delaware St.,0,MEAC,Stan Waterman,15,19,289,297,335,325,166,63,104,101,213,335,328,309,218,,184,69,4,4,2024
2024,New Mexico St.,0,CUSA,Jason Hooten,13,19,290,292,299,334,241,282,200,263,46,122,175,91,39,,286,79,9,9,2024
2024,Tennessee St.,0,OVC,Penny Collins,18,15,291,293,304,260,232,152,145,127,96,338,319,337,153,,160,124,7,6,2024
2024,Wagner,16,NEC,Donald Copeland,17,16,292,296,330,311,177,69,361,361,82,346,348,287,232,NCAA,358,270,9,6,2024
2024,Sacred Heart,0,NEC,Anthony Latina,16,16,293,288,253,212,303,158,81,79,262,360,360,348,300,,84,136,3,4,2024
2024,Alcorn St.,0,SWAC,Landon Bussie,14,18,294,286,171,183,354,341,187,247,57,263,299,186,3,,288,70,12,9,2024
2024,Chicago St.,0,ind,Gerald Gillion,13,19,295,294,281,310,258,247,290,331,66,195,210,182,237,,251,252,1,1,2024
2024,American,0,Pat,Duane Simpkins,16,16,296,291,224,149,335,227,359,355,200,359,358,347,314,,349,349,10,7,2024
2024,Boston University,0,Pat,Joe Jones,16,17,297,299,309,293,229,73,320,275,168,353,359,286,262,,255,337,3,8,2024
2024,Louisiana Monroe,0,SB,Keith Richard,11,19,298,298,288,309,265,285,192,194,115,184,237,152,142,,291,35,14,3,2024
2024,Portland,0,WCC,Shantay Legans,12,21,299,295,227,250,337,357,189,172,61,128,112,153,198,,152,222,6,4,2024
2024,Valparaiso,0,MVC,Roger Powell,7,25,300,300,280,319,276,301,154,152,230,115,128,120,307,,81,292,3,8,2024
2024,South Carolina St.,0,MEAC,Erik Martin,14,18,301,301,300,300,249,205,86,111,108,297,309,240,83,,220,2,8,1,2024
2024,Le Moyne,0,NEC,Nate Champion,15,17,302,303,286,246,277,159,186,192,307,355,357,314,224,,156,193,4,8,2024
2024,Bethune Cookman,0,SWAC,Reggie Theus,17,17,303,304,313,304,235,112,57,62,51,349,355,277,186,,72,100,5,5,2024
2024,DePaul,0,BE,Tony Stubblefield,3,29,304,302,261,340,315,362,183,167,251,10,10,10,140,,295,16,8,1,2024
2024,Western Michigan,0,MAC,Dwayne Stephens,12,20,305,307,292,280,287,259,173,117,129,256,281,226,160,,157,216,4,6,2024
2024,Southeastern Louisiana,0,Slnd,David Kiefer,15,17,306,309,305,284,256,235,288,316,90,310,298,289,38,,297,179,10,8,2024
2024,Robert Morris,0,Horz,Andrew Toole,10,22,307,305,258,217,328,318,176,211,353,242,202,293,219,,230,73,8,7,2024
2024,Northern Illinois,0,MAC,Rashon Burno,11,20,308,306,251,253,333,343,132,142,89,168,159,195,29,,195,42,9,3,2024
2024,Jackson St.,0,SWAC,Mo Williams,15,17,309,308,276,256,306,248,92,124,15,324,317,302,30,,191,29,9,1,2024
2024,Alabama St.,0,SWAC,Tony Madlock,13,19,310,315,352,347,155,60,137,198,205,319,325,255,6,,99,214,4,10,2024
2024,Campbell,0,CAA,Kevin McGeehan,14,18,311,310,274,248,320,286,277,241,111,303,274,342,344,,165,355,3,9,2024
2024,Northern Arizona,0,BSky,Shane Burcar,14,19,312,311,301,299,290,303,136,131,17,244,227,273,189,,194,87,6,2,2024
2024,Coastal Carolina,0,SB,Cliff Ellis,9,22,313,312,296,279,305,312,52,73,174,230,233,248,319,,130,10,11,1,2024
2024,Sacramento St.,0,BSky,David Patrick,10,24,314,316,310,295,281,300,345,341,195,225,182,282,114,,350,154,9,5,2024
2024,Charleston Southern,0,BSth,Barclay Radebaugh,10,20,315,319,337,338,220,296,237,221,78,151,129,209,41,,265,137,5,2,2024
2024,Bellarmine,0,ASun,Scott Davenport,8,23,316,313,279,272,330,351,280,317,312,176,106,299,22,,285,257,8,11,2024
2024,Elon,0,CAA,Billy Taylor,13,19,317,314,257,205,346,337,238,176,64,295,248,344,259,,186,268,8,6,2024
2024,Lafayette,0,Pat,Mike McGarvey,11,21,318,322,347,344,194,93,335,307,264,320,313,300,103,,311,295,6,5,2024
2024,William & Mary,0,CAA,Dane Fischer,10,23,319,317,273,236,340,323,291,273,320,296,270,324,331,,299,218,12,4,2024
2024,Eastern Illinois,0,OVC,Marty Simmons,14,18,320,321,332,326,246,165,242,234,165,331,338,274,85,,228,185,6,8,2024
2024,Idaho,0,BSky,Alex Pribble,11,21,321,320,308,276,307,302,324,314,242,278,249,318,257,,289,314,7,7,2024
2024,South Dakota,0,Sum,Eric Peterson,12,20,322,318,239,191,356,354,105,107,159,292,260,330,306,,111,167,4,7,2024
2024,Navy,0,Pat,Ed DeChellis,13,18,323,323,326,289,279,118,329,296,245,361,361,350,330,,237,358,5,10,2024
2024,Alabama A&M,0,SWAC,Otis Hughley,12,23,324,324,346,331,223,176,39,42,112,321,315,301,71,,107,8,6,4,2024
2024,Northwestern St.,0,Slnd,Rick Cabrera,9,23,325,325,316,308,312,298,152,179,350,315,297,306,110,,270,17,9,2,2024
2024,Eastern Michigan,0,MAC,Stan Heath,13,18,326,326,323,307,299,289,295,308,19,307,290,317,288,,320,148,12,4,2024
2024,Fairleigh Dickinson,0,NEC,Jack Castleberry,15,17,327,327,312,282,323,223,18,15,22,357,354,343,311,,21,96,1,3,2024
2024,Southern Indiana,0,OVC,Stan Gouard,8,24,328,329,334,332,296,236,102,91,341,311,305,279,54,,171,40,3,3,2024
2024,UT Rio Grande Valley,0,WAC,Matt Figger,6,25,329,330,336,352,293,295,19,28,188,138,203,115,191,,65,6,5,1,2024
2024,Prairie View A&M,0,SWAC,Byron Smith,10,21,330,333,341,335,283,226,25,40,154,300,307,266,21,,54,24,2,6,2024
2024,Arkansas Pine Bluff,0,SWAC,Solomon Bozeman,13,18,331,328,250,213,360,352,15,18,77,347,345,303,10,,13,175,1,11,2024
2024,Tennessee Tech,0,OVC,John Pelphrey,10,21,332,332,331,328,322,283,270,288,283,306,296,288,115,,264,178,9,9,2024
2024,Texas A&M Commerce,0,Slnd,Jaret Von Rosenberg,13,20,333,335,342,337,288,275,213,262,42,285,262,315,13,,279,61,8,5,2024
2024,Morgan St.,0,MEAC,Kevin Broadus,11,20,334,331,318,320,338,327,51,37,162,308,304,278,101,,62,75,1,3,2024
2024,NJIT,0,AE,Grant Billmeier,7,21,335,334,317,330,343,319,188,259,119,240,293,168,258,,252,59,7,5,2024
2024,Dartmouth,0,Ivy,Dave McLaughlin,6,21,336,336,351,354,257,320,312,311,173,142,124,199,221,,310,201,6,5,2024
2024,Manhattan,0,MAAC,John Gallagher,7,23,337,337,340,345,316,272,142,141,228,268,312,174,99,,259,18,8,1,2024
2024,Florida A&M,0,SWAC,Robert McCullum,6,23,338,341,349,353,274,278,106,130,285,253,294,191,1,,118,164,3,12,2024
2024,Cal Poly,0,BW,John Smith,4,28,339,340,343,348,310,307,279,272,206,194,198,197,245,,315,94,8,2,2024
2024,Central Arkansas,0,ASun,Anthony Boone,9,23,340,338,321,283,347,347,88,81,128,298,235,360,289,,52,188,3,9,2024
2024,Hampton,0,CAA,Edward Joyner Jr,9,24,341,342,344,322,314,331,90,69,184,282,240,336,286,,139,55,7,1,2024
2024,New Orleans,0,Slnd,Mark Slessinger,10,23,342,339,315,314,352,339,28,21,270,287,292,257,31,,46,38,1,4,2024
2024,LIU,0,NEC,Rod Strickland,7,22,343,345,350,350,302,230,48,49,189,322,340,236,134,,133,4,5,1,2024
2024,Army,0,Pat,Kevin Kuwik,10,22,344,348,357,349,247,115,357,352,302,358,351,357,325,,340,343,7,9,2024
2024,Incarnate Word,0,Slnd,Shane Heirman,8,23,345,344,329,305,350,299,45,56,207,336,320,332,278,,140,13,5,3,2024
2024,North Carolina A&T,0,CAA,Monte Ross,7,25,346,346,333,329,349,350,210,160,74,229,238,235,149,,212,132,11,2,2024
2024,Maryland Eastern Shore,0,MEAC,Jason Crafton,9,20,347,351,359,358,244,225,229,202,176,293,301,242,60,,229,146,6,6,2024
2024,Buffalo,0,MAC,George Halcovage,4,27,348,347,338,333,345,340,82,83,231,228,236,239,163,,143,50,2,2,2024
2024,Holy Cross,0,Pat,Dave Paulsen,10,23,349,343,272,274,362,349,330,276,145,350,350,291,287,,301,283,4,4,2024
2024,Loyola MD,0,Pat,Tavaras Hardy,7,25,350,350,348,342,331,264,315,280,203,334,323,307,173,,345,66,9,1,2024
2024,Detroit Mercy,0,Horz,Mike Davis,1,31,351,349,324,327,357,358,207,227,324,179,136,251,49,,298,34,10,1,2024
2024,Southeast Missouri St.,0,OVC,Brad Korn,9,22,352,353,356,356,317,253,75,87,146,314,316,269,105,,51,265,2,11,2024
2024,VMI,0,SC,Andrew Wilson,4,28,353,357,360,360,284,338,5,2,319,161,135,222,277,,19,14,1,1,2024
2024,Saint Francis,0,NEC,Rob Krimmel,8,22,354,354,345,339,355,306,283,305,131,345,346,294,207,,290,229,7,7,2024
2024,Houston Christian,0,Slnd,Ron Cottrell,6,23,355,352,327,336,361,356,20,26,198,250,255,262,7,,127,1,6,1,2024
2024,Lindenwood,0,OVC,Kyle Gerdeman,9,22,356,356,355,351,339,279,197,204,122,342,339,316,249,,227,112,8,7,2024
2024,Siena,0,MAAC,Carm Maciariello,4,28,357,359,358,359,326,314,262,270,215,275,291,231,213,,318,44,10,4,2024
2024,Pacific,0,WCC,Leonard Perry,6,26,358,355,339,355,359,360,133,129,223,167,173,176,315,,196,111,7,2,2024
2024,Stonehill,0,NEC,Chris Kraus,4,27,359,358,354,357,344,304,123,164,335,302,322,224,80,,239,11,8,2,2024
2024,IUPUI,0,Horz,Matt Crenshaw,6,26,360,360,353,346,358,361,158,183,244,247,179,338,303,,216,128,7,4,2024
2024,Coppin St.,0,MEAC,Larry Stewart,2,27,361,361,361,361,285,239,255,266,311,305,302,272,169,,177,221,2,7,2024
2024,Mississippi Valley St.,0,SWAC,George Ivory,1,30,362,362,362,362,353,359,297,328,317,223,263,185,2,,354,3,11,2,2024
2025,Duke,1,ACC,Jon Scheyer,35,4,1,1,1,1,5,4,256,269,252,51,43,55,21,NCAA,112,362,5,18,2025
2025,Houston,1,B12,Kelvin Sampson,35,5,2,2,12,17,1,2,360,359,129,15,16,13,100,NCAA,354,349,16,16,2025
2025,Florida,1,SEC,Todd Golden,36,4,3,3,2,4,6,22,51,57,100,12,10,14,237,NCAA,41,194,4,12,2025
2025,Auburn,1,SEC,Bruce Pearl,32,6,4,4,3,7,9,41,113,134,116,2,2,1,19,NCAA,139,163,11,7,2025
2025,Tennessee,2,SEC,Rick Barnes,30,8,5,5,17,40,3,15,327,349,108,7,3,27,202,NCAA,280,355,16,16,2025
2025,Alabama,2,SEC,Nate Oats,28,9,6,7,4,9,28,175,1,1,86,1,1,3,9,NCAA,4,15,1,1,2025
2025,Michigan St.,2,B10,Tom Izzo,30,7,7,6,25,59,4,14,127,183,205,21,21,26,159,NCAA,151,152,8,9,2025
2025,Gonzaga,8,WCC,Mark Few,26,9,8,10,6,2,29,20,54,42,346,70,69,72,23,NCAA,17,335,1,10,2025
2025,Texas Tech,3,B12,Grant McCasland,28,9,9,11,5,5,39,59,260,264,273,49,52,31,305,NCAA,228,270,11,12,2025
2025,Maryland,4,B10,Kevin Willard,27,9,10,9,23,34,7,8,53,66,262,46,34,52,359,NCAA,34,287,3,12,2025
2025,Iowa St.,3,B12,T.J. Otzelberger,25,10,11,12,19,38,13,13,99,109,305,38,39,43,204,NCAA,55,297,4,7,2025
2025,Wisconsin,3,B10,Greg Gard,27,10,12,13,13,18,24,88,144,149,292,23,20,30,168,NCAA,184,137,9,7,2025
2025,Arizona,4,B12,Tommy Lloyd,24,13,13,14,11,19,38,101,52,49,297,6,7,8,50,NCAA,46,211,3,6,2025
2025,St. John's,2,BE,Rick Pitino,31,5,14,8,68,88,2,1,64,58,231,62,60,68,179,NCAA,19,328,1,9,2025
2025,Purdue,4,B10,Matt Painter,24,12,15,15,7,15,53,180,280,300,221,8,5,11,18,NCAA,307,180,15,10,2025
2025,Kentucky,3,SEC,Mark Pope,24,12,16,20,10,16,51,185,16,30,154,3,4,6,80,NCAA,42,44,3,2,2025
2025,Illinois,6,B10,Brad Underwood,22,13,17,19,14,27,40,89,15,17,248,4,6,5,82,NCAA,92,7,5,1,2025
2025,Texas A&M,4,SEC,Buzz Williams,23,11,18,16,42,107,10,40,190,215,171,11,8,10,34,NCAA,102,317,8,15,2025
2025,Missouri,6,SEC,Dennis Gates,22,12,19,25,8,6,68,150,86,113,312,33,35,37,355,NCAA,53,204,6,8,2025
2025,UCLA,7,B10,Mick Cronin,23,11,20,18,37,60,14,24,274,312,233,27,25,38,311,NCAA,242,324,16,18,2025
2025,Michigan,5,B10,Dusty May,27,10,21,17,43,109,12,44,45,54,38,10,11,7,72,NCAA,22,277,1,16,2025
2025,Mississippi,6,SEC,Chris Beard,24,12,22,24,22,76,23,92,112,143,147,5,9,4,194,NCAA,101,185,7,13,2025
2025,Clemson,5,ACC,Brad Brownell,27,7,23,23,28,32,17,26,324,327,291,68,65,75,78,NCAA,179,364,13,17,2025
2025,Kansas,7,B12,Bill Self,21,13,24,22,52,119,11,29,110,114,269,13,15,12,24,NCAA,59,272,5,10,2025
2025,Saint Mary's,7,WCC,Randy Bennett,29,6,25,21,63,39,8,10,359,360,143,77,61,107,47,NCAA,360,102,11,6,2025
2025,BYU,6,B12,Kevin Young,26,10,26,28,9,11,82,142,176,170,68,43,46,29,347,NCAA,115,276,7,15,2025
2025,Oregon,5,B10,Dana Altman,25,10,27,26,34,89,21,75,142,141,48,18,18,15,71,NCAA,96,255,7,14,2025
2025,Louisville,8,ACC,Pat Kelsey,27,8,28,27,31,45,25,48,119,90,64,56,49,60,38,NCAA,89,225,4,6,2025
2025,Marquette,7,BE,Shaka Smart,23,11,29,29,35,63,26,50,174,166,241,41,44,40,27,NCAA,24,359,2,11,2025
2025,Baylor,9,B12,Scott Drew,20,15,30,30,16,46,62,179,318,328,271,9,24,2,33,NCAA,292,286,14,11,2025
2025,North Carolina,11,ACC,Hubert Davis,23,14,31,31,21,41,47,148,47,34,265,44,40,46,7,NCAA,36,224,3,8,2025
2025,Connecticut,8,BE,Dan Hurley,24,11,32,35,15,10,75,122,338,343,256,54,47,56,186,NCAA,344,238,11,5,2025
2025,Mississippi St.,8,SEC,Chris Jans,21,13,33,33,24,48,46,156,90,127,181,19,12,28,147,NCAA,52,227,2,14,2025
2025,VCU,11,A10,Ryan Odom,28,7,34,34,51,28,27,6,269,246,310,125,141,126,293,NCAA,121,356,3,15,2025
2025,Creighton,9,BE,Greg McDermott,25,11,35,36,33,77,44,90,194,192,77,45,48,32,46,NCAA,175,171,6,7,2025
2025,Arkansas,10,SEC,John Calipari,22,14,36,32,64,135,18,60,56,69,201,16,13,24,250,NCAA,86,96,9,6,2025
2025,Ohio St.,0,B10,Jake Diebler,17,15,37,37,30,62,50,141,148,197,334,17,14,20,87,,244,84,14,4,2025
2025,Georgia,9,SEC,Mike White,20,13,38,38,57,99,32,72,145,219,182,25,28,23,328,NCAA,196,121,14,10,2025
2025,UC San Diego,12,BW,Eric Olen,30,5,39,39,61,21,30,3,236,278,193,181,210,174,235,NCAA,148,334,4,11,2025
2025,Oklahoma,9,SEC,Porter Moser,20,14,40,41,29,61,60,187,81,108,191,20,19,22,317,NCAA,63,209,5,4,2025
2025,New Mexico,10,MWC,Richard Pitino,27,8,41,40,74,126,19,12,11,7,184,73,85,63,48,NCAA,7,245,1,6,2025
2025,Colorado St.,12,MWC,Niko Medved,26,10,42,42,40,51,52,55,273,270,145,80,83,74,131,NCAA,200,325,5,9,2025
2025,Xavier,11,BE,Sean Miller,22,12,43,46,47,64,48,81,98,84,223,57,64,53,203,NCAA,44,295,3,8,2025
2025,Northwestern,0,B10,Chris Collins,17,16,44,43,65,137,37,96,282,298,350,36,31,44,240,,277,307,17,15,2025
2025,Indiana,0,B10,Mike Woodson,19,13,45,44,66,144,35,113,117,137,121,26,22,41,128,,117,174,12,5,2025
2025,Nebraska,0,B10,Fred Hoiberg,21,14,46,45,62,124,41,107,122,158,136,40,32,50,260,,130,143,6,11,2025
2025,Texas,11,SEC,Rodney Terry,19,16,47,47,36,49,61,143,159,176,329,24,27,25,348,NCAA,128,242,10,11,2025
2025,Vanderbilt,10,SEC,Mark Byington,20,13,48,50,32,54,79,170,84,68,155,32,36,34,343,NCAA,60,223,12,3,2025
2025,Boise St.,0,MWC,Leon Rice,26,11,49,51,39,44,70,64,286,268,170,78,90,67,127,,286,257,9,5,2025
2025,SMU,0,ACC,Andy Enfield,24,11,50,55,48,31,67,94,102,98,172,87,81,93,282,,47,318,2,16,2025
2025,San Diego St.,11,MWC,Brian Dutcher,21,10,51,49,113,208,16,16,271,245,112,61,66,61,6,NCAA,240,330,6,7,2025
2025,Drake,11,MVC,Ben McCollum,31,4,52,53,75,50,42,27,364,364,126,127,105,170,252,NCAA,364,301,12,9,2025
2025,West Virginia,0,B12,Darian DeVries,19,13,53,48,134,261,15,18,320,331,123,34,45,21,139,,309,240,15,9,2025
2025,Memphis,5,Amer,Penny Hardaway,29,6,54,54,73,75,43,74,35,27,26,81,68,99,4,NCAA,27,205,1,3,2025
2025,Cincinnati,0,B12,Wes Miller,19,16,55,52,100,170,22,37,257,262,311,53,53,51,309,,219,289,13,13,2025
2025,Villanova,0,BE,Kyle Neptune,21,15,56,58,26,23,108,177,356,351,326,69,76,65,334,,342,265,10,6,2025
2025,USC,0,B10,Eric Musselman,17,18,57,59,41,90,88,209,123,115,316,42,37,48,231,,197,93,10,2,2025
2025,Penn St.,0,B10,Mike Rhoades,16,15,58,57,58,70,69,106,38,55,354,58,56,59,360,,37,187,4,13,2025
2025,Santa Clara,0,WCC,Herb Sendek,21,13,59,60,45,25,85,85,71,83,327,97,87,124,79,,82,169,3,7,2025
2025,McNeese,12,Slnd,Will Wade,28,7,60,56,67,42,57,19,296,275,206,162,212,146,25,NCAA,166,346,3,11,2025
2025,Utah St.,10,MWC,Jerrod Calhoun,26,8,61,61,20,12,150,161,229,172,19,83,95,70,146,NCAA,62,363,2,11,2025
2025,Iowa,0,B10,Fran McCaffery,17,16,62,63,18,30,167,303,29,61,275,37,30,45,350,,16,235,2,17,2025
2025,Pittsburgh,0,ACC,Jeff Capel III,17,15,63,62,53,58,90,160,238,235,332,64,62,73,76,,173,322,9,14,2025
2025,Liberty,12,CUSA,Ritchie McKay,28,7,64,64,90,86,54,17,265,285,85,130,188,106,254,NCAA,294,99,6,3,2025
2025,Kansas St.,0,B12,Jerome Tang,16,17,65,65,125,235,36,80,184,204,274,39,51,16,208,,191,206,10,5,2025
2025,San Francisco,0,WCC,Chris Gerlufsen,25,10,66,67,91,93,55,52,120,138,79,99,92,127,207,,215,24,8,3,2025
2025,UCF,0,B12,Johnny Dawkins,20,17,67,70,50,132,113,238,13,11,72,48,58,19,206,,14,164,1,3,2025
2025,UC Irvine,0,BW,Russell Turner,32,7,68,66,177,156,20,7,91,76,52,134,123,151,65,,170,33,5,1,2025
