Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2022,Oklahoma,1,B12,Porter Moser,19,16,30,29,302,7,31,3,222,NIT,227,297,9,9,Oklahoma_2022
2022,Ohio St.,7,B10,Chris Holtmann,20,12,31,37,213,20,13,30,96,NCAA,319,245,13,8,Ohio St._2022
2022,Providence,4,BE,Ed Cooley,27,6,32,33,1,53,55,45,152,NCAA,307,153,9,4,Providence_2022
2022,Texas A&M,1,SEC,Buzz Williams,27,13,33,32,197,60,67,43,308,NIT,114,190,4,13,Texas A&M_2022
2022,Oklahoma St.,0,B12,Mike Boynton,15,15,34,28,327,5,14,6,151,,58,294,2,10,Oklahoma St._2022
2022,Wake Forest,0,ACC,Steve Forbes,25,10,35,36,175,92,62,117,350,,46,77,1,2,Wake Forest_2022
2022,Murray St.,7,OVC,Matt McMahon,31,3,36,39,43,218,227,212,47,NCAA,216,213,6,9,Murray St._2022
2022,Wisconsin,3,B10,Greg Gard,25,8,37,38,15,21,12,37,85,NCAA,235,229,8,4,Wisconsin_2022
2022,Notre Dame,11,ACC,Mike Brey,24,11,38,40,141,52,48,53,90,NCAA,263,298,10,10,Notre Dame_2022
2022,Boise St.,8,MWC,Leon Rice,27,8,39,35,116,79,95,54,141,NCAA,294,332,8,7,Boise St._2022
2022,Davidson,10,A10,Bob McKillop,27,7,40,49,221,115,164,104,219,NCAA,274,290,13,9,Davidson_2022
2022,Miami FL,10,ACC,Jim Larranaga,26,11,41,46,27,35,35,42,144,NCAA,151,262,9,4,Miami FL_2022
2022,Michigan St.,7,B10,Tom Izzo,23,13,42,43,69,14,4,32,56,NCAA,94,320,4,12,Michigan St._2022
2022,Iowa St.,11,B12,T.J. Otzelberger,22,13,43,34,74,11,16,11,327,NCAA,213,209,6,5,Iowa St._2022
2022,Washington St.,0,P12,Kyle Smith,22,15,44,41,338,82,76,99,257,,276,111,10,5,Washington St._2022
2022,Dayton,1,A10,Anthony Grant,24,11,45,42,270,112,127,114,215,NIT,299,336,14,13,Dayton_2022
2022,Colorado St.,6,MWC,Niko Medved,25,6,46,48,6,84,88,72,230,NCAA,165,354,5,9,Colorado St._2022
2022,USC,7,P12,Andy Enfield,26,8,47,47,57,81,90,67,292,NCAA,153,287,6,12,USC_2022
2022,Indiana,12,B10,Mike Woodson,21,14,48,44,223,38,17,64,319,NCAA,176,267,7,13,Indiana_2022
2022,Mississippi St.,0,SEC,Ben Howland,18,16,49,51,341,47,61,25,202,,262,204,12,7,Mississippi St._2022
2022,Creighton,9,BE,Greg McDermott,23,12,50,45,28,25,34,27,178,NCAA,223,116,7,3,Creighton_2022
2022,UAB,12,CUSA,Andy Kennedy,27,8,51,54,256,159,189,147,234,NCAA,41,217,2,9,UAB_2022
2022,Seton Hall,8,BE,Kevin Willard,21,11,52,50,111,29,32,36,130,NCAA,98,248,5,7,Seton Hall_2022
2022,Xavier,0,BE,Travis Steele,23,13,53,55,152,48,60,31,131,,67,276,3,10,Xavier_2022
2022,Vermont,13,AE,John Becker,28,6,54,57,241,319,323,293,107,NCAA,273,323,7,3,Vermont_2022
2022,St. John's,0,BE,Mike Anderson,17,15,55,58,346,68,72,48,333,,1,214,1,9,St. John's_2022
2022,Marquette,9,BE,Shaka Smart,19,13,56,56,137,23,40,20,51,NCAA,5,326,2,11,Marquette_2022
2022,North Texas,0,CUSA,Grant McCasland,25,7,57,52,170,136,122,180,41,,358,315,14,14,North Texas_2022
2022,BYU,0,WCC,Mark Pope,24,11,58,59,120,85,86,73,31,,186,29,4,6,BYU_2022
2022,Florida,0,SEC,Mike White,20,14,59,62,215,54,68,29,231,,91,350,10,14,Florida_2022
2022,Utah St.,0,MWC,Ryan Odom,18,16,60,61,358,91,92,83,73,,106,338,3,8,Utah St._2022
2022,Kansas St.,0,B12,Bruce Weber,14,17,61,63,344,8,41,2,282,,184,264,7,4,Kansas St._2022
2022,SMU,1,Amer,Tim Jankovich,24,9,62,60,76,104,115,106,243,NIT,76,210,6,7,SMU_2022
2022,VCU,0,A10,Mike Rhoades,22,10,63,53,61,77,65,92,35,,75,302,1,7,VCU_2022
2022,Vanderbilt,0,SEC,Jerry Stackhouse,19,17,64,64,300,36,46,33,182,,253,23,11,1,Vanderbilt_2022
2022,Wyoming,12,MWC,Jeff Linder,25,9,65,65,65,97,97,100,186,NCAA,295,184,7,5,Wyoming_2022
2022,West Virginia,0,B12,Bob Huggins,16,17,66,66,177,3,11,4,168,,266,32,4,1,West Virginia_2022
2022,Chattanooga,13,SC,Lamont Paris,27,8,67,67,158,131,85,240,111,NCAA,318,230,7,1,Chattanooga_2022
2022,Saint Louis,0,A10,Travis Ford,23,12,68,69,224,102,93,110,95,,178,115,6,6,Saint Louis_2022
2022,Syracuse,0,ACC,Jim Boeheim,16,17,69,76,316,43,38,50,75,,84,277,4,11,Syracuse_2022
2022,Missouri St.,0,MVC,Dana Ford,23,11,70,73,273,127,123,159,249,,220,146,6,3,Missouri St._2022
2022,Clemson,0,ACC,Brad Brownell,17,16,71,71,335,66,51,86,169,,199,300,8,12,Clemson_2022
2022,Virginia,0,ACC,Tony Bennett,21,14,72,70,125,62,42,84,275,,355,358,15,15,Virginia_2022
2022,Fresno St.,0,MWC,Justin Hutson,23,13,73,68,299,118,149,116,276,,334,353,10,11,Fresno St._2022
2022,Furman,0,SC,Bob Richey,22,12,74,80,326,145,116,221,127,,205,339,5,10,Furman_2022
2022,Towson,0,CAA,Pat Skerry,25,9,75,75,208,190,204,187,205,,323,179,10,4,Towson_2022
2022,Santa Clara,0,WCC,Herb Sendek,21,12,76,79,206,109,156,98,212,,17,306,2,10,Santa Clara_2022
2022,Rutgers,11,B10,Steve Pikiell,18,14,77,72,172,49,18,81,354,NCAA,189,355,5,14,Rutgers_2022
2022,St. Bonaventure,0,A10,Mark Schmidt,23,10,78,78,18,87,94,68,114,,214,334,4,12,St. Bonaventure_2022
2022,Colorado,0,P12,Tad Boyle,21,12,79,74,89,86,79,93,339,,113,274,4,8,Colorado_2022
2022,New Mexico St.,12,WAC,Chris Jans,27,7,80,77,30,122,172,109,71,NCAA,292,74,11,3,New Mexico St._2022
2022,South Dakota St.,13,Sum,Eric Henderson,30,5,81,83,67,249,158,332,66,NCAA,12,292,2,10,South Dakota St._2022
2022,Oregon,0,P12,Dana Altman,20,15,82,81,146,56,63,40,78,,128,221,3,3,Oregon_2022
2022,Maryland,0,B10,Danny Manning,15,17,83,82,259,28,10,57,173,,247,147,11,6,Maryland_2022
2022,Drake,0,MVC,Darian DeVries,25,11,84,87,192,129,126,156,284,,251,305,7,4,Drake_2022
2022,Richmond,12,A10,Chris Mooney,24,13,85,86,55,83,80,90,94,NCAA,203,307,5,11,Richmond_2022
2022,Belmont,0,OVC,Casey Alexander,25,8,86,88,51,189,214,173,38,,30,308,1,10,Belmont_2022
2022,Northwestern,0,B10,Chris Collins,15,16,87,85,331,51,22,74,357,,111,192,3,5,Northwestern_2022
2022,Penn St.,0,B10,Micah Shrewsberry,14,17,88,84,263,24,3,76,247,,356,172,14,2,Penn St._2022
2022,Iona,0,MAAC,Rick Pitino,25,8,89,89,191,164,203,144,65,,42,249,1,10,Iona_2022
2022,UNLV,0,MWC,Kevin Kruger,18,14,90,90,218,94,113,70,128,,237,234,6,4,UNLV_2022
2022,Northern Iowa,0,MVC,Ben Jacobson,20,12,91,95,91,95,96,96,46,,160,271,5,5,Northern Iowa_2022
2022,Middle Tennessee,0,CUSA,Nicholas McDevitt,26,11,92,94,205,176,171,205,192,,202,140,11,6,Middle Tennessee_2022
2022,Grand Canyon,0,WAC,Bryce Drew,23,8,93,93,154,232,303,169,331,,218,189,7,9,Grand Canyon_2022
2022,Wichita St.,0,Amer,Isaac Brown,15,13,94,92,267,90,100,75,113,,239,109,10,2,Wichita St._2022
2022,Toledo,0,MAC,Tod Kowalczyk,26,8,95,98,94,242,197,282,104,,57,181,5,8,Toledo_2022
2022,Bradley,0,MVC,Brian Wardle,17,14,96,96,343,120,128,131,228,,78,345,2,8,Bradley_2022
2022,Arizona St.,0,P12,Bobby Hurley,14,17,97,91,162,22,39,17,18,,169,191,5,6,Arizona St._2022
2022,Tulane,0,Amer,Ron Hunter,14,15,98,100,321,89,110,61,220,,109,185,5,8,Tulane_2022
2022,South Carolina,0,SEC,Frank Martin,18,13,99,97,16,32,28,41,164,,33,82,2,11,South Carolina_2022
2022,Louisiana Tech,0,CUSA,Eric Konkol,24,10,100,102,123,153,159,171,142,,104,127,3,7,Louisiana Tech_2022
2022,Cincinnati,0,Amer,Wes Miller,18,15,101,101,295,106,137,94,309,,101,256,1,9,Cincinnati_2022
2022,Saint Peter's,15,MAAC,Shaheen Holloway,22,12,102,99,139,137,150,149,52,NCAA,289,130,10,7,Saint Peter's_2022
2022,DePaul,0,BE,Tony Stubblefield,15,16,103,103,237,69,69,55,340,,81,89,6,2,DePaul_2022
2022,UCF,0,Amer,Johnny Dawkins,18,12,104,105,68,100,135,65,264,,55,331,3,11,UCF_2022
2022,Florida St.,0,ACC,Leonard Hamilton,17,14,105,104,38,46,5,108,155,,85,275,3,9,Florida St._2022
2022,Stanford,0,P12,Jerod Haase,16,16,106,106,40,34,53,23,120,,310,92,11,1,Stanford_2022
2022,Princeton,0,Ivy,Mitch Henderson,23,7,107,108,93,244,236,250,297,,162,121,4,5,Princeton_2022
2022,Mississippi,0,SEC,Kermit Davis Jr,13,19,108,107,322,58,66,39,211,,230,174,14,12,Mississippi_2022
2022,Minnesota,0,B10,Ben Johnson,13,17,109,110,159,31,25,44,266,,293,241,12,7,Minnesota_2022
2022,Washington,0,P12,Mike Hopkins,17,15,110,109,34,76,71,77,229,,51,199,2,9,Washington_2022
2022,Wofford,0,SC,Jay McAuley,19,13,111,111,248,148,108,239,166,,329,295,9,6,Wofford_2022
2022,Western Kentucky,0,CUSA,Rick Stansbury,19,13,112,112,252,173,180,176,198,,72,90,4,4,Western Kentucky_2022
2022,George Mason,0,A10,Kim English,14,16,113,113,348,114,119,121,194,,204,324,10,14,George Mason_2022
2022,Boston College,0,ACC,Earl Grant,13,20,114,115,334,78,75,80,330,,284,250,11,3,Boston College_2022
2022,Nevada,0,MWC,Steve Alford,13,18,115,116,258,64,64,56,50,,27,282,1,6,Nevada_2022
2022,Temple,0,Amer,Aaron McKie,17,12,116,114,31,99,118,85,208,,195,284,9,6,Temple_2022
2022,Colgate,14,Pat,Matt Langel,23,12,117,119,329,327,317,316,101,NCAA,201,166,3,3,Colgate_2022
2022,Morehead St.,0,OVC,Preston Spradlin,23,11,118,118,126,217,248,195,63,,270,273,7,8,Morehead St._2022
2022,Utah Valley,0,WAC,Mark Madsen,20,12,119,117,202,169,215,139,99,,252,91,8,5,Utah Valley_2022
2022,Hofstra,0,CAA,Speedy Claxton,21,11,120,123,59,139,117,190,36,,83,125,3,6,Hofstra_2022
2022,Butler,0,BE,LaVall Jordan,14,19,121,120,156,16,15,16,106,,343,148,10,5,Butler_2022
2022,Utah,0,P12,Craig Smith,11,20,122,125,356,72,83,52,195,,170,279,7,4,Utah_2022
2022,Stephen F. Austin,0,WAC,Kyle Keller,22,10,123,121,115,187,194,198,80,,100,31,6,4,Stephen F. Austin_2022
2022,Liberty,0,ASun,Ritchie McKay,22,11,124,122,254,269,250,281,176,,298,183,7,5,Liberty_2022
2022,Southern Illinois,0,MVC,Bryan Mullins,16,15,125,124,323,138,157,145,311,,342,342,9,6,Southern Illinois_2022
2022,Akron,13,MAC,John Groce,24,10,126,127,147,270,255,280,283,NCAA,333,329,12,12,Akron_2022
2022,Louisville,0,ACC,Chris Mack,13,19,127,126,171,55,29,78,119,,66,344,5,13,Louisville_2022
2022,N.C. State,0,ACC,Kevin Keatts,11,21,128,131,330,67,49,88,253,,133,254,7,8,N.C. State_2022
2022,Florida Atlantic,0,CUSA,Dusty May,19,15,129,128,349,216,207,237,325,,181,93,9,1,Florida Atlantic_2022
2022,Buffalo,0,MAC,Jim Whitesell,19,11,130,132,251,230,201,257,37,,23,162,2,9,Buffalo_2022
2022,Abilene Christian,0,WAC,Brette Tanner,25,11,131,130,92,197,263,148,246,,54,99,4,8,Abilene Christian_2022
2022,Rhode Island,0,A10,David Cox,15,16,132,129,342,128,124,158,251,,132,261,2,8,Rhode Island_2022
2022,UC Irvine,0,BW,Russell Turner,15,10,133,133,188,146,186,128,28,,326,247,9,3,UC Irvine_2022
2022,Ohio,0,MAC,Jeff Boals,25,10,134,134,107,289,242,314,287,,116,175,4,11,Ohio_2022
2022,UC Santa Barbara,0,BW,Joe Pasternack,17,11,135,135,336,284,320,247,356,,291,224,8,2,UC Santa Barbara_2022
2022,Texas St.,0,SB,Terrence Johnson,21,8,136,137,9,221,253,200,206,,330,237,11,5,Texas St._2022
2022,Missouri,0,SEC,Cuonzo Martin,12,21,137,138,219,18,47,8,103,,232,164,13,6,Missouri_2022
2022,Montana St.,14,BSky,Danny Sprinkle,27,8,138,139,29,294,208,345,199,NCAA,238,59,7,3,Montana St._2022
2022,Seattle,0,WAC,Chris Victor,23,9,139,136,85,287,288,278,352,,34,60,2,6,Seattle_2022
2022,Nebraska,0,B10,Fred Hoiberg,10,22,140,140,306,37,23,51,259,,18,161,2,1,Nebraska_2022
2022,Delaware,15,CAA,Martin Ingelsby,22,13,141,141,101,181,179,199,268,NCAA,228,182,6,7,Delaware_2022
2022,California,0,P12,Mark Fox,12,20,142,142,291,73,73,66,239,,345,103,12,2,California_2022
2022,Sam Houston St.,0,WAC,Jason Hooten,19,14,143,143,184,167,206,141,74,,261,242,12,12,Sam Houston St._2022
2022,Charleston,0,CAA,Pat Kelsey,17,15,144,144,257,158,153,193,124,,14,21,1,1,Charleston_2022
2022,Longwood,14,BSth,Griff Aldrich,26,7,145,145,7,326,334,292,334,NCAA,194,317,7,12,Longwood_2022
2022,UNC Wilmington,0,CAA,Takayo Siddle,27,9,146,147,3,202,177,238,306,,192,340,5,10,UNC Wilmington_2022
2022,Yale,14,Ivy,James Jones,19,12,147,146,53,180,139,246,137,NCAA,187,9,6,1,Yale_2022
2022,Jacksonville St.,15,ASun,Ray Harper,21,11,148,148,189,261,256,261,161,NCAA,325,83,10,4,Jacksonville St._2022
2022,Wagner,0,NEC,Bashir Mason,21,6,149,149,33,355,353,330,122,,131,207,4,8,Wagner_2022
2022,Georgia St.,16,SB,Rob Lanier,18,11,150,150,54,163,223,123,105,NCAA,107,321,3,10,Georgia St._2022
2022,Kent St.,0,MAC,Rob Senderoff,23,11,151,151,66,234,175,291,147,,222,232,10,7,Kent St._2022
2022,North Dakota St.,0,Sum,Dave Richman,23,10,152,152,17,278,162,353,214,,267,76,7,5,North Dakota St._2022
2022,Drexel,0,CAA,Zach Spiker,15,14,153,153,312,168,136,229,132,,259,122,7,5,Drexel_2022
2022,Cal St. Fullerton,15,BW,Dedrique Taylor,21,11,154,154,77,214,267,174,270,NCAA,233,291,2,6,Cal St. Fullerton_2022
2022,Coastal Carolina,0,SB,Cliff Ellis,19,14,155,155,332,212,258,177,118,,123,327,2,11,Coastal Carolina_2022
2022,Georgia Tech,0,ACC,Josh Pastner,12,20,156,156,227,71,50,97,320,,152,151,6,7,Georgia Tech_2022
2022,South Alabama,0,SB,Richie Riley,21,12,157,157,272,251,298,209,207,,164,322,6,12,South Alabama_2022
2022,Monmouth,0,MAAC,King Rice,21,13,158,158,37,155,188,135,60,,129,337,4,11,Monmouth_2022
2022,Winthrop,0,BSth,Mark Prosser,23,9,159,159,8,213,246,188,29,,97,193,2,6,Winthrop_2022
2022,Long Beach St.,0,BW,Dan Monson,20,13,160,160,14,141,173,132,24,,9,341,1,9,Long Beach St._2022
2022,New Mexico,0,MWC,Richard Pitino,13,19,161,161,274,88,91,79,115,,69,57,4,1,New Mexico_2022
2022,Southern Utah,0,BSky,Todd Simon,23,12,162,163,71,273,275,269,116,,144,53,5,5,Southern Utah_2022
2022,Saint Joseph's,0,A10,Billy Lange,11,19,163,162,339,113,138,111,217,,225,86,11,3,Saint Joseph's_2022
2022,Jacksonville,0,ASun,Jordan Mincy,21,10,164,164,78,276,209,324,256,,353,296,12,11,Jacksonville_2022
2022,Oral Roberts,0,Sum,Paul Mills,19,12,165,165,239,262,168,338,82,,13,257,1,9,Oral Roberts_2022
2022,Appalachian St.,0,SB,Dustin Kerns,19,15,166,166,142,166,169,181,21,,338,128,12,3,Appalachian St._2022
2022,Gardner Webb,0,BSth,Tim Craft,18,13,167,167,244,247,213,272,88,,125,227,4,10,Gardner Webb_2022
2022,UTEP,0,CUSA,Joe Golding,20,14,168,168,95,183,185,197,209,,198,216,5,11,UTEP_2022
2022,Hawaii,0,BW,Eran Ganot,17,11,169,169,198,255,296,223,302,,283,328,6,10,Hawaii_2022
2022,VMI,0,SC,Dan Earl,16,16,170,170,250,147,129,206,187,,68,239,2,7,VMI_2022
2022,Tulsa,0,Amer,Frank Haith,11,20,171,172,318,107,131,101,318,,141,312,4,10,Tulsa_2022
2022,Wright St.,16,Horz,Scott Nagy,22,14,172,171,165,316,280,326,162,NCAA,63,187,3,10,Wright St._2022
2022,Fordham,0,A10,Kyle Neptune,16,16,173,173,140,156,125,225,336,,260,17,12,1,Fordham_2022
2022,Weber St.,0,BSky,Randy Rahe,21,12,174,175,129,292,232,325,170,,21,304,2,10,Weber St._2022
2022,Georgetown,0,BE,Patrick Ewing,6,25,175,174,351,40,56,22,218,,79,45,4,1,Georgetown_2022
2022,Norfolk St.,16,MEAC,Robert Jones,24,7,176,176,5,357,358,267,279,NCAA,142,54,8,5,Norfolk St._2022
2022,UC Riverside,0,BW,Mike Magpayo,16,12,177,177,164,207,295,136,86,,324,163,7,1,UC Riverside_2022
2022,UNC Greensboro,0,SC,Mike R. Jones,17,15,178,178,104,177,106,283,255,,350,231,10,5,UNC Greensboro_2022
2022,East Carolina,0,Amer,Joe Dooley,15,15,179,179,41,123,181,107,342,,150,95,7,1,East Carolina_2022
2022,Portland,0,WCC,Shantay Legans,19,15,180,180,80,188,193,201,322,,112,37,6,2,Portland_2022
2022,Arkansas St.,0,SB,Mike Balado,18,11,181,183,52,229,245,211,315,,86,218,1,6,Arkansas St._2022
2022,Samford,0,SC,Bucky McMillan,21,11,182,181,2,160,109,256,272,,80,266,3,9,Samford_2022
2022,Louisiana,0,SB,Bob Marlin,16,15,183,184,230,205,274,155,224,,127,58,4,1,Louisiana_2022
2022,Navy,0,Pat,Ed DeChellis,21,11,184,186,103,318,277,335,59,,321,285,8,7,Navy_2022
2022,Massachusetts,0,A10,Matt McCall,15,17,185,182,70,121,190,102,237,,92,211,3,5,Massachusetts_2022
2022,East Tennessee St.,0,SC,Desmond Oliver,15,17,186,185,138,124,84,210,48,,257,286,6,8,East Tennessee St._2022
2022,Texas Southern,16,SWAC,Johnny Jones,19,13,187,189,131,305,333,249,11,NCAA,130,73,2,5,Texas Southern_2022
2022,Oakland,0,Horz,Greg Kampe,20,12,188,188,132,259,217,295,16,,246,41,6,1,Oakland_2022
2022,Bryant,16,NEC,Jared Grasso,22,10,189,187,11,346,345,307,156,NCAA,37,47,3,1,Bryant_2022
2022,Niagara,0,MAAC,Greg Paulus,14,16,190,191,282,200,211,191,193,,336,168,11,4,Niagara_2022
2022,Illinois St.,0,MVC,Dan Muller,13,20,191,190,347,133,147,146,305,,50,333,1,9,Illinois St._2022
2022,Troy,0,SB,Scott Cross,20,12,192,193,32,208,226,204,281,,197,226,8,2,Troy_2022
2022,Cornell,0,Ivy,Brian Earl,15,11,193,192,87,209,191,248,203,,3,278,1,8,Cornell_2022
2022,Old Dominion,0,CUSA,Jeff Jones,13,19,194,194,333,150,160,165,188,,242,309,10,13,Old Dominion_2022
2022,Pittsburgh,0,ACC,Jeff Capel III,11,21,195,196,73,63,30,91,148,,339,272,13,5,Pittsburgh_2022
2022,Mercer,0,SC,Greg Gary,16,17,196,195,128,134,89,234,121,,317,158,8,3,Mercer_2022
2022,Cleveland St.,0,Horz,Dennis Gates,20,11,197,197,207,340,321,334,150,,70,311,1,11,Cleveland St._2022
2022,Northern Kentucky,0,Horz,Darrin Horn,20,12,198,198,185,339,311,343,285,,231,352,8,12,Northern Kentucky_2022
2022,Dartmouth,0,Ivy,Dave McLaughlin,9,16,199,201,357,174,144,232,92,,282,132,8,4,Dartmouth_2022
2022,Bellarmine,0,ASun,Scott Davenport,20,13,200,199,10,178,143,242,4,,327,348,11,12,Bellarmine_2022
2022,Charlotte,0,CUSA,Ron Sanchez,17,14,201,200,24,172,174,185,165,,265,197,13,12,Charlotte_2022
2022,Valparaiso,0,MVC,Matt Lottich,14,18,202,203,235,135,141,154,307,,241,346,8,7,Valparaiso_2022
2022,Loyola Marymount,0,WCC,Stan Johnson,11,18,203,202,183,101,104,105,108,,286,52,9,4,Loyola Marymount_2022
2022,Brown,0,Ivy,Mike Martin,13,16,204,204,288,162,154,203,83,,88,137,2,7,Brown_2022
2022,Nicholls St.,0,Slnd,Austin Claunch,21,12,205,205,135,332,287,344,145,,16,155,2,8,Nicholls St._2022
2022,Fairfield,0,MAAC,Jay Young,15,18,206,207,325,236,266,220,332,,281,154,9,2,Fairfield_2022
2022,Marist,0,MAAC,John Dunne,14,16,207,208,292,246,270,236,338,,190,310,6,6,Marist_2022
2022,Florida Gulf Coast,0,ASun,Michael Fly,22,12,208,206,45,297,282,298,314,,99,96,4,1,Florida Gulf Coast_2022
2022,UNC Asheville,0,BSth,Mike Morrell,17,15,209,209,260,274,278,271,171,,200,142,5,8,UNC Asheville_2022
2022,South Dakota,0,Sum,Todd Lee,19,12,210,210,63,301,165,357,313,,311,33,10,4,South Dakota_2022
2022,Penn,0,Ivy,Steve Donahue,12,16,211,211,114,125,133,129,22,,221,36,5,3,Penn_2022
2022,Tarleton St.,0,WAC,Billy Gillispie,14,17,212,212,266,152,199,126,15,,348,67,13,7,Tarleton St._2022
2022,Campbell,0,BSth,Kevin McGeehan,16,13,213,213,286,288,332,235,185,,341,335,11,11,Campbell_2022
2022,UMKC,0,Sum,Billy Donlon,19,12,214,214,64,268,145,352,134,,156,160,4,6,UMKC_2022
2022,Southern,0,SWAC,Sean Woods,17,14,215,218,249,299,326,252,30,,93,18,6,2,Southern_2022
2022,Northern Colorado,0,BSky,Steve Smiley,22,16,216,215,19,241,212,264,20,,64,113,4,6,Northern Colorado_2022
2022,Eastern Washington,0,BSky,David Riley,18,16,217,216,173,272,225,300,81,,40,194,3,9,Eastern Washington_2022
2022,Boston University,0,Pat,Joe Jones,22,13,218,219,84,338,351,273,286,,279,314,4,6,Boston University_2022
2022,Georgia,0,SEC,Tom Crean,6,26,219,217,232,45,74,19,232,,148,35,8,2,Georgia_2022
2022,Rice,0,CUSA,Scott Pera,16,17,220,220,151,201,228,170,335,,172,170,12,3,Rice_2022
2022,UC Davis,0,BW,Jim Les,13,11,221,222,145,291,309,275,328,,177,205,3,5,UC Davis_2022
2022,UT Arlington,0,SB,Greg Young,11,18,222,223,238,130,178,115,8,,271,219,10,9,UT Arlington_2022
2022,Kennesaw St.,0,ASun,Amir Abdur-Rahim,13,18,223,221,353,193,183,224,25,,219,222,9,10,Kennesaw St._2022
2022,Rider,0,MAAC,Kevin Baggett,14,19,224,224,200,206,233,186,296,,234,56,8,3,Rider_2022
2022,Cal Baptist,0,WAC,Rick Croy,18,16,225,225,195,267,306,243,351,,95,244,5,10,Cal Baptist_2022
2022,George Washington,0,A10,Jamion Christian,12,18,226,226,83,132,155,133,273,,139,105,7,2,George Washington_2022
2022,James Madison,0,CAA,Mark Byington,15,14,227,227,36,165,161,194,158,,35,325,2,9,James Madison_2022
2022,Harvard,0,Ivy,Tommy Amaker,13,13,228,229,284,245,221,262,294,,121,138,7,6,Harvard_2022
2022,La Salle,0,A10,Ashley Howard,11,19,229,228,190,140,151,152,353,,185,141,8,4,La Salle_2022
2022,Indiana St.,0,MVC,Josh Schertz,11,20,230,231,319,108,103,118,159,,102,178,3,2,Indiana St._2022
2022,Quinnipiac,0,MAAC,Baker Dunleavy,14,17,231,230,246,237,302,178,355,,90,228,2,8,Quinnipiac_2022
2022,San Diego,0,WCC,Sam Scholl,15,16,232,233,26,126,142,124,254,,224,202,8,7,San Diego_2022
2022,Oregon St.,0,P12,Wayne Tinkle,3,28,233,232,350,44,57,26,112,,183,253,8,7,Oregon St._2022
2022,Howard,0,MEAC,Kenny Blakeney,16,13,234,235,307,350,357,244,233,,82,11,5,4,Howard_2022
2022,LIU,0,NEC,Derek Kellogg,16,14,235,236,109,317,330,274,19,,24,80,1,5,LIU_2022
2022,Detroit Mercy,0,Horz,Mike Davis,14,16,236,234,216,253,238,259,55,,300,240,10,7,Detroit Mercy_2022
2022,Purdue Fort Wayne,0,Horz,Jon Coffman,21,12,237,238,35,343,299,350,337,,137,144,5,5,Purdue Fort Wayne_2022
2022,Marshall,0,CUSA,Dan D'Antoni,12,21,238,237,212,142,148,163,179,,8,156,1,8,Marshall_2022
2022,Siena,0,MAAC,Carm Maciariello,15,14,239,240,12,215,231,208,289,,236,208,7,9,Siena_2022
2022,UMBC,0,AE,Jim Ferry,18,14,240,239,81,323,297,328,238,,73,281,2,6,UMBC_2022
2022,The Citadel,0,SC,Duggar Baucom,13,18,241,241,150,157,105,255,299,,38,246,1,4,The Citadel_2022
2022,High Point,0,BSth,Tubby Smith,14,18,242,244,236,239,252,233,53,,301,38,10,1,High Point_2022
2022,New Hampshire,0,AE,Bill Herrion,15,13,243,242,228,344,337,321,235,,352,225,10,4,New Hampshire_2022
2022,Southeast Missouri St.,0,OVC,Brad Korn,14,18,244,243,262,257,301,219,269,,28,157,3,6,Southeast Missouri St._2022
2022,Texas A&M Corpus Chris,16,Slnd,Steve Lutz,23,12,245,249,119,358,341,358,349,NCAA,29,94,3,7,Texas A&M Corpus Chris_2022
2022,Mount St. Mary's,0,NEC,Dan Engelstad,14,16,246,250,261,325,319,308,149,,313,263,9,9,Mount St. Mary's_2022
2022,Elon,0,CAA,Mike Schrage,10,22,247,246,305,110,102,125,12,,277,81,8,3,Elon_2022
2022,Montana,0,BSky,Travis DeCuire,18,14,248,247,121,329,261,349,324,,245,200,8,7,Montana_2022
2022,UMass Lowell,0,AE,Pat Duquette,15,16,249,251,311,322,289,333,227,,134,319,5,8,UMass Lowell_2022
2022,Western Illinois,0,Sum,Rob Jeter,16,16,250,248,204,290,166,355,312,,174,2,5,1,Western Illinois_2022
2022,Stony Brook,0,AE,Geno Ford,18,13,251,245,20,314,315,294,197,,120,215,1,5,Stony Brook_2022
2022,South Florida,0,Amer,Brian Gregory,8,23,252,253,210,98,114,82,260,,248,293,8,4,South Florida_2022
2022,Georgia Southern,0,SB,Brian Burg,13,16,253,254,102,186,244,142,172,,211,301,5,8,Georgia Southern_2022
2022,Youngstown St.,0,Horz,Jerrod Calhoun,19,15,254,252,168,356,344,346,329,,226,233,7,8,Youngstown St._2022
2022,Northeastern,0,CAA,Bill Coen,9,22,255,260,314,161,121,245,157,,328,201,9,8,Northeastern_2022
2022,Portland St.,0,BSky,Jase Coburn,14,17,256,264,211,313,216,348,160,,20,177,1,11,Portland St._2022
2022,Manhattan,0,MAAC,Steve Masiello,15,15,257,255,22,224,285,168,321,,136,112,3,5,Manhattan_2022
2022,Canisius,0,MAAC,Reggie Witherspoon,11,21,258,263,79,175,192,166,140,,118,28,5,1,Canisius_2022
2022,Tennessee Tech,0,OVC,John Pelphrey,11,21,259,262,340,204,260,164,69,,44,255,2,7,Tennessee Tech_2022
2022,Eastern Kentucky,0,ASun,A.W. Hamilton,13,18,260,256,355,303,284,301,310,,48,61,2,7,Eastern Kentucky_2022
