Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2021,Ball St.,20,MAC,James Whitford,Worthen Arena,Muncie,IN
2021,Baylor,21,B12,Scott Drew,Ferrell Center,Waco,TX
2021,Bellarmine,360,ASun,Scott Davenport,Freedom Hall,Louisville,KY
2021,Belmont,22,OVC,Casey Alexander,Curb Event Center,Nashville,TN
2021,Bethune Cookman,23,MEAC,Ryan Ridder,Moore Gym,Daytona Beach,FL
2021,Binghamton,24,AE,Tommy Dempsey,Events Center,Vestal,NY
2021,Boise St.,25,MWC,Leon Rice,ExtraMile Arena,Boise,ID
2021,Boston College,26,ACC,Jim Christian,Conte Forum,Chestnut Hill,MA
2021,Boston University,27,Pat,Joe Jones,Case Gym,Boston,MA
2021,Bowling Green,28,MAC,Michael Huger,Stroh Center,Bowling Green,OH
2021,Bradley,29,MVC,Brian Wardle,Carver Arena,Peoria,IL
2021,Brown,30,Ivy,Mike Martin,Pizzitola Sports Center,Providence,RI
2021,Bryant,31,NEC,Jared Grasso,Chace Athletic Center,Smithfield,RI
2021,Bucknell,32,Pat,Nathan Davis,Sojka Pavilion,Lewisburg,PA
2021,Buffalo,33,MAC,Jim Whitesell,Alumni Arena,Buffalo,NY
2021,Butler,34,BE,LaVall Jordan,Hinkle Fieldhouse,Indianapolis,IN
2021,BYU,35,WCC,Mark Pope,Marriott Center,Provo,UT
2021,Cal Baptist,357,WAC,Rick Croy,CBU Events Center,Riverside,CA
2021,Cal Poly,36,BW,John Smith,Mott Athletics Center,San Luis Obispo,CA
2021,Cal St. Bakersfield,37,BW,Rod Barnes,Icardo Center,Bakersfield,CA
2021,Cal St. Fullerton,38,BW,Dedrique Taylor,Titan Gym,Fullerton,CA
2021,Cal St. Northridge,39,BW,Mark Gottfried,Matadome,Northridge,CA
2021,California,40,P12,Mark Fox,Haas Pavilion,Berkeley,CA
2021,Campbell,41,BSth,Kevin McGeehan,Pope Convocation Center,Buies Creek,NC
2021,Canisius,42,MAAC,Reggie Witherspoon,Koessler Athletic Center,Buffalo,NY
2021,Central Arkansas,43,Slnd,Anthony Boone,Farris Center,Conway,AR
2021,Central Connecticut,44,NEC,Donyell Marshall,Detrick Gymnasium,New Britain,CT
2021,Central Michigan,45,MAC,Keno Davis,McGuirk Arena,Mt. Pleasant,MI
2021,Charleston,55,CAA,Earl Grant,TD Arena,Charleston,SC
2021,Charleston Southern,46,BSth,Barclay Radebaugh,Buccaneer Field House,Charleston,SC
2021,Charlotte,47,CUSA,Ron Sanchez,Halton Arena,Charlotte,NC
2021,Chattanooga,48,SC,Lamont Paris,McKenzie Arena,Chattanooga,TN
2021,Chicago St.,49,WAC,Lance Irvin,Jones Convocation Center,Chicago,IL
2021,Cincinnati,50,Amer,John Brannen,Fifth Third Arena,Cincinnati,OH
2021,Clemson,51,ACC,Brad Brownell,Littlejohn Coliseum,Clemson,SC
2021,Cleveland St.,52,Horz,Dennis Gates,Wolstein Center,Cleveland,OH
2021,Coastal Carolina,53,SB,Cliff Ellis,HTC Center,Conway,SC
2021,Colgate,54,Pat,Matt Langel,Cotterell Court,Hamilton,NY
2021,Colorado,56,P12,Tad Boyle,CU Events Center,Boulder,CO
2021,Colorado St.,57,MWC,Niko Medved,Moby Arena,Fort Collins,CO
2021,Columbia,58,Ivy,Jim Engles,Levien Gymnasium,New York,NY
2021,Connecticut,59,BE,Dan Hurley,Gampel Pavilion,Storrs,CT
2021,Coppin St.,60,MEAC,Juan Dixon,Physical Education Complex,Baltimore,MD
2021,Cornell,61,Ivy,Brian Earl,Newman Arena,Ithaca,NY
2021,Creighton,62,BE,Greg McDermott,CHI Health Center Omaha,Omaha,NE
2021,Dartmouth,63,Ivy,Dave McLaughlin,Leede Arena,Hanover,NH
2021,Davidson,64,A10,Bob McKillop,Belk Arena,Davidson,NC
2021,Dayton,65,A10,Anthony Grant,University of Dayton Arena,Dayton,OH
2021,Delaware,66,CAA,Martin Ingelsby,Bob Carpenter Center,Newark,DE
2021,Delaware St.,67,MEAC,Eric Skeeters,Memorial Hall,Dover,DE
2021,Denver,68,Sum,Rodney Billups,Hamilton Gymnasium,Denver,CO
2021,DePaul,69,BE,Dave Leitao,Wintrust Arena,Chicago,IL
2021,Detroit,70,Horz,Mike Davis,Calihan Hall,Detroit,MI
2021,Dixie St.,361,WAC,Jon Judkins,Burns Arena,St. George,UT
2021,Drake,71,MVC,Darian DeVries,Knapp Center,Des Moines,IA
2021,Drexel,72,CAA,Zach Spiker,Daskalakis Athletic Center,Philadelphia,PA
2021,Duke,73,ACC,Mike Krzyzewski,Cameron Indoor Stadium,Durham,NC
2021,Duquesne,74,A10,Keith Dambrot,UPMC Cooper Fieldhouse,Pittsburgh,PA
2021,East Carolina,75,Amer,Joe Dooley,Williams Arena at Minges Coliseum,Greenville,NC
2021,East Tennessee St.,76,SC,Jason Shay,Freedom Hall Civic Center,Johnson City,TN
2021,Eastern Illinois,77,OVC,Jay Spoonhour,Lantz Arena,Charleston,IL
2021,Eastern Kentucky,78,OVC,A.W. Hamilton,McBrayer Arena,Richmond,KY
2021,Eastern Michigan,79,MAC,Rob Murphy,Convocation Center,Ypsilanti,MI
2021,Eastern Washington,80,BSky,Shantay Legans,Reese Court,Cheney,WA
2021,Elon,81,CAA,Mike Schrage,Schar Center,Elon,NC
2021,Evansville,82,MVC,Todd Lickliter,Ford Center,Evansville,IN
2021,Fairfield,83,MAAC,Jay Young,Alumni Hall,Fairfield,CT
2021,Fairleigh Dickinson,84,NEC,Greg Herenda,Rothman Center,Teaneck,NJ
2021,FIU,85,CUSA,Jeremy Ballard,Ocean Bank Convocation Center,Miami,FL
2021,Florida,86,SEC,Mike White,Exactech Arena,Gainesville,FL
2021,Florida A&M,87,MEAC,Robert McCullum,Lawson Center,Tallahassee,FL
2021,Florida Atlantic,88,CUSA,Dusty May,FAU Arena,Boca Raton,FL
2021,Florida Gulf Coast,89,ASun,Michael Fly,Alico Arena,Fort Myers,FL
2021,Florida St.,90,ACC,Leonard Hamilton,Donald L. Tucker Center,Tallahassee,FL
2021,Fordham,91,A10,Jeff Neubauer,Rose Hill Gym,New York,NY
2021,Fresno St.,92,MWC,Justin Hutson,Save Mart Center,Fresno,CA
2021,Furman,93,SC,Bob Richey,Timmons Arena,Greenville,SC
2021,Gardner Webb,94,BSth,Tim Craft,Paul Porter Arena,Boiling Springs,NC
2021,George Mason,95,A10,Dave Paulsen,EagleBank Arena,Fairfax,VA
2021,George Washington,96,A10,Jamion Christian,Charles E. Smith Center,Washington,DC
2021,Georgetown,97,BE,Patrick Ewing,McDonough Arena,Washington,DC
2021,Georgia,98,SEC,Tom Crean,Stegeman Coliseum,Athens,GA
2021,Georgia Southern,99,SB,Brian Burg,Hanner Fieldhouse,Statesboro,GA
2021,Georgia St.,100,SB,Rob Lanier,GSU Sports Arena,Atlanta,GA
2021,Georgia Tech,101,ACC,Josh Pastner,McCamish Pavilion,Atlanta,GA
2021,Gonzaga,102,WCC,Mark Few,McCarthey Athletic Center,Spokane,WA
2021,Grambling St.,103,SWAC,Donte Jackson,Assembly Center,Grambling,LA
2021,Grand Canyon,104,WAC,Bryce Drew,GCU Arena,Phoenix,AZ
2021,Green Bay,105,Horz,Will Ryan,Resch Center,Green Bay,WI
2021,Hampton,106,BSth,Edward Joyner Jr,Hampton Convocation Center,Hampton,VA
2021,Hartford,107,AE,John Gallagher,Chase Arena,West Hartford,CT
2021,Harvard,108,Ivy,Tommy Amaker,Lavietes Pavilion,Cambridge,MA
2021,Hawaii,109,BW,Eran Ganot,Stan Sheriff Center,Honolulu,HI
2021,High Point,110,BSth,Tubby Smith,Millis Athletic and Convocation Center,High Point,NC
2021,Hofstra,111,CAA,Joe Mihalich,Mack Sports Complex,Hempstead,NY
2021,Holy Cross,112,Pat,Brett Nelson,Hart Center,Worcester,MA
2021,Houston,113,Amer,Kelvin Sampson,Fertitta Center,Houston,TX
2021,Houston Baptist,114,Slnd,Ron Cottrell,Sharp Gym,Houston,TX
2021,Howard,115,MEAC,Kenny Blakeney,Burr Arena,Washington,DC
2021,Idaho,116,BSky,Zac Claus,Cowan Spectrum,Moscow,ID
2021,Idaho St.,117,BSky,Ryan Looney,Reed Gym,Pocatello,ID
2021,Illinois,118,B10,Brad Underwood,State Farm Center,Champaign,IL
2021,Illinois Chicago,119,Horz,Luke Yaklich,Credit Union 1 Arena,Chicago,IL
2021,Illinois St.,120,MVC,Dan Muller,Redbird Arena,Normal,IL
2021,Incarnate Word,121,Slnd,Carson Cunningham,McDermott Convocation Center,San Antonio,TX
2021,Indiana,122,B10,Archie Miller,Assembly Hall,Bloomington,IN
2021,Indiana St.,123,MVC,Greg Lansing,Hulman Center,Terre Haute,IN
2021,Iona,124,MAAC,Rick Pitino,Hynes Athletics Center,New Rochelle,NY
2021,Iowa,125,B10,Fran McCaffery,Carver Hawkeye Arena,Iowa City,IA
2021,Iowa St.,126,B12,Steve Prohm,Hilton Coliseum,Ames,IA
2021,IUPUI,128,Horz,Byron Rimm II,Indiana Farmers Coliseum,Indianapolis,IN
2021,Jackson St.,129,SWAC,Wayne Brent,Williams Center,Jackson,MS
2021,Jacksonville,130,ASun,Tony Jasick,Swisher Gymnasium,Jacksonville,FL
2021,Jacksonville St.,131,OVC,Ray Harper,Mathews Coliseum,Jacksonville,AL
2021,James Madison,132,CAA,Mark Byington,Atlantic Union Bank Center,Harrisonburg,VA
2021,Kansas,133,B12,Bill Self,Allen Fieldhouse,Lawrence,KS
2021,Kansas St.,134,B12,Bruce Weber,Bramlage Coliseum,Manhattan,KS
2021,Kennesaw St.,135,ASun,Amir Abdur-Rahim,KSU Convocation Center,Kennesaw,GA
2021,Kent St.,136,MAC,Rob Senderoff,Memorial Athletic & Convocation Center,Kent,OH
2021,Kentucky,137,SEC,John Calipari,Rupp Arena,Lexington,KY
2021,La Salle,138,A10,Ashley Howard,Tom Gola Arena,Philadelphia,PA
2021,Lafayette,139,Pat,Fran O'Hanlon,Kirby Sports Center,Easton,PA
2021,Lamar,140,Slnd,Tic Price,Montagne Center,Beaumont,TX
2021,Lehigh,141,Pat,Brett Reed,Stabler Arena,Bethlehem,PA
2021,Liberty,142,ASun,Ritchie McKay,Liberty Arena,Lynchburg,VA
2021,Lipscomb,143,ASun,Lennie Acuff,Allen Arena,Nashville,TN
2021,Little Rock,14,SB,Darrell Walker,Stephens Center,Little Rock,AR
2021,LIU,144,NEC,Derek Kellogg,Steinberg Wellness Center,Brooklyn,NY
2021,Long Beach St.,145,BW,Dan Monson,The Walter Pyramid,Long Beach,CA
2021,Longwood,146,BSth,Griff Aldrich,Willett Hall,Farmville,VA
2021,Louisiana,147,SB,Bob Marlin,Cajundome,Lafayette,LA
2021,Louisiana Monroe,148,SB,Keith Richard,Fant-Ewing Coliseum,Monroe,LA
2021,Louisiana Tech,149,CUSA,Eric Konkol,Thomas Assembly Center,Ruston,LA
2021,Louisville,150,ACC,Chris Mack,KFC Yum! Center,Louisville,KY
2021,Loyola Chicago,151,MVC,Porter Moser,Gentile Arena,Chicago,IL
2021,Loyola Marymount,152,WCC,Stan Johnson,Gersten Pavilion,Los Angeles,CA
2021,Loyola MD,153,Pat,Tavaras Hardy,Reitz Arena,Baltimore,MD
2021,LSU,154,SEC,Will Wade,Maravich Assembly Center,Baton Rouge,LA
2021,Maine,155,AE,Richard Barron,Cross Insurance Center,Orono,ME
2021,Manhattan,156,MAAC,Steve Masiello,Draddy Gymnasium,Riverdale,NY
2021,Marist,157,MAAC,John Dunne,McCann Center,Poughkeepsie,NY
2021,Marquette,158,BE,Steve Wojciechowski,Fiserv Forum,Milwaukee,WI
2021,Marshall,159,CUSA,Dan D'Antoni,Henderson Center,Huntington,WV
2021,Maryland,160,B10,Mark Turgeon,Xfinity Center,College Park,MD
2021,Maryland Eastern Shore,161,MEAC,Jason Crafton,Hytche Athletic Center,Princess Anne,MD
2021,Massachusetts,162,A10,Matt McCall,Mullins Center,Amherst,MA
2021,McNeese St.,163,Slnd,Heath Schroyer,H&HP Complex,Lake Charles,LA
2021,Memphis,164,Amer,Penny Hardaway,FedExForum,Memphis,TN
2021,Mercer,165,SC,Greg Gary,Hawkins Arena,Macon,GA
2021,Merrimack,359,NEC,Joe Gallo,Hammel Court,North Andover,MA
2021,Miami FL,166,ACC,Jim Larranaga,Watsco Center,Coral Gables,FL
2021,Miami OH,167,MAC,Jack Owens,Millett Hall,Oxford,OH
2021,Michigan,168,B10,Juwan Howard,Crisler Center,Ann Arbor,MI
2021,Michigan St.,169,B10,Tom Izzo,Breslin Center,East Lansing,MI
2021,Middle Tennessee,170,CUSA,Nicholas McDevitt,Murphy Center,Murfreesboro,TN
2021,Milwaukee,171,Horz,Pat Baldwin,UWM Panther Arena,Milwaukee,WI
2021,Minnesota,172,B10,Richard Pitino,Williams Arena,Minneapolis,MN
2021,Mississippi,173,SEC,Kermit Davis Jr,The Pavilion at Ole Miss,Oxford,MS
2021,Mississippi St.,174,SEC,Ben Howland,Humphrey Coliseum,Starkville,MS
2021,Mississippi Valley St.,175,SWAC,Lindsey Hunter,Harrison Complex,Itta Bena,MS
2021,Missouri,176,SEC,Cuonzo Martin,Mizzou Arena,Columbia,MO
2021,Missouri St.,177,MVC,Dana Ford,JQH Arena,Springfield,MO
2021,Monmouth,178,MAAC,King Rice,OceanFirst Bank Center,West Long Branch,NJ
2021,Montana,179,BSky,Travis DeCuire,Dahlberg Arena,Missoula,MT
2021,Montana St.,180,BSky,Danny Sprinkle,Worthington Arena,Bozeman,MT
2021,Morehead St.,181,OVC,Preston Spradlin,Johnson Arena,Morehead,KY
2021,Morgan St.,182,MEAC,Kevin Broadus,Hill Field House,Baltimore,MD
2021,Mount St. Mary's,183,NEC,Dan Engelstad,Knott Arena,Emmitsburg,MD
2021,Murray St.,184,OVC,Matt McMahon,CFSB Center,Murray,KY
2021,N.C. State,200,ACC,Kevin Keatts,PNC Arena,Raleigh,NC
2021,Navy,185,Pat,Ed DeChellis,Alumni Hall,Annapolis,MD
2021,Nebraska,186,B10,Fred Hoiberg,Pinnacle Bank Arena,Lincoln,NE
2021,Nebraska Omaha,187,Sum,Derrin Hansen,Baxter Arena,Omaha,NE
2021,Nevada,188,MWC,Steve Alford,Lawlor Events Center,Reno,NV
2021,New Hampshire,189,AE,Bill Herrion,Lundholm Gymnasium,Durham,NH
2021,New Mexico,190,MWC,Paul Weir,Dreamstyle Arena,Albuquerque,NM
2021,New Mexico St.,191,WAC,Chris Jans,Pan American Center,Las Cruces,NM
2021,New Orleans,192,Slnd,Mark Slessinger,Lakefront Arena,New Orleans,LA
2021,Niagara,193,MAAC,Greg Paulus,Gallagher Center,Niagara,NY
2021,Nicholls St.,194,Slnd,Austin Claunch,Stopher Gym,Thibodaux,LA
2021,NJIT,195,AE,Brian Kennedy,Wellness and Events Center,Newark,NJ
2021,Norfolk St.,196,MEAC,Robert Jones,Echols Hall,Norfolk,VA
2021,North Alabama,356,ASun,Tony Pujol,Flowers Hall,Florence,AL
2021,North Carolina,197,ACC,Roy Williams,Dean E. Smith Center,Chapel Hill,NC
2021,North Carolina A&T,198,MEAC,Will Jones,Corbett Sports Center,Greensboro,NC
2021,North Carolina Central,199,MEAC,LeVelle Moton,McLendon-McDougald Gymnasium,Durham,NC
2021,North Dakota,201,Sum,Paul Sather,Betty Engelstad Sioux Center,Grand Forks,ND
2021,North Dakota St.,202,Sum,Dave Richman,Scheels Center,Fargo,ND
2021,North Florida,203,ASun,Matthew Driscoll,UNF Arena,Jacksonville,FL
2021,North Texas,204,CUSA,Grant McCasland,The Super Pit,Denton,TX
2021,Northeastern,205,CAA,Bill Coen,Matthews Arena,Boston,MA
2021,Northern Arizona,206,BSky,Shane Burcar,Rolle Activity Center ,Flagstaff,AZ
2021,Northern Colorado,207,BSky,Steve Smiley,Bank of Colorado Arena,Greeley,CO
2021,Northern Illinois,208,MAC,Mark Montgomery,Convocation Center,DeKalb,IL
2021,Northern Iowa,209,MVC,Ben Jacobson,McLeod Center,Cedar Falls,IA
2021,Northern Kentucky,210,Horz,Darrin Horn,BB&T Arena,Highland Heights,KY
2021,Northwestern,211,B10,Chris Collins,Welsh-Ryan Arena,Evanston,IL
2021,Northwestern St.,212,Slnd,Mike McConathy,Prather Coliseum,Natchitoches,LA
2021,Notre Dame,213,ACC,Mike Brey,Joyce Center,South Bend,IN
2021,Oakland,214,Horz,Greg Kampe,Athletics Center O'Rena,Oakland,MI
2021,Ohio,215,MAC,Jeff Boals,Convocation Center,Athens,OH
2021,Ohio St.,216,B10,Chris Holtmann,Value City Arena,Columbus,OH
2021,Oklahoma,217,B12,Lon Kruger,Lloyd Noble Center,Norman,OK
2021,Oklahoma St.,218,B12,Mike Boynton,Gallagher Iba Arena,Stillwater,OK
2021,Old Dominion,219,CUSA,Jeff Jones,Constant Convocation Center,Norfolk,VA
2021,Oral Roberts,220,Sum,Paul Mills,Mabee Center,Tulsa,OK
2021,Oregon,221,P12,Dana Altman,Knight Arena,Eugene,OR
2021,Oregon St.,222,P12,Wayne Tinkle,Gill Coliseum,Corvallis,OR
2021,Pacific,223,WCC,Damon Stoudamire,Spanos Center,Stockton,CA
2021,Penn,224,Ivy,Steve Donahue,The Palestra,Philadelphia,PA
2021,Penn St.,225,B10,Jim Ferry,Bryce Jordan Center,University Park,PA
2021,Pepperdine,226,WCC,Lorenzo Romar,Firestone Fieldhouse,Malibu,CA
2021,Pittsburgh,227,ACC,Jeff Capel III,Petersen Events Center,Pittsburgh,PA
2021,Portland,228,WCC,Terry Porter,Chiles Center,Portland,OR
2021,Portland St.,229,BSky,Barret Peery,Viking Pavilion,Portland,OR
2021,Prairie View A&M,230,SWAC,Byron Smith,William Nicks Building,Prairie View,TX
2021,Presbyterian,231,BSth,Quinton Ferrell,Templeton P.E. Center,Clinton,SC
2021,Princeton,232,Ivy,Mitch Henderson,Jadwin Gymnasium,Princeton,NJ
2021,Providence,233,BE,Ed Cooley,Dunkin' Donuts Center,Providence,RI
2021,Purdue,234,B10,Matt Painter,Mackey Arena,West Lafayette,IN
2021,Purdue Fort Wayne,127,Horz,Jon Coffman,Gates Sports Center,Fort Wayne,IN
2021,Quinnipiac,235,MAAC,Baker Dunleavy,People's United Center,Hamden,CT
2021,Radford,236,BSth,Mike R. Jones,Dedmon Center,Radford,VA
2021,Rhode Island,237,A10,David Cox,Ryan Center,Kingston,RI
2021,Rice,238,CUSA,Scott Pera,Tudor Fieldhouse,Houston,TX
2021,Richmond,239,A10,Chris Mooney,Robins Center,Richmond,VA
2021,Rider,240,MAAC,Kevin Baggett,Alumni Gymnasium,Lawrenceville,NJ
2021,Robert Morris,241,Horz,Andrew Toole,UPMC Events Center,Moon Township,PA
2021,Rutgers,242,B10,Steve Pikiell,Rutgers Athletic Center,Piscataway,NJ
2021,Sacramento St.,243,BSky,Brian Katz,The Nest,Sacramento,CA
2021,Sacred Heart,244,NEC,Anthony Latina,Pitt Center,Fairfield,CT
2021,Saint Joseph's,245,A10,Billy Lange,Hagan Arena,Philadelphia,PA
2021,Saint Louis,246,A10,Travis Ford,Chaifetz Arena,St. Louis,MO
2021,Saint Mary's,247,WCC,Randy Bennett,University Credit Union Pavilion,Moraga,CA
2021,Saint Peter's,248,MAAC,Shaheen Holloway,Yanitelli Center,Jersey City,NJ
2021,Sam Houston St.,249,Slnd,Jason Hooten,Johnson Coliseum,Huntsville,TX
2021,Samford,250,SC,Bucky McMillan,Hanna Center,Birmingham,AL
2021,San Diego,251,WCC,Sam Scholl,Jenny Craig Pavilion,San Diego,CA
2021,San Diego St.,252,MWC,Brian Dutcher,Viejas Arena,San Diego,CA
2021,San Francisco,253,WCC,Todd Golden,War Memorial at the Sobrato Center,San Francisco,CA
2021,San Jose St.,254,MWC,Jean Prioleau,Provident Credit Union Event Center,San Jose,CA
2021,Santa Clara,255,WCC,Herb Sendek,Leavey Center,Santa Clara,CA
2021,Seattle,257,WAC,Jim Hayford,Redhawk Center,Seattle,WA
2021,Seton Hall,258,BE,Kevin Willard,Prudential Center,Newark,NJ
2021,Siena,259,MAAC,Carm Maciariello,UHY Center,Albany,NY
2021,SIU Edwardsville,260,OVC,Brian Barone,First Community Arena,Edwardsville,IL
2021,SMU,261,Amer,Tim Jankovich,Moody Coliseum,Dallas,TX
2021,South Alabama,262,SB,Richie Riley,Mitchell Center,Mobile,AL
2021,South Carolina,263,SEC,Frank Martin,Colonial Life Arena,Columbia,SC
2021,South Carolina St.,264,MEAC,Murray Garvin,Smith Hammond Middleton Center,Orangeburg,SC
2021,South Dakota,265,Sum,Todd Lee,Sanford Coyote Sports Center,Vermillion,SD
2021,South Dakota St.,266,Sum,Eric Henderson,Frost Arena,Brookings,SD
2021,South Florida,267,Amer,Brian Gregory,Yuengling Center,Tampa,FL
2021,Southeast Missouri St.,268,OVC,Brad Korn,Show Me Center,Cape Girardeau,MO
2021,Southeastern Louisiana,269,Slnd,David Kiefer,University Center,Hammond,LA
2021,Southern,270,SWAC,Sean Woods,Clark Activity Center,Baton Rouge,LA
2021,Southern Illinois,271,MVC,Bryan Mullins,Banterra Center,Carbondale,IL
2021,Southern Miss,272,CUSA,Jay Ladner,Reed Green Coliseum,Hattiesburg,MS
2021,Southern Utah,273,BSky,Todd Simon,America First Event Center,Cedar City,UT
2021,St. Bonaventure,274,A10,Mark Schmidt,Reilly Center,St. Bonaventure,NY
2021,St. Francis NY,275,NEC,Glenn Braica,Pope P.E. Center,Brooklyn Heights,NY
2021,St. Francis PA,276,NEC,Rob Krimmel,DeGol Arena,Loretto,PA
2021,St. John's,277,BE,Mike Anderson,Carnesecca Arena,Jamaica,NY
2021,Stanford,278,P12,Jerod Haase,Maples Pavilion,Stanford,CA
2021,Stephen F. Austin,279,Slnd,Kyle Keller,Johnson Coliseum,Nacogdoches,TX
2021,Stetson,280,ASun,Donnie Jones,Edmunds Center,DeLand,FL
2021,Stony Brook,281,AE,Geno Ford,Island Federal Arena,Stony Brook,NY
2021,Syracuse,282,ACC,Jim Boeheim,Carrier Dome,Syracuse,NY
2021,Tarleton St.,362,WAC,Billy Gillispie,Wisdom Gymnasium,Stephenville,TX
2021,TCU,283,B12,Jamie Dixon,Schollmaier Arena,Fort Worth,TX
2021,Temple,284,Amer,Aaron McKie,The Liacouras Center,Philadelphia,PA
2021,Tennessee,285,SEC,Rick Barnes,Thompson Boling Arena,Knoxville,TN
2021,Tennessee Martin,286,OVC,Montez Robinson,Elam Center,Martin,TN
2021,Tennessee St.,287,OVC,Penny Collins,Gentry Center,Nashville,TN
2021,Tennessee Tech,288,OVC,John Pelphrey,Eblen Center,Cookeville,TN
2021,Texas,289,B12,Shaka Smart,Erwin Center,Austin,TX
2021,Texas A&M,290,SEC,Buzz Williams,Reed Arena,College Station,TX
2021,Texas A&M Corpus Chris,291,Slnd,Willis Wilson,American Bank Center,Corpus Christi,TX
2021,Texas Southern,292,SWAC,Johnny Jones,Health & PE Arena,Houston,TX
2021,Texas St.,293,SB,Terrence Johnson,Strahan Coliseum,San Marcos,TX
2021,Texas Tech,294,B12,Chris Beard,United Supermarkets Arena,Lubbock,TX
2021,The Citadel,295,SC,Duggar Baucom,McAlister Field House,Charleston,SC
2021,Toledo,296,MAC,Tod Kowalczyk,Savage Arena,Toledo,OH
2021,Towson,297,CAA,Pat Skerry,SECU Arena,Towson,MD
2021,Troy,298,SB,Scott Cross,Trojan Arena,Troy,AL
2021,Tulane,299,Amer,Ron Hunter,Fogelman Arena,New Orleans,LA
2021,Tulsa,300,Amer,Frank Haith,Reynolds Center,Tulsa,OK
2021,UAB,301,CUSA,Andy Kennedy,Bartow Arena,Birmingham,AL
2021,UC Davis,302,BW,Jim Les,The Pavilion,Davis,CA
2021,UC Irvine,303,BW,Russell Turner,Bren Events Center,Irvine,CA
2021,UC Riverside,304,BW,Mike Magpayo,SRC Arena,Riverside,CA
2021,UC San Diego,363,BW,Eric Olen,Rimac Arena,La Jolla,CA
2021,UC Santa Barbara,305,BW,Joe Pasternack,Thunderdome,Santa Barbara,CA
2021,UCF,306,Amer,Johnny Dawkins,Addition Financial Arena,Orlando,FL
2021,UCLA,307,P12,Mick Cronin,Pauley Pavilion,Los Angeles,CA
2021,UMass Lowell,308,AE,Pat Duquette,Costello Athletic Center,Lowell,MA
2021,UMBC,309,AE,Ryan Odom,UMBC Event Center,Baltimore,MD
2021,UMKC,310,Sum,Billy Donlon,Swinney Recreation Center,Kansas City,MO
2021,UNC Asheville,311,BSth,Mike Morrell,Kimmel Arena,Asheville,NC
2021,UNC Greensboro,312,SC,Wes Miller,Greensboro Coliseum,Greensboro,NC
2021,UNC Wilmington,313,CAA,Takayo Siddle,Trask Coliseum,Wilmington,NC
2021,UNLV,314,MWC,T.J. Otzelberger,Thomas & Mack Center,Las Vegas,NV
2021,USC,315,P12,Andy Enfield,Galen Center,Los Angeles,CA
2021,USC Upstate,316,BSth,Dave Dickerson,Hodge Center,Spartanburg,SC
2021,UT Arlington,317,SB,Chris Ogden,College Park Center,Arlington,TX
2021,UT Rio Grande Valley,318,WAC,Lew Hill,UTRGV Fieldhouse,Edinburg,TX
2021,Utah,319,P12,Larry Krystkowiak,Huntsman Center,Salt Lake City,UT
2021,Utah St.,320,MWC,Craig Smith,Dee Glen Smith Spectrum,Logan,UT
2021,Utah Valley,321,WAC,Mark Madsen,UCCU Center,Orem,UT
2021,UTEP,322,CUSA,Rodney Terry,Don Haskins Center,El Paso,TX
2021,UTSA,323,CUSA,Steve Henson,UTSA Convocation Center,San Antonio,TX
2021,Valparaiso,324,MVC,Matt Lottich,Athletics Recreation Center,Valparaiso,IN
2021,Vanderbilt,325,SEC,Jerry Stackhouse,Memorial Gym,Nashville,TN
2021,VCU,326,A10,Mike Rhoades,Siegel Center,Richmond,VA
2021,Vermont,327,AE,John Becker,Patrick Gymnasium,Burlington,VT
2021,Villanova,328,BE,Jay Wright,Finneran Pavilion,Villanova,PA
2021,Virginia,329,ACC,Tony Bennett,John Paul Jones Arena,Charlottesville,VA
2021,Virginia Tech,330,ACC,Mike Young,Cassell Coliseum,Blacksburg,VA
2021,VMI,331,SC,Dan Earl,Cameron Hall,Lexington,VA
2021,Wagner,332,NEC,Bashir Mason,Spiro Sports Center,Staten Island,NY
2021,Wake Forest,333,ACC,Steve Forbes,Joel Coliseum,Winston-Salem,NC
2021,Washington,334,P12,Mike Hopkins,Alaska Airlines Arena,Seattle,WA
2021,Washington St.,335,P12,Kyle Smith,Beasley Coliseum,Pullman,WA
2021,Weber St.,336,BSky,Randy Rahe,Dee Events Center,Ogden,UT
2021,West Virginia,337,B12,Bob Huggins,WVU Coliseum,Morgantown,WV
2021,Western Carolina,338,SC,Mark Prosser,Ramsey Center,Cullowhee,NC
2021,Western Illinois,339,Sum,Rob Jeter,Western Hall,Macomb,IL
2021,Western Kentucky,340,CUSA,Rick Stansbury,E.A. Diddle Arena,Bowling Green,KY
2021,Western Michigan,341,MAC,Clayton Bates,University Arena,Kalamazoo,MI
2021,Wichita St.,342,Amer,Isaac Brown,Charles Koch Arena,Wichita,KS
