DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2025,Hawaii,0,BW,Eran Ganot,15,16,-5.1081,227,0.3644,227,103.076,237,102.647,260,108.184,202,106.685,188,66.8863,239,66.102,260,0.0246,119,-1.2629,175,105.9,217,107.163,169,-2.1919,236,,18.48,284,17.39,122,18.26,8,17.19,4,2025
End of season,2025,UT Arlington,0,WAC,K.T. Turner,13,18,-5.1584,228,0.3683,225,107.403,160,105.306,192,112.562,292,108.966,250,68.4834,153,67.8019,159,-0.0345,270,-1.5451,183,103.982,292,105.527,113,-0.1589,177,,16.94,88,18.16,310,17.34,4,18.53,9,2025
End of season,2025,La Salle,0,A10,Fran Dunphy,14,19,-5.2264,229,0.3622,229,103.631,231,101.544,282,108.858,214,108.123,230,69.6583,88,68.7839,106,0.0456,75,1.6603,115,107.219,147,105.559,115,-1.4269,218,,17.27,127,17.31,98,17.8,7,17.6,3,2025
End of season,2025,Northern Kentucky,0,Horz,Darrin Horn,17,16,-5.3212,230,0.3589,232,102.875,242,103.945,227,108.196,203,106.757,191,66.8078,245,66.3179,243,0.0408,78,-2.4648,216,106.29,194,108.755,238,3.3593,84,,17.07,105,18.68,352,17.0,4,19.0,11,2025
End of season,2025,Southern,0,SWAC,Kevin Johnson,20,12,-5.4413,231,0.3512,236,99.2323,307,100.291,308,104.674,127,98.5012,21,69.8544,83,68.7341,110,0.0532,67,-7.8002,339,101.662,346,109.462,286,11.882,11,,17.1,109,17.22,76,17.22,7,17.13,6,2025
End of season,2025,William & Mary,0,CAA,Brian Earl,17,15,-5.4527,232,0.3613,230,107.34,164,108.286,127,112.792,298,110.617,289,70.9658,39,71.473,18,0.0479,71,-2.9286,228,105.396,247,108.324,217,-1.3313,215,,14.86,3,18.79,357,14.73,1,19.52,14,2025
End of season,2025,Presbyterian,0,BSth,Quinton Ferrell,14,19,-5.5766,233,0.3548,234,104.487,219,106.747,161,110.064,243,110.473,286,65.495,308,64.5387,329,-0.0407,282,-2.3887,214,107.323,140,109.712,302,-0.7672,199,,18.87,314,17.67,193,19.05,8,17.35,6,2025
End of season,2025,UT Rio Grande Valley,0,Slnd,Kahil Fennell,16,15,-5.6317,234,0.3543,235,105.09,211,104.925,202,110.722,252,108.401,235,70.7514,46,70.5926,40,0.0074,158,-2.9489,230,104.625,282,107.574,182,-0.0947,172,,16.39,48,17.43,131,16.52,1,17.75,5,2025
End of season,2025,Delaware,0,CAA,Martin Ingelsby,16,20,-5.6661,235,0.3588,233,109.449,122,109.439,106,115.116,324,112.61,325,70.0772,72,70.5678,41,-0.0166,226,-3.0306,234,104.705,277,107.736,192,-1.5253,220,,16.53,56,17.61,175,16.27,2,17.91,5,2025
End of season,2025,Toledo,0,MAC,Tod Kowalczyk,18,15,-5.7672,236,0.36,231,112.392,84,111.521,67,118.159,356,116.578,352,69.4586,96,68.1806,135,0.1173,11,-1.9543,197,106.196,199,108.151,205,3.9121,73,,17.02,98,17.51,149,17.29,5,17.23,8,2025
End of season,2025,Fordham,0,A10,Keith Urgo,12,21,-5.9096,237,0.3492,237,106.216,193,103.309,248,112.125,279,110.824,293,70.1996,63,69.6785,63,-0.0029,188,1.1269,129,106.384,187,105.257,104,-3.3743,274,,17.25,123,16.8,27,17.58,5,16.99,1,2025
End of season,2025,Kansas City,0,Sum,Marvin Menzies,13,20,-6.0726,238,0.3373,242,100.377,291,103.535,237,106.449,164,107.194,201,65.6539,305,64.738,321,-0.1081,358,-2.6416,220,107.965,115,110.607,346,0.4596,152,,19.62,347,17.02,52,19.65,9,17.21,3,2025
End of season,2025,Missouri St.,0,MVC,Cuonzo Martin,9,23,-6.0781,239,0.3385,241,101.302,274,101.813,278,107.38,188,108.803,243,64.3138,344,64.0072,342,-0.1044,357,1.1833,128,108.895,96,107.712,190,-0.129,175,,18.69,300,18.38,333,18.92,9,18.82,12,2025
End of season,2025,South Dakota,0,Sum,Eric Peterson,19,14,-6.2357,240,0.3457,238,109.32,128,112.542,53,115.555,332,115.498,345,74.99,2,74.8744,2,0.1009,16,-3.4466,257,107.047,154,110.493,342,-3.9814,285,,14.66,2,17.51,150,14.04,1,18.13,9,2025
End of season,2025,Manhattan,0,MAAC,John Gallagher,17,14,-6.2574,241,0.3447,239,108.941,136,110.542,81,115.198,327,109.173,253,67.4892,206,67.8787,153,-0.0021,180,-8.4567,353,101.406,352,109.863,311,-5.9365,330,,17.89,214,17.73,214,18.09,6,17.91,7,2025
End of season,2025,Vermont,0,AE,John Becker,21,12,-6.3208,242,0.3297,245,99.3108,304,101.185,292,105.632,147,101.502,65,63.9339,352,62.6055,358,0.1183,9,-7.1479,322,103.053,315,110.201,333,-0.9008,201,,19.4,340,17.81,236,19.7,9,18.01,6,2025
End of season,2025,Mount St. Mary's,16,MAAC,Donny Lind,23,13,-6.3416,243,0.3317,244,100.939,283,101.376,288,107.281,186,103.154,98,67.4896,205,67.7997,160,0.1624,2,-6.6104,313,102.532,329,109.142,264,-1.3163,213,NCAA,17.67,183,17.91,256,17.74,5,18.22,10,2025
End of season,2025,UMass Lowell,0,AE,Pat Duquette,17,15,-6.4191,244,0.3407,240,108.662,140,109.179,110,115.081,322,108.962,249,69.3054,105,68.8016,105,-0.021,242,-7.5249,332,101.228,356,108.753,237,-3.9356,284,,17.36,142,17.4,123,17.43,4,18.14,7,2025
End of season,2025,Cal St. Bakersfield,0,BW,Rod Barnes,14,19,-6.5495,245,0.3345,243,106.242,191,105.857,182,112.792,297,111.148,299,67.1759,224,66.2361,247,-0.0196,235,-1.2255,174,105.825,221,107.051,165,-2.4333,246,,18.68,299,17.04,57,18.67,10,16.77,3,2025
End of season,2025,Jackson St.,0,SWAC,Mo Williams,16,18,-6.5511,246,0.326,248,100.474,290,100.748,300,107.025,180,104.533,136,70.064,74,68.5329,118,0.0206,128,-4.7679,285,103.663,299,108.431,222,16.1534,3,,18.31,272,15.82,2,18.24,10,16.36,1,2025
End of season,2025,Richmond,0,A10,Chris Mooney,10,22,-6.6166,247,0.3281,246,102.884,241,100.064,311,109.501,229,110.724,292,64.1863,347,63.9295,345,-0.0255,251,1.9548,111,107.49,130,105.536,114,-2.9758,262,,19.73,356,17.79,228,20.61,15,17.95,7,2025
End of season,2025,American,16,PL,Duane Simpkins,22,13,-6.6526,248,0.3267,247,102.523,248,104.782,207,109.176,225,105.745,166,63.706,357,63.7925,348,0.1233,6,-7.1237,321,103.193,309,110.317,336,1.2908,133,NCAA,19.67,351,18.04,288,19.57,10,18.59,9,2025
End of season,2025,Georgia Southern,0,SB,Charlie Henry,17,16,-6.8876,249,0.3218,250,102.845,243,104.252,223,109.732,235,107.38,207,69.9412,79,69.6388,64,0.0644,45,-4.8579,289,104.689,278,109.547,296,-3.1101,268,,16.26,40,18.03,284,16.6,2,18.73,12,2025
End of season,2025,UC Davis,0,BW,Jim Les,15,17,-6.9825,250,0.3102,252,96.9987,335,96.7697,339,103.981,112,104.034,118,68.2971,164,67.1798,200,0.0705,41,-0.0067,155,107.431,136,107.437,177,1.7372,122,,17.42,150,17.62,179,17.98,7,17.92,9,2025
End of season,2025,Northern Arizona,0,BSky,Shane Burcar,18,16,-6.9844,251,0.3225,249,104.726,215,108.158,134,111.71,273,109.357,258,67.0738,228,66.9922,212,-0.0041,192,-5.4283,298,105.232,255,110.661,351,-4.7027,306,,18.2,256,17.53,157,18.02,6,17.97,5,2025
End of season,2025,Tennessee St.,0,OVC,Penny Collins,17,16,-7.2142,252,0.3136,251,102.372,251,104.443,219,109.587,232,103.02,93,71.268,34,70.5937,39,-0.0681,330,-8.4424,351,101.035,358,109.477,289,-0.1348,176,,16.74,76,16.69,16,16.84,2,16.91,1,2025
End of season,2025,Siena,0,MAAC,Gerry McNamara,14,18,-7.5836,253,0.306,253,102.776,246,105.265,194,110.359,245,105.073,152,67.587,200,67.4186,186,-0.0668,328,-6.9458,318,102.901,319,109.847,309,-1.2778,211,,18.46,282,17.13,65,18.22,8,17.02,1,2025
End of season,2025,Evansville,0,MVC,David Ragland,11,21,-7.6233,254,0.2981,260,98.5905,318,97.0866,334,106.214,155,106.886,193,66.8815,240,67.0276,211,-0.0215,243,1.4049,123,108.41,106,107.005,162,0.6956,144,,18.03,236,17.54,162,18.35,8,17.54,3,2025
End of season,2025,FIU,0,CUSA,Jeremy Ballard,10,23,-7.6567,255,0.2939,263,96.6718,339,96.2576,342,104.329,119,104.013,116,69.2647,109,68.5738,116,-0.0499,301,0.1232,151,107.091,152,106.968,161,-6.5636,336,,16.72,73,17.89,252,16.95,5,18.03,8,2025
End of season,2025,Harvard,0,Ivy,Tommy Amaker,12,15,-7.8106,256,0.2985,258,101.239,276,101.456,284,109.049,221,107.62,214,66.9894,232,65.7589,280,0.0539,65,-2.4568,215,105.622,231,108.079,201,-3.1861,271,,17.76,199,17.9,253,18.31,7,17.56,6,2025
End of season,2025,Charlotte,0,Amer,Aaron Fearne,11,22,-7.8899,257,0.3023,254,104.584,217,105.382,188,112.474,288,112.753,327,65.3727,314,65.0469,306,-0.0089,207,-0.3514,161,107.396,139,107.748,193,-4.284,297,,18.87,313,17.87,247,18.92,12,17.67,5,2025
End of season,2025,Mercer,0,SC,Ryan Ridder,14,19,-7.8981,258,0.2933,264,99.3628,303,101.569,281,107.261,185,106.134,173,71.5554,26,71.2512,21,-0.0142,217,-2.36,212,106.451,182,108.811,242,-1.9587,230,,15.55,12,17.81,234,15.51,1,17.88,5,2025
End of season,2025,Fresno St.,0,MWC,Vance Walberg,6,26,-7.9412,259,0.2948,262,100.797,285,97.4179,333,108.739,212,110.982,295,70.8473,43,70.7588,32,-0.0076,203,5.6727,86,109.839,84,104.166,84,-2.3707,244,,16.7,70,17.16,68,17.32,3,17.35,4,2025
End of season,2025,Iona,0,MAAC,Tobin Anderson,17,17,-7.9577,260,0.2907,266,98.6806,317,101.15,293,106.638,168,101.862,68,68.5951,146,68.2949,130,0.014,144,-7.2543,326,102.797,323,110.051,321,-2.8837,257,,17.86,211,17.04,56,17.71,4,17.09,2,2025
End of season,2025,Colgate,0,PL,Matt Langel,14,19,-7.9654,261,0.3009,256,104.724,216,106.14,175,112.689,295,108.366,233,66.6717,252,67.4178,187,-0.0568,314,-5.6919,302,103.576,301,109.268,270,2.5025,103,,17.51,159,18.27,321,17.45,1,18.26,5,2025
End of season,2025,Georgia St.,0,SB,Jonas Hayes,14,19,-8.0664,262,0.3018,255,106.642,182,106.557,167,114.708,319,112.98,332,69.4548,97,69.1647,86,0.0132,146,-3.207,243,105.2,256,108.407,220,-1.7714,227,,17.1,108,17.32,101,17.04,4,18.28,10,2025
End of season,2025,Sacred Heart,0,MAAC,Anthony Latina,15,18,-8.1159,263,0.2978,261,104.785,214,106.704,164,112.901,303,107.37,206,70.2366,62,70.4223,47,-0.0486,298,-7.5742,335,101.899,337,109.473,288,-2.8755,256,,16.19,30,17.78,222,16.21,2,17.74,5,2025
End of season,2025,Gardner Webb,0,BSth,Jeremy Luther,11,20,-8.2203,264,0.2926,265,103.05,238,104.814,205,111.271,262,111.474,305,70.1472,66,69.2264,79,-0.0106,210,-2.3644,213,107.552,126,109.916,315,-0.0628,171,,17.05,100,17.19,73,16.93,4,17.51,7,2025
End of season,2025,North Dakota,0,Sum,Paul Sather,12,21,-8.3138,265,0.2984,259,107.736,150,108.581,123,116.05,337,116.821,354,70.3433,55,69.2249,80,-0.02,236,-0.7505,164,108.133,112,108.884,245,2.6514,99,,17.92,217,16.25,5,17.67,5,16.51,1,2025
End of season,2025,North Florida,0,ASun,Matthew Driscoll,15,17,-8.4169,266,0.299,257,109.437,123,110.185,91,117.853,353,116.681,353,72.6177,9,72.3771,10,0.0495,69,-2.9268,227,106.205,198,109.132,263,6.8871,42,,15.68,15,17.4,124,15.51,1,17.87,9,2025
End of season,2025,Tulsa,0,Amer,Eric Konkol,13,20,-8.5426,267,0.2833,268,101.613,270,102.318,269,110.155,244,108.418,236,67.2918,219,66.3842,238,-0.0441,288,-1.3305,178,106.667,174,107.998,200,-9.336,356,,18.18,253,17.38,120,18.87,11,17.41,4,2025
End of season,2025,Monmouth,0,CAA,King Rice,13,20,-8.6349,268,0.2855,267,103.975,225,103.398,243,112.61,293,110.425,285,67.346,212,67.2759,196,0.0277,113,-1.9173,195,105.497,239,107.415,175,2.3721,106,,18.21,260,17.53,156,18.26,6,17.85,4,2025
End of season,2025,Alabama St.,16,SWAC,Tony Madlock,20,16,-8.8698,269,0.2762,270,101.514,271,103.535,238,110.384,247,104.421,131,69.0935,115,68.1148,139,0.0596,55,-7.937,343,101.376,353,109.313,273,6.0583,45,NCAA,16.7,69,17.95,263,16.6,3,18.35,11,2025
End of season,2025,Portland,0,WCC,Shantay Legans,12,20,-8.9451,270,0.2825,269,105.932,200,102.38,266,114.877,320,115.964,346,68.9827,125,68.5034,121,0.0333,95,1.4496,119,107.747,120,106.297,137,-4.0686,290,,17.69,186,17.11,64,17.65,7,17.13,4,2025
End of season,2025,Stephen F. Austin,0,Slnd,Kyle Keller,14,17,-8.9838,271,0.2623,279,95.4786,344,94.7754,353,104.462,122,101.77,67,67.3453,213,67.5778,174,0.0546,61,-2.1746,206,104.87,273,107.045,164,1.2275,134,,18.0,229,17.43,132,17.57,5,17.71,3,2025
End of season,2025,Houston Christian,0,Slnd,Craig Doty,12,20,-9.0592,272,0.2711,274,100.856,284,99.6008,313,109.915,240,108.002,226,64.8637,329,64.9773,313,-0.0057,195,-2.1617,204,105.076,260,107.238,173,5.1189,51,,18.8,306,18.03,283,18.79,11,17.94,7,2025
End of season,2025,Marist,0,MAAC,John Dunne,20,10,-9.131,273,0.2627,278,97.2411,333,101.438,285,106.372,160,99.2476,30,64.1908,346,64.2947,332,0.1067,15,-10.3699,361,100.709,360,111.079,358,-11.7521,364,,18.96,320,18.34,326,19.1,12,18.45,11,2025
End of season,2025,Ball St.,0,MAC,Mike Lewis,14,17,-9.1728,274,0.2738,271,103.643,229,107.122,154,112.816,300,109.461,262,68.2285,168,66.6172,227,-0.0557,313,-6.2507,305,104.377,288,110.628,349,-6.7408,341,,18.19,254,16.98,47,18.24,12,16.89,5,2025
End of season,2025,Albany,0,AE,Dwayne Killings,17,16,-9.1973,275,0.2727,272,103.287,235,106.374,171,112.484,289,107.778,218,68.3589,163,67.7115,165,0.018,134,-7.5668,334,102.607,326,110.174,331,-4.7301,307,,17.27,126,17.8,231,17.68,5,18.01,5,2025
End of season,2025,Navy,0,PL,Ed DeChellis,15,19,-9.2847,276,0.2692,276,102.327,252,104.692,212,111.612,270,106.278,176,66.7402,249,67.1804,199,-0.0403,281,-8.1328,347,101.954,336,110.087,325,-6.6348,338,,17.92,216,17.79,226,18.28,6,18.01,2,2025
End of season,2025,Eastern Michigan,0,MAC,Stan Heath,16,16,-9.3723,277,0.2715,273,104.573,218,106.312,172,113.945,313,111.892,312,68.2313,167,67.4228,185,0.1154,12,-4.0543,272,105.584,234,109.638,299,-3.0131,264,,17.55,164,17.65,190,17.61,8,17.18,7,2025
End of season,2025,Texas Southern,0,SWAC,Johnny Jones,15,17,-9.5331,278,0.2533,281,96.7393,337,98.4347,323,106.272,157,100.838,57,71.18,36,70.133,53,-0.0487,299,-7.1974,324,101.999,335,109.197,266,12.3763,10,,16.32,43,17.19,72,16.5,2,17.68,9,2025
End of season,2025,Columbia,0,Ivy,Jim Engles,12,15,-9.5997,279,0.2703,275,106.438,188,108.284,128,116.038,336,112.772,328,71.381,31,70.908,29,-0.0169,227,-5.1094,293,104.656,280,109.766,306,-10.7047,361,,16.22,33,17.29,95,15.88,2,16.91,3,2025
End of season,2025,Austin Peay,0,ASun,Corey Gipson,14,19,-9.6477,280,0.2608,280,101.728,263,103.528,240,111.376,264,111.909,313,66.9383,235,66.3022,244,0.0245,120,-2.2551,210,107.834,118,110.089,326,5.0582,52,,18.22,261,17.34,108,17.68,6,17.77,7,2025
End of season,2025,Idaho,0,BSky,Alex Pribble,14,19,-9.7659,281,0.2685,277,107.216,169,107.921,142,116.982,345,114.722,343,66.7373,250,66.5023,232,0.0318,99,-2.9678,231,105.356,250,108.323,216,1.4426,129,,18.02,232,17.69,203,17.98,5,18.03,6,2025
End of season,2025,Old Dominion,0,SB,Mike K. Jones,15,20,-10.2065,282,0.247,283,100.299,293,101.028,296,110.506,250,108.878,246,66.2495,272,66.2256,250,0.033,96,-3.8801,267,105.142,257,109.022,249,-2.8753,255,,17.69,187,18.42,342,17.71,6,19.01,14,2025
End of season,2025,Lehigh,0,PL,Brett Reed,11,19,-10.2181,283,0.2477,282,100.738,286,101.928,276,110.956,258,107.542,211,66.8114,244,67.4827,180,-0.0972,355,-6.3706,307,103.155,311,109.526,293,3.238,86,,17.48,156,18.41,339,17.46,2,18.71,10,2025
End of season,2025,Pacific,0,WCC,Dave Smart,9,24,-10.3607,284,0.2463,284,101.452,273,99.4807,314,111.813,275,112.949,331,67.8737,188,66.6402,226,-0.0326,267,2.3436,106,108.661,101,106.318,139,-0.2051,180,,18.58,289,16.72,20,19.49,10,16.39,1,2025
End of season,2025,LIU,0,NEC,Rod Strickland,17,16,-10.4237,285,0.2319,292,94.9782,351,98.99,317,105.402,141,99.6538,33,65.0555,325,65.0357,308,-0.0027,186,-10.7866,363,101.008,359,111.795,363,-2.7299,251,,19.15,327,17.58,172,20.01,8,17.87,1,2025
End of season,2025,Bethune Cookman,0,SWAC,Reggie Theus,17,16,-10.4484,286,0.2368,289,97.5213,331,98.5583,322,107.97,197,103.684,109,69.6409,89,69.2495,77,0.1193,8,-5.5238,300,102.926,318,108.45,223,9.0747,22,,17.43,152,16.94,41,17.2,6,16.97,4,2025
End of season,2025,VMI,0,SC,Andrew Wilson,15,19,-10.4941,287,0.2415,285,100.309,292,101.258,290,110.804,254,110.719,291,68.0472,179,68.3736,125,0.0272,114,-2.5012,217,106.584,177,109.085,256,-2.7948,253,,17.74,195,17.34,107,17.73,5,17.04,2,2025
End of season,2025,Tarleton St.,0,WAC,Billy Gillispie,12,20,-10.5776,288,0.2248,296,93.0576,359,89.7728,362,103.635,105,104.49,133,67.1901,223,65.7183,283,0.0251,117,1.2324,126,106.387,186,105.155,102,7.2605,36,,19.71,355,15.76,1,19.78,9,15.94,1,2025
End of season,2025,Bowling Green,0,MAC,Todd Simon,14,18,-10.6768,289,0.2358,290,99.1684,309,102.921,255,109.845,238,107.562,212,69.9008,80,68.9376,95,0.0044,162,-6.3686,306,104.445,285,110.814,354,-6.7843,342,,17.3,131,16.95,43,17.95,10,16.75,2,2025
End of season,2025,Western Michigan,0,MAC,Dwayne Stephens,12,20,-10.6981,290,0.2404,286,101.672,269,103.283,249,112.37,284,111.041,297,69.3157,104,68.0196,145,-0.0076,204,-3.4686,259,105.775,223,109.244,268,-0.0313,169,,17.95,222,16.69,17,17.71,9,16.38,1,2025
End of season,2025,Lafayette,0,PL,Mike McGarvey,13,20,-10.7741,291,0.2318,293,98.1315,323,101.882,277,108.906,215,104.351,129,65.925,294,66.3419,242,-0.0767,343,-8.3689,350,103.008,316,111.377,361,-5.399,318,,18.23,264,18.19,314,18.65,8,18.31,6,2025
End of season,2025,Tennessee Martin,0,OVC,Jeremy Shulman,14,19,-10.9004,292,0.2371,288,101.908,257,102.372,267,112.809,299,106.921,194,66.8282,243,66.4634,233,-0.0415,284,-7.3265,328,101.703,344,109.029,251,2.7783,95,,17.96,224,17.83,239,17.91,7,18.21,9,2025
End of season,2025,Southern Miss,0,SB,Jay Ladner,11,22,-11.0262,293,0.2266,295,97.8999,327,97.7624,331,108.926,216,106.933,195,70.9531,41,71.0447,26,-0.0075,202,-2.1709,205,105.286,254,107.457,179,0.5004,151,,16.75,78,16.88,35,16.37,1,17.13,2,2025
End of season,2025,Penn,0,Ivy,Steve Donahue,8,19,-11.0955,294,0.2377,287,104.018,222,102.5,264,115.113,323,114.069,340,67.4681,207,67.0644,209,-0.0113,211,-1.5625,184,106.023,207,107.585,184,-1.7617,226,,18.17,252,17.23,80,17.94,6,16.48,1,2025
End of season,2025,Eastern Washington,0,BSky,Dan Monson,10,22,-11.3034,295,0.2293,294,101.698,267,102.614,262,113.001,305,112.65,326,67.7775,193,67.0959,206,0.0018,169,-1.4324,180,107.15,149,108.582,229,6.1721,44,,17.36,144,18.04,290,17.56,2,18.49,8,2025
End of season,2025,Southern Utah,0,WAC,Rob Jeter,12,19,-11.3611,296,0.221,299,98.1247,324,95.7726,345,109.486,228,107.542,210,70.0125,76,69.1377,87,0.0323,98,-1.5674,185,104.764,276,106.331,141,0.2435,160,,17.84,208,16.23,4,18.02,8,16.34,2,2025
End of season,2025,San Diego,0,WCC,Steve Lavin,6,27,-11.4402,297,0.2222,297,99.4014,302,97.9916,329,110.842,256,111.936,314,71.7762,22,71.2708,20,-0.0737,341,0.7581,138,107.526,128,106.768,149,-4.4523,303,,16.57,58,16.9,37,16.95,5,16.87,2,2025
End of season,2025,Saint Peter's,0,MAAC,Bashir Mason,12,16,-11.4465,298,0.2127,302,94.9513,352,98.5721,321,106.398,163,101.87,69,64.451,342,64.059,338,0.0071,159,-7.1883,323,103.427,304,110.615,348,-0.1232,173,,19.63,349,17.56,166,19.32,13,17.63,3,2025
End of season,2025,UMBC,0,AE,Jim Ferry,13,19,-11.5617,299,0.2342,291,106.533,183,107.319,149,118.095,355,111.965,315,70.9564,40,70.6194,36,-0.0719,337,-7.6422,336,101.655,347,109.298,272,-5.6545,325,,15.24,6,18.61,348,15.14,1,18.91,9,2025
End of season,2025,Weber St.,0,BSky,Eric Duft,12,22,-11.7099,300,0.221,298,101.15,279,102.472,265,112.86,301,112.1,318,65.8607,297,65.8163,279,-0.0114,212,-2.6817,221,106.346,191,109.028,250,2.7762,96,,18.6,291,17.67,192,18.42,8,17.79,4,2025
End of season,2025,Utah Tech,0,WAC,Jon Judkins,7,26,-12.0579,301,0.2162,301,101.756,262,99.3081,315,113.814,310,111.543,307,68.5495,149,67.642,171,-0.0618,320,-0.3098,160,105.064,261,105.373,110,3.1111,89,,17.66,178,17.34,109,17.7,6,17.82,5,2025
End of season,2025,Charleston Southern,0,BSth,Saah Nimley,10,22,-12.1329,302,0.2108,304,99.7407,300,100.645,302,111.874,277,113.05,333,68.9002,131,67.5192,178,0.0403,80,-0.2344,157,108.503,104,108.737,235,4.2578,63,,17.98,225,16.79,26,17.91,7,17.26,3,2025
End of season,2025,Tennessee Tech,0,OVC,John Pelphrey,15,17,-12.276,303,0.2109,303,100.969,281,102.553,263,113.245,306,107.343,204,68.5148,152,67.959,150,0.0446,76,-7.8332,341,101.576,349,109.409,280,0.6466,148,,17.18,120,17.65,189,17.23,4,17.66,5,2025
End of season,2025,Boston University,0,PL,Joe Jones,16,16,-12.353,304,0.2058,308,99.1177,310,101.383,287,111.471,266,105.432,159,63.6886,358,63.296,354,0.0614,51,-8.4537,352,102.192,331,110.646,350,-5.9622,331,,19.28,334,17.93,261,19.14,9,18.44,7,2025
End of season,2025,Loyola MD,0,PL,Josh Loeffler,12,19,-12.421,305,0.2076,307,100.533,288,102.754,257,112.954,304,107.656,215,66.6936,251,66.7668,218,-0.0303,264,-8.2178,349,102.017,334,110.235,334,-5.4583,319,,18.45,281,17.47,141,18.54,7,17.64,1,2025
End of season,2025,Fairleigh Dickinson,0,NEC,Jack Castleberry,13,20,-12.4964,306,0.2019,309,98.432,320,101.241,291,110.928,257,106.505,183,68.5815,147,69.3623,72,-0.0727,338,-7.9687,344,102.118,332,110.087,324,2.7227,97,,16.78,81,18.11,305,16.76,1,18.46,6,2025
End of season,2025,Delaware St.,0,MEAC,Stan Waterman,16,14,-12.548,307,0.2081,305,101.803,260,104.733,210,114.351,317,109.18,254,71.3075,33,70.4538,45,0.0536,66,-8.5756,355,102.752,324,111.328,360,-1.2105,209,,17.02,97,16.73,21,16.82,4,16.34,2,2025
End of season,2025,Long Beach St.,0,BW,Chris Acker,7,25,-12.56,308,0.2077,306,101.721,265,98.9555,318,114.281,316,113.904,338,65.6743,304,64.2515,334,-0.0708,336,0.5326,141,106.753,170,106.22,133,1.9487,114,,19.06,324,17.36,113,19.04,11,17.41,6,2025
End of season,2025,Saint Francis,16,NEC,Rob Krimmel,16,18,-12.7572,309,0.2004,311,99.7467,299,100.325,307,112.504,291,107.852,220,66.6372,255,67.1372,203,0.0595,56,-6.8804,317,101.695,345,108.576,228,7.9761,32,NCAA,18.14,250,17.92,258,18.2,5,18.84,7,2025
End of season,2025,Air Force,0,MWC,Joe Scott,4,28,-12.7641,310,0.1985,312,98.9098,312,95.3082,347,111.674,272,113.105,335,64.6651,335,64.6373,325,-0.085,348,4.8591,92,109.348,93,104.489,92,-4.1246,294,,19.82,357,16.98,46,19.62,10,16.98,1,2025
End of season,2025,Denver,0,Sum,Jeff Wulbrun,11,21,-12.7909,311,0.1976,313,98.6902,316,101.508,283,111.481,268,112.189,320,68.0079,180,66.665,225,0.0048,161,-1.9014,192,108.296,109,110.197,332,-0.756,197,,18.63,297,16.7,18,18.35,7,17.06,2,2025
End of season,2025,IU Indy,0,Horz,Paul Corsaro,10,22,-12.9789,312,0.2167,300,109.775,112,109.334,108,122.754,363,120.307,363,65.9289,292,65.042,307,-0.0729,339,-3.226,245,104.923,269,108.149,204,-3.0694,267,,18.97,321,17.41,126,18.95,10,17.74,7,2025
End of season,2025,Louisiana,0,SB,Bob Marlin,12,21,-13.201,313,0.1897,316,98.0981,325,97.0194,336,111.299,263,109.714,269,66.3868,267,66.3879,236,0.0855,24,-2.1763,207,104.98,265,107.156,168,1.5886,125,,17.93,220,18.08,298,18.34,10,17.63,4,2025
End of season,2025,Howard,0,MEAC,Kenny Blakeney,12,20,-13.2692,314,0.2004,310,103.763,227,105.851,183,117.032,346,113.077,334,70.8071,44,70.1645,52,0.0,174,-6.7537,315,103.309,307,110.062,322,1.9304,117,,17.11,111,16.6,14,16.29,1,16.64,3,2025
End of season,2025,Rider,0,MAAC,Kevin Baggett,14,19,-13.3058,315,0.1958,314,101.815,259,102.675,259,115.121,325,110.291,283,65.2583,316,65.0273,310,0.0736,37,-6.5113,311,102.804,320,109.315,274,0.2216,161,,19.16,328,17.43,130,18.58,10,17.78,6,2025
