DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2023,UT Arlington,WAC,76.68,249,-1.01,310,-1.17,298,-0.85,288,-0.38,238,-0.24,207,0.62,121,0.914,334,37.21,39,0.1827,326,2023
End of season,2023,Penn St.,B10,76.67,250,-1.34,330,-1.36,318,-1.31,334,-0.56,260,0.7,108,0.5,138,4.0868,1,24.53,315,0.4754,140,2023
End of season,2023,Saint Louis,A10,76.67,251,-0.91,305,-0.39,216,-1.42,338,-0.12,208,0.37,143,-0.5,241,2.9727,18,32.16,140,0.5808,57,2023
End of season,2023,Delaware,CAA,76.66,252,-1.47,341,-2.0,350,-0.95,298,-0.02,166,0.35,145,0.5,136,2.6193,48,27.4,261,0.3842,210,2023
End of season,2023,Albany,AE,76.65,254,-0.29,214,0.29,139,-0.87,290,-0.24,224,-0.61,262,-0.75,268,1.1923,307,31.38,168,0.1754,330,2023
End of season,2023,Incarnate Word,Slnd,76.65,255,0.06,162,0.1,152,0.03,179,-1.62,345,-0.93,289,0.23,167,0.9441,332,31.5,163,0.3411,244,2023
End of season,2023,New Hampshire,AE,76.65,253,-0.72,276,-0.5,226,-0.95,298,-0.61,264,0.38,140,-0.49,240,1.8259,201,26.34,283,0.1458,341,2023
End of season,2023,Furman,SC,76.61,256,-0.76,283,-1.21,302,-0.32,228,-0.79,282,-0.23,206,0.17,173,2.2013,125,26.22,284,0.6397,32,2023
End of season,2023,Bethune Cookman,SWAC,76.6,257,-0.19,202,0.6,110,-0.98,310,-0.42,244,-1.0,295,-0.64,255,1.6243,240,30.46,190,0.5596,70,2023
End of season,2023,High Point,BSth,76.59,258,-0.67,266,-1.4,321,0.05,157,-0.69,272,0.76,82,-1.18,297,1.6238,241,33.84,100,0.6158,38,2023
End of season,2023,Samford,SC,76.59,260,-0.37,225,-0.28,206,-0.45,251,0.09,155,-0.14,200,-1.69,322,2.3653,91,36.65,46,0.5195,102,2023
End of season,2023,Youngstown St.,Horz,76.59,259,-0.63,258,-1.31,315,0.05,157,-0.82,288,-0.97,292,0.6,127,3.0196,14,24.34,321,0.2866,265,2023
End of season,2023,Mississippi Valley St.,SWAC,76.58,261,-0.75,281,-1.14,296,-0.35,233,0.26,131,-0.36,244,-0.91,278,1.0204,324,35.45,66,0.2204,306,2023
End of season,2023,Prairie View A&M,SWAC,76.58,264,-1.34,331,-1.78,340,-0.9,292,-0.06,172,-0.21,205,0.4,146,2.1442,137,44.95,2,0.2479,290,2023
End of season,2023,SIU Edwardsville,OVC,76.58,263,-0.07,187,-0.53,230,0.39,121,0.61,99,-2.24,349,-0.74,265,1.7591,214,27.98,244,0.5859,53,2023
End of season,2023,Virginia,ACC,76.58,262,0.21,142,0.59,112,-0.16,209,-0.94,299,0.11,167,-2.11,334,3.6002,4,27.68,251,0.7193,12,2023
End of season,2023,Eastern Illinois,OVC,76.57,265,0.09,157,-0.05,174,0.23,136,-0.06,172,-1.05,301,-1.65,317,0.3254,360,38.07,25,0.1836,323,2023
End of season,2023,Louisiana,SB,76.56,267,0.66,89,1.3,62,0.02,180,-1.8,351,-2.24,349,0.09,176,1.9544,172,28.69,232,0.5614,67,2023
End of season,2023,Tennessee St.,OVC,76.56,266,-0.08,188,-0.02,168,-0.14,203,-0.88,296,-0.9,286,-0.69,260,2.5783,56,30.99,178,0.3271,251,2023
End of season,2023,Green Bay,Horz,76.55,268,-1.03,312,-0.96,282,-1.09,317,-0.87,294,-0.35,240,0.61,122,0.8972,338,37.48,31,0.2905,261,2023
End of season,2023,Nicholls St.,Slnd,76.55,269,-1.12,320,-1.79,342,-0.45,249,-0.54,257,0.42,132,-0.32,220,2.041,159,36.61,47,0.5043,118,2023
End of season,2023,Tulsa,Amer,76.54,270,-0.72,275,-1.04,288,-0.4,242,-1.29,332,-0.44,251,0.43,143,1.3042,298,35.29,69,0.3363,247,2023
End of season,2023,Hofstra,CAA,76.53,273,-0.3,217,-0.84,269,0.24,134,-1.55,342,-0.24,207,-0.39,226,2.2349,117,25.82,294,0.3139,254,2023
End of season,2023,Idaho,BSky,76.53,272,-0.88,303,-0.64,241,-1.12,318,-1.41,338,-0.68,269,1.09,79,1.0288,323,23.93,326,0.2448,294,2023
End of season,2023,UC Davis,BW,76.53,271,-1.72,351,-0.93,278,-2.51,359,-1.06,307,0.1,172,1.65,44,2.3261,100,29.01,228,0.5606,69,2023
End of season,2023,The Citadel,SC,76.52,274,-1.12,322,-1.08,291,-1.16,322,-1.06,307,0.02,181,0.46,142,1.1189,314,22.23,342,0.2941,260,2023
End of season,2023,Northern Kentucky,Horz,76.51,277,-0.81,292,-0.49,225,-1.14,319,-0.65,269,-1.0,294,0.41,145,2.3953,86,26.08,287,0.6684,19,2023
End of season,2023,San Francisco,WCC,76.51,276,1.31,38,1.57,41,1.05,51,-0.83,291,-2.85,360,-1.81,326,2.226,122,29.84,205,0.3972,201,2023
End of season,2023,Texas,B12,76.51,278,-0.76,285,-0.91,277,-0.61,268,-0.15,211,-0.77,279,-0.43,231,3.3598,6,32.63,126,0.4702,145,2023
End of season,2023,Vermont,AE,76.51,275,-1.27,327,-1.08,290,-1.47,340,-0.61,263,-0.09,194,0.38,150,2.5157,65,33.51,106,0.3706,228,2023
End of season,2023,Providence,BE,76.5,279,0.15,149,0.09,156,0.21,139,-1.8,352,-0.24,207,-1.16,296,2.2596,109,27.41,260,0.2555,282,2023
End of season,2023,Tennessee Tech,OVC,76.48,281,-0.84,298,-0.8,261,-0.88,291,-0.31,228,-1.14,307,0.09,176,1.6969,226,32.03,149,0.1053,350,2023
End of season,2023,UMass Lowell,AE,76.48,280,-0.34,222,-0.74,255,0.05,157,0.64,92,-1.08,304,-1.91,329,2.9183,25,37.93,26,0.5465,78,2023
End of season,2023,Northern Iowa,MVC,76.46,282,-1.37,333,-1.8,343,-0.95,298,0.59,102,0.37,141,-1.31,307,0.8854,340,23.68,331,0.191,319,2023
End of season,2023,Northern Illinois,MAC,76.43,283,-0.03,178,-0.21,188,0.15,149,0.18,145,-1.67,329,-1.72,323,1.1744,309,29.78,206,0.4226,183,2023
End of season,2023,Missouri,SEC,76.42,284,-0.79,287,-0.83,265,-0.75,278,-0.43,245,0.41,134,-1.69,321,2.9747,17,32.25,136,0.1778,328,2023
End of season,2023,Morehead St.,OVC,76.42,286,-0.75,282,0.39,129,-1.88,347,-0.73,275,-0.24,207,-0.87,276,1.9538,173,25.06,304,0.2269,301,2023
End of season,2023,New Mexico,MWC,76.42,285,-0.15,196,-0.9,273,0.59,98,-1.33,335,-1.24,311,-0.44,234,2.4042,85,20.99,348,0.5804,58,2023
End of season,2023,Bowling Green,MAC,76.41,288,-0.81,289,-1.0,285,-0.61,269,-0.62,267,0.17,162,-1.29,306,1.8027,207,32.22,139,0.3948,202,2023
End of season,2023,Maine,AE,76.41,287,-1.11,319,-0.61,236,-1.6,343,-1.06,307,-0.18,203,0.09,176,1.4791,275,22.56,340,0.3804,216,2023
End of season,2023,Southern,SWAC,76.41,289,-1.1,316,-1.87,347,-0.32,229,-0.59,262,-0.46,253,-0.13,205,2.0773,151,33.67,102,0.5312,90,2023
End of season,2023,Colorado St.,MWC,76.4,290,-1.14,323,-0.35,212,-1.93,349,-0.55,258,-0.2,204,-0.37,224,1.8146,205,32.48,130,0.4581,158,2023
End of season,2023,Coppin St.,MEAC,76.4,291,-0.81,290,-1.2,301,-0.42,246,-0.69,270,-0.36,242,-0.75,267,2.3458,94,29.34,220,0.5117,111,2023
End of season,2023,Georgia Southern,SB,76.4,293,0.14,150,0.47,120,-0.18,212,-0.87,293,-1.67,330,-1.2,299,1.7366,219,32.58,127,0.3765,219,2023
End of season,2023,New Orleans,Slnd,76.4,292,0.16,148,0.13,148,0.18,145,-0.83,290,-1.42,323,-1.49,311,1.5199,264,38.58,14,0.3758,223,2023
End of season,2023,Charleston Southern,BSth,76.39,295,-1.01,309,-1.41,323,-0.6,265,-1.01,302,-0.62,264,0.18,172,1.3527,294,32.05,148,0.5314,89,2023
End of season,2023,Portland St.,BSky,76.39,294,-1.49,342,-1.66,334,-1.31,335,-1.06,307,-0.01,184,0.58,130,2.2584,110,31.71,156,0.1434,343,2023
End of season,2023,Rider,MAAC,76.38,296,-0.32,219,-0.58,232,-0.06,192,-0.92,298,-1.24,311,-0.7,262,2.945,22,29.98,198,0.6645,23,2023
End of season,2023,American,Pat,76.37,298,0.98,64,0.7,101,1.25,41,0.24,134,-2.32,354,-3.45,352,1.5724,251,31.82,153,0.634,34,2023
End of season,2023,Cal St. Fullerton,BW,76.37,297,-1.33,329,-1.47,326,-1.18,325,-1.05,306,-0.24,207,0.38,147,1.6956,227,27.57,256,0.4274,181,2023
End of season,2023,Cal St. Northridge,BW,76.36,301,-0.5,239,-0.05,175,-0.95,298,-1.63,347,-1.24,311,0.24,163,1.7699,212,32.09,145,0.343,243,2023
End of season,2023,Drake,MVC,76.36,299,0.04,167,0.24,141,-0.17,210,-1.18,324,-1.6,328,-0.91,278,2.8835,29,27.57,257,0.6684,18,2023
End of season,2023,UNLV,MWC,76.36,300,-1.02,311,-0.88,272,-1.15,320,-1.18,322,-0.24,207,-0.18,208,2.5429,62,35.95,56,0.3085,255,2023
End of season,2023,East Tennessee St.,SC,76.35,302,-0.03,176,-1.1,292,1.05,51,0.59,101,-2.43,356,-1.76,324,1.2181,306,31.58,160,0.2539,285,2023
End of season,2023,North Alabama,ASun,76.35,303,-0.06,184,0.07,159,-0.19,213,-0.84,292,-1.8,335,-0.91,278,1.4473,281,30.72,182,0.461,155,2023
End of season,2023,Brown,Ivy,76.34,304,-0.99,308,-1.26,305,-0.73,275,-0.1,202,-0.73,275,-0.91,278,1.2253,305,32.06,147,0.5855,54,2023
End of season,2023,Gardner Webb,BSth,76.34,305,-0.5,242,-0.63,237,-0.38,235,-0.48,250,-1.05,300,-1.2,298,2.1196,142,33.7,101,0.4155,187,2023
End of season,2023,Arkansas St.,SB,76.33,306,0.2,143,-0.35,213,0.74,88,-1.56,344,-1.84,336,-0.74,266,1.501,268,24.19,323,0.3554,237,2023
End of season,2023,Wright St.,Horz,76.32,307,-0.44,232,-0.63,239,-0.26,220,-0.26,225,-1.77,333,-0.91,278,2.3164,102,29.5,212,0.5699,62,2023
End of season,2023,Northwestern St.,Slnd,76.31,308,-1.6,346,-1.18,300,-2.03,355,-1.24,329,-0.52,257,1.09,79,1.3895,289,23.7,330,0.0815,352,2023
End of season,2023,UTEP,CUSA,76.3,309,-0.26,209,-0.93,280,0.41,118,-0.23,223,-0.72,273,-2.44,340,2.0175,163,32.35,134,0.1349,344,2023
End of season,2023,Eastern Kentucky,ASun,76.29,310,-0.66,264,-1.32,317,0.0,184,-0.12,207,-2.24,349,-0.28,217,1.8632,191,29.63,208,0.4297,179,2023
End of season,2023,Holy Cross,Pat,76.29,311,-2.4,360,-3.26,362,-1.54,341,-0.06,172,0.79,78,0.09,176,1.9738,168,19.27,353,0.463,153,2023
End of season,2023,Georgia St.,SB,76.28,313,-1.03,313,-1.11,293,-0.95,297,-0.8,284,-0.69,271,-0.49,238,1.5386,260,31.17,175,0.2359,299,2023
End of season,2023,Kansas St.,B12,76.28,312,0.82,79,0.66,105,0.98,68,-0.36,236,-0.87,284,-4.41,360,2.8102,30,24.01,325,0.1981,316,2023
End of season,2023,Miami OH,MAC,76.27,316,-0.72,278,-1.31,316,-0.14,202,0.2,140,1.49,41,-4.33,359,1.7733,211,29.9,203,0.2268,302,2023
End of season,2023,Tennessee Martin,OVC,76.27,314,-0.49,236,-0.47,223,-0.51,255,-0.82,287,-0.93,287,-1.32,308,2.4372,81,33.97,95,0.4675,150,2023
End of season,2023,Towson,CAA,76.27,315,-2.16,359,-2.37,358,-1.95,351,-0.55,259,0.76,82,0.06,188,2.4515,77,27.24,265,0.525,93,2023
End of season,2023,Louisiana Monroe,SB,76.26,317,0.01,171,0.17,144,-0.15,207,-0.81,285,-2.44,357,-0.91,278,2.3484,93,19.1,355,0.2086,311,2023
End of season,2023,La Salle,A10,76.23,318,-0.54,243,-0.74,254,-0.34,232,-0.71,274,-1.0,296,-1.5,312,1.9496,174,32.11,144,0.5103,114,2023
End of season,2023,Merrimack,NEC,76.18,319,-1.46,340,-1.68,337,-1.25,332,-0.14,210,-0.26,235,-1.21,300,1.9049,182,29.55,211,0.5016,120,2023
End of season,2023,Robert Morris,Horz,76.14,321,-1.45,338,-2.04,352,-0.85,287,-1.07,320,-0.24,207,-0.52,244,1.9075,181,23.76,329,0.491,124,2023
End of season,2023,UMBC,AE,76.14,320,-1.64,349,-1.72,338,-1.56,342,-2.06,359,-0.24,207,0.87,104,1.7309,220,33.14,114,0.2368,298,2023
End of season,2023,Longwood,BSth,76.12,322,-1.51,343,-2.26,355,-0.77,279,-0.51,253,-1.36,321,0.09,176,2.4373,80,33.96,96,0.7057,14,2023
End of season,2023,Ohio,MAC,76.11,323,-0.3,216,-0.29,207,-0.31,227,-1.69,349,-1.91,338,-0.66,257,2.3268,99,37.27,38,0.2943,259,2023
End of season,2023,Quinnipiac,MAAC,76.07,324,-1.1,318,-1.68,336,-0.53,259,-0.83,289,-0.24,207,-1.8,325,2.1911,128,34.57,80,0.5944,44,2023
End of season,2023,Radford,BSth,76.06,325,-0.21,204,-0.27,205,-0.14,205,-1.51,340,-2.21,348,-1.0,288,1.4842,272,37.52,30,0.1984,315,2023
End of season,2023,Morgan St.,MEAC,76.04,326,-0.04,182,-0.07,177,-0.02,186,-0.34,233,-2.42,355,-2.37,338,1.5506,256,37.35,35,0.2785,271,2023
End of season,2023,Sam Houston St.,WAC,76.04,327,-0.8,288,-0.76,257,-0.84,286,-1.77,350,-1.24,311,-0.63,254,1.4545,280,38.34,19,0.4134,192,2023
End of season,2023,Florida Atlantic,CUSA,76.03,328,-0.74,280,1.47,47,-2.95,362,-2.01,358,-1.2,309,-0.55,247,2.0942,148,38.44,16,0.6615,26,2023
End of season,2023,Southeast Missouri St.,OVC,76.03,329,-0.93,307,-0.67,246,-1.19,326,-1.2,325,-0.24,207,-1.97,333,1.4234,285,33.99,94,0.352,238,2023
End of season,2023,Jackson St.,SWAC,75.99,331,-0.37,226,-0.1,181,-0.64,272,-0.06,172,-0.61,261,-4.07,356,1.4674,277,29.88,204,0.1989,314,2023
End of season,2023,Saint Peter's,MAAC,75.99,330,-0.85,301,-0.32,209,-1.37,336,-1.68,348,-1.06,303,-1.03,290,1.4597,278,39.77,10,0.1829,325,2023
End of season,2023,Hartford,ind,75.94,332,-0.84,299,-0.67,247,-1.01,311,-1.06,307,-0.49,254,-2.48,343,0.983,330,27.55,258,0.2303,300,2023
End of season,2023,Stephen F. Austin,WAC,75.92,333,-1.44,337,-0.93,279,-1.95,351,-0.77,278,-1.0,293,-1.15,295,1.5847,246,37.88,28,0.4442,168,2023
End of season,2023,Duquesne,A10,75.91,335,-0.07,186,-0.33,211,0.2,141,-0.51,252,-1.02,297,-4.22,358,2.1479,136,37.17,40,0.1456,342,2023
End of season,2023,Wagner,NEC,75.91,334,-1.29,328,-1.53,328,-1.05,313,-1.06,319,-1.51,326,-0.71,263,1.7124,222,33.1,115,0.4251,182,2023
End of season,2023,FIU,CUSA,75.9,336,-0.78,286,0.9,87,-2.45,358,-1.06,307,-1.42,324,-1.91,329,1.4796,274,38.35,17,0.3923,204,2023
End of season,2023,Kennesaw St.,ASun,75.89,337,-1.39,334,-1.72,339,-1.06,314,-1.06,307,0.14,164,-2.27,336,2.577,58,29.61,209,0.8134,2,2023
End of season,2023,Southern Illinois,MVC,75.88,338,-1.19,325,-1.55,329,-0.83,285,-1.97,357,-1.75,332,0.09,176,2.9432,23,31.8,154,0.5657,65,2023
End of season,2023,Purdue Fort Wayne,Horz,75.84,339,-0.17,198,-0.53,231,0.19,142,-0.31,229,-0.67,268,-4.91,363,3.7126,2,24.77,310,0.7357,7,2023
End of season,2023,Sacred Heart,NEC,75.83,340,-1.61,348,-2.28,356,-0.95,298,0.1,152,-2.08,344,-1.06,292,1.8508,194,27.71,250,0.4545,162,2023
End of season,2023,Queens,ASun,75.79,341,-1.61,347,-1.4,322,-1.81,345,-1.28,331,-1.24,311,-0.71,264,0.0555,362,24.69,311,0.0,0,2023
End of season,2023,Lamar,Slnd,75.71,342,-0.63,257,-0.02,170,-1.24,330,-1.95,356,-1.99,339,-1.67,319,0.0296,363,33.44,109,0.0147,357,2023
End of season,2023,Alabama A&M,SWAC,75.7,344,0.3,133,1.54,44,-0.94,295,-1.18,323,-2.7,359,-3.63,353,2.3242,101,38.34,18,0.5133,110,2023
End of season,2023,Army,Pat,75.7,343,-0.82,294,-0.42,218,-1.23,329,-1.06,317,-1.72,331,-2.47,341,1.2997,302,30.15,194,0.5887,51,2023
End of season,2023,Kent St.,MAC,75.69,345,-0.81,291,-0.84,266,-0.79,281,-1.62,346,-2.13,346,-1.59,313,2.5445,61,28.34,240,0.5516,75,2023
End of season,2023,Lindenwood,OVC,75.65,347,-1.56,344,-2.03,351,-1.08,315,-1.54,341,-1.24,311,-1.28,303,0.8998,335,27.31,264,0.0,0,2023
End of season,2023,Western Carolina,SC,75.65,346,-0.43,230,-1.01,286,0.15,150,-0.2,218,-1.99,340,-4.12,357,1.8092,206,22.77,337,0.2543,283,2023
End of season,2023,Navy,Pat,75.63,348,-1.43,335,-1.62,332,-1.24,331,-1.24,328,-1.78,334,-1.38,310,1.5824,247,32.14,142,0.4481,164,2023
End of season,2023,Loyola MD,Pat,75.62,349,0.49,104,0.74,94,0.24,135,-1.27,330,-3.24,361,-3.78,354,2.3065,103,31.95,150,0.5544,73,2023
End of season,2023,Central Connecticut,NEC,75.58,350,-1.07,315,-1.85,345,-0.3,226,-0.22,220,-2.1,345,-3.07,351,1.1872,308,29.95,199,0.4688,148,2023
End of season,2023,Oakland,Horz,75.57,351,-1.93,356,-1.81,344,-2.04,356,-1.34,336,-0.76,278,-1.62,315,2.5951,52,18.64,357,0.6033,40,2023
End of season,2023,Alcorn St.,SWAC,75.53,352,-1.45,339,-2.15,354,-0.75,277,-1.06,307,-1.89,337,-1.91,329,1.5125,265,38.28,20,0.5645,66,2023
End of season,2023,Southeastern Louisiana,Slnd,75.52,353,-1.12,321,-0.33,210,-1.91,348,-1.23,327,-1.31,320,-3.04,349,1.7663,213,31.2,173,0.2436,295,2023
End of season,2023,VMI,SC,75.45,354,-1.69,350,-0.99,283,-2.39,357,-1.92,355,-1.19,308,-1.68,320,0.715,350,25.17,303,0.1489,339,2023
End of season,2023,South Dakota,Sum,75.39,355,-2.62,362,-2.3,357,-2.95,362,-1.5,339,-0.89,285,-0.81,272,1.9754,167,25.74,298,0.5302,92,2023
End of season,2023,South Carolina St.,MEAC,75.34,356,-1.44,336,-1.67,335,-1.2,328,-1.31,334,-2.01,342,-2.52,344,0.9955,327,42.48,7,0.3769,218,2023
End of season,2023,Texas St.,SB,75.33,357,-0.83,297,-0.86,270,-0.8,282,-2.08,361,-2.04,343,-3.02,348,1.5606,253,39.38,12,0.5426,80,2023
End of season,2023,Maryland Eastern Shore,MEAC,75.23,358,-2.41,361,-2.87,360,-1.95,351,-1.87,353,-0.96,290,-1.62,314,1.6562,235,36.74,44,0.7248,9,2023
End of season,2023,Texas A&M Corpus Chris,Slnd,75.08,359,-1.8,354,-1.66,333,-1.95,351,-1.3,333,-2.65,358,-2.48,342,1.471,276,32.51,129,0.7206,11,2023
End of season,2023,Abilene Christian,WAC,75.04,360,-1.9,355,-1.87,346,-1.94,350,-0.76,277,-0.97,291,-4.69,361,2.0873,150,35.81,58,0.5046,117,2023
End of season,2023,Akron,MAC,75.04,361,-1.95,358,-1.18,299,-2.73,360,-3.21,363,-2.24,349,-0.88,277,2.74,38,26.05,288,0.4842,129,2023
End of season,2023,Liberty,ASun,75.01,362,-0.66,263,-1.37,319,0.05,157,-1.1,321,-4.02,362,-3.91,355,2.3789,89,31.42,166,0.742,5,2023
End of season,2023,Fairleigh Dickinson,NEC,73.37,363,-3.03,363,-3.26,362,-2.81,361,-2.83,362,-4.87,363,-4.78,362,0.6153,354,32.92,118,0.1876,321,2023
End of season,2024,Florida St.,ACC,79.33,1,1.79,17,1.23,56,2.35,7,1.88,11,2.27,6,3.26,3,2.3216,87,35.95,74,0.5062,94,2024
End of season,2024,Washington St.,P12,79.28,2,1.45,28,1.29,52,1.61,21,2.88,1,3.18,1,1.79,41,1.1855,296,26.74,271,0.2052,308,2024
End of season,2024,Santa Clara,WCC,79.09,3,2.5,3,2.62,8,2.39,6,1.87,16,2.37,5,0.54,130,1.8318,183,38.29,42,0.1788,320,2024
End of season,2024,Indiana,B10,79.02,4,1.73,19,1.91,25,1.55,25,2.42,4,1.85,16,1.72,44,1.6762,224,31.02,177,0.2834,262,2024
End of season,2024,Utah,P12,78.93,5,2.55,2,3.01,6,2.09,9,1.62,23,1.87,14,0.38,147,2.3827,79,32.42,137,0.4708,117,2024
End of season,2024,Kansas,B12,78.85,6,2.42,6,3.73,2,1.11,51,1.88,11,0.65,106,1.21,87,2.8529,22,24.11,310,0.4388,142,2024
End of season,2024,USC,P12,78.8,7,1.71,20,2.32,13,1.11,52,0.83,75,1.71,23,2.39,14,2.0621,130,36.29,68,0.5003,99,2024
End of season,2024,Illinois,B10,78.79,8,0.49,109,0.34,129,0.65,98,1.05,50,2.79,2,3.47,2,3.1125,11,28.32,238,0.4471,134,2024
End of season,2024,Kentucky,SEC,78.78,9,1.83,13,2.34,12,1.32,36,1.63,22,0.83,67,2.11,20,1.7594,196,35.27,89,0.1838,317,2024
End of season,2024,Colorado,P12,78.75,10,1.4,31,1.22,57,1.58,23,2.46,3,1.71,22,1.11,91,1.8574,177,23.99,313,0.5663,63,2024
End of season,2024,Pittsburgh,ACC,78.72,11,1.66,22,2.04,19,1.29,38,1.46,28,1.05,53,2.11,20,2.0497,134,27.48,254,0.3481,217,2024
End of season,2024,Central Arkansas,ASun,78.66,12,0.78,75,-0.41,217,1.97,11,2.41,5,2.08,9,1.59,54,0.9906,321,33.76,117,0.3758,187,2024
End of season,2024,Florida,SEC,78.66,13,2.44,4,2.4,11,2.49,4,-0.4,232,0.79,70,2.34,15,2.3839,78,30.49,189,0.2466,289,2024
End of season,2024,Davidson,A10,78.54,14,1.06,50,0.59,100,1.53,27,1.09,48,1.17,46,2.64,9,1.7446,202,27.57,248,0.4877,106,2024
End of season,2024,Creighton,BE,78.52,15,2.43,5,3.17,4,1.69,18,1.1,47,0.46,131,0.54,129,3.1629,8,19.38,355,0.6117,41,2024
End of season,2024,Iowa,B10,78.51,16,0.99,58,0.17,152,1.81,14,1.85,18,1.57,30,1.52,58,1.9423,160,30.5,188,0.4179,155,2024
End of season,2024,LSU,SEC,78.51,17,2.31,8,1.78,30,2.85,2,0.88,59,1.01,57,0.39,146,2.3986,76,39.66,28,0.3433,221,2024
End of season,2024,Saint Mary's,WCC,78.5,18,1.07,49,1.07,67,1.07,55,1.39,29,1.16,48,2.15,19,1.8769,172,27.54,250,0.6334,33,2024
End of season,2024,BYU,B12,78.49,19,1.04,54,1.59,36,0.49,120,0.1,160,1.79,17,2.82,7,2.0601,132,33.71,118,0.6462,29,2024
End of season,2024,Clemson,ACC,78.47,20,1.39,34,0.59,100,2.18,8,1.69,21,0.79,70,1.44,65,2.8107,25,28.68,231,0.5611,65,2024
End of season,2024,Cal Poly,BW,78.44,21,0.87,68,0.5,116,1.24,41,1.36,33,1.61,26,1.85,37,1.3634,268,35.36,88,0.1502,331,2024
End of season,2024,Wisconsin,B10,78.44,22,1.89,12,2.24,14,1.54,26,1.04,52,0.79,70,0.92,112,2.5575,47,26.12,281,0.7152,8,2024
End of season,2024,Connecticut,BE,78.42,23,1.53,24,2.47,10,0.59,105,0.39,125,1.16,49,1.83,39,2.4311,68,28.14,242,0.4253,149,2024
End of season,2024,Eastern Washington,BSky,78.42,24,0.68,87,1.07,66,0.28,137,0.88,59,2.71,3,1.49,59,1.6521,230,29.56,210,0.447,135,2024
End of season,2024,Stanford,P12,78.39,25,1.75,18,2.49,9,1.01,63,1.88,11,1.33,37,-0.44,225,2.5238,53,33.32,128,0.5855,55,2024
End of season,2024,Charlotte,Amer,78.37,26,1.92,11,1.26,55,2.58,3,0.81,82,0.23,157,1.3,78,1.8444,179,26.36,278,0.5156,89,2024
End of season,2024,Oregon St.,P12,78.35,27,1.82,16,1.68,32,1.97,11,1.27,36,0.08,173,1.11,91,1.3137,280,29.46,213,0.6338,32,2024
End of season,2024,Boise St.,MWC,78.33,28,-0.03,178,-0.98,291,0.92,75,1.88,11,2.05,11,2.11,20,2.0693,127,23.94,316,0.5592,66,2024
End of season,2024,North Dakota,Sum,78.33,29,0.15,143,-0.66,245,0.97,65,1.58,25,0.97,60,3.11,4,1.751,199,27.45,255,0.5399,74,2024
End of season,2024,Georgia Tech,ACC,78.28,30,0.12,153,-0.13,185,0.37,128,1.26,37,2.15,8,2.11,20,1.6888,219,31.92,151,0.3393,224,2024
End of season,2024,Baylor,B12,78.26,32,1.69,21,1.67,33,1.7,17,-0.12,191,1.03,56,1.38,72,2.3205,88,24.37,303,0.3246,234,2024
End of season,2024,Georgia,SEC,78.26,31,1.39,33,1.6,35,1.18,44,0.74,89,1.46,31,0.68,121,2.1182,121,36.48,64,0.2578,279,2024
End of season,2024,Duke,ACC,78.24,33,2.08,10,2.13,17,2.03,10,0.05,167,0.2,161,1.11,91,1.7573,197,25.8,285,0.6599,24,2024
End of season,2024,Alabama,SEC,78.2,36,2.26,9,1.59,36,2.92,1,0.58,106,-0.21,213,0.43,141,2.4904,60,32.32,140,0.262,276,2024
End of season,2024,Ball St.,MAC,78.2,34,0.62,97,0.01,172,1.22,42,1.61,24,0.38,139,2.11,20,1.4384,261,17.26,359,0.2095,305,2024
End of season,2024,Yale,Ivy,78.2,35,0.4,119,1.57,40,-0.77,276,0.88,59,0.89,63,2.75,8,1.6357,235,23.14,328,0.6687,21,2024
End of season,2024,Cincinnati,B12,78.18,37,1.83,14,2.06,18,1.6,22,1.15,42,0.96,61,-0.51,234,1.9394,161,35.68,79,0.2247,297,2024
End of season,2024,Eastern Michigan,MAC,78.17,39,0.42,118,-0.13,184,0.97,65,1.77,20,1.44,32,1.17,90,1.3383,275,35.5,83,0.5224,82,2024
End of season,2024,Memphis,Amer,78.17,40,0.84,70,0.34,128,1.34,35,1.38,31,1.87,13,0.27,159,2.4651,65,31.49,158,0.0997,342,2024
End of season,2024,Northeastern,CAA,78.17,38,-1.06,312,-1.61,336,-0.52,252,0.88,59,2.52,4,3.95,1,1.803,190,31.81,153,0.5137,90,2024
End of season,2024,Siena,MAAC,78.15,41,1.16,44,1.26,53,1.06,59,-0.05,178,0.79,70,2.02,32,0.4305,358,43.3,8,0.1785,321,2024
End of season,2024,UC Santa Barbara,BW,78.14,42,0.33,128,0.85,82,-0.19,207,0.3,139,0.97,59,3.11,4,1.592,241,27.79,244,0.415,156,2024
End of season,2024,Morehead St.,OVC,78.1,43,0.26,132,0.56,111,-0.03,168,0.46,116,1.61,27,2.24,17,1.9377,162,21.03,347,0.3097,248,2024
End of season,2024,California,P12,78.09,46,1.22,40,1.4,47,1.03,60,1.85,19,2.06,10,-1.56,299,2.6952,33,23.78,318,0.1584,330,2024
End of season,2024,Grand Canyon,WAC,78.09,45,0.22,134,0.14,157,0.29,136,1.87,17,0.79,70,1.71,45,2.4976,59,25.16,292,0.4123,159,2024
End of season,2024,UCLA,P12,78.09,44,1.18,41,1.57,41,0.79,85,1.38,30,-0.21,213,1.25,82,1.0008,318,27.98,243,0.2284,291,2024
