DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2021,Kansas St.,B12,16.4153,269,51.0441,175,32.5406,122,18.3027,164,47.6483,284,34.0491,69,2021
End of season,false,2021,Alabama,SEC,16.4701,268,43.8189,331,39.7109,16,18.7635,142,54.6476,50,26.5888,300,2021
End of season,false,2021,Gardner Webb,BSth,16.4943,267,45.6179,307,37.8879,30,21.5411,44,44.8819,330,33.5771,81,2021
End of season,false,2021,Colgate,Pat,16.5077,266,50.9171,178,32.5752,121,16.4273,267,57.4506,10,26.1221,311,2021
End of season,false,2021,Memphis,Amer,16.5269,265,51.2087,163,32.2644,127,21.2984,49,49.6583,219,29.0433,233,2021
End of season,false,2021,Valparaiso,MVC,16.5756,264,51.7304,142,31.694,145,16.7413,249,53.1915,93,30.0672,199,2021
End of season,false,2021,Cal St. Bakersfield,BW,16.6054,263,60.049,9,23.3456,329,22.9695,20,44.6701,332,32.3604,116,2021
End of season,false,2021,Drexel,CAA,16.6311,262,52.452,118,30.9168,165,16.3947,268,57.1217,14,26.4837,305,2021
End of season,false,2021,Saint Joseph's,A10,16.632,261,43.659,333,39.7089,17,17.1308,230,52.9056,104,29.9637,204,2021
End of season,false,2021,Georgia Southern,SB,16.6324,260,49.692,211,33.6756,98,18.0233,180,47.6744,283,34.3023,64,2021
End of season,false,2021,Florida A&M,MEAC,16.6667,259,61.6438,3,21.6895,341,18.8321,135,54.8905,44,26.2774,310,2021
End of season,false,2021,UMKC,Sum,16.68,258,54.6913,54,28.6287,235,27.2446,1,46.2848,311,26.4706,306,2021
End of season,false,2021,Merrimack,NEC,16.6806,257,51.6345,150,31.6848,146,19.5,98,51.5,152,29.0,234,2021
End of season,false,2021,Butler,BE,16.6877,256,49.4962,215,33.8161,96,15.8416,292,52.8829,107,31.2755,155,2021
End of season,false,2021,Wisconsin,B10,16.7974,255,45.9622,295,37.2404,39,17.5237,201,53.4199,84,29.0564,232,2021
End of season,false,2021,Jacksonville St.,OVC,16.8502,254,50.4405,192,32.7093,116,15.2874,313,48.8506,252,35.8621,36,2021
End of season,false,2021,Saint Louis,A10,16.8889,253,57.0159,32,26.0952,296,21.6157,41,47.1616,291,31.2227,158,2021
End of season,false,2021,Wagner,NEC,16.9825,252,58.386,19,24.6316,314,24.163,7,44.8326,331,31.0044,168,2021
End of season,false,2021,McNeese St.,Slnd,17.0047,251,51.17,166,31.8253,140,16.074,278,50.6401,186,33.2859,87,2021
End of season,false,2021,Hartford,AE,17.0064,250,48.7898,241,34.2038,88,14.5372,326,53.5854,74,31.8774,134,2021
End of season,false,2021,VMI,SC,17.0088,249,44.1056,329,38.8856,23,13.848,337,49.0277,244,37.1243,24,2021
End of season,false,2021,Central Connecticut,NEC,17.0257,248,51.7026,144,31.2717,159,16.4308,265,51.4462,153,32.1231,125,2021
End of season,false,2021,Air Force,MWC,17.03,247,47.4114,267,35.5586,56,16.4627,263,51.168,166,32.3693,115,2021
End of season,false,2021,Nebraska,B10,17.032,246,46.543,287,36.425,47,17.1649,223,47.732,282,35.1031,46,2021
End of season,false,2021,Mount St. Mary's,NEC,17.0564,245,51.5818,154,31.3618,157,17.4703,204,55.4857,35,27.044,294,2021
End of season,false,2021,Toledo,MAC,17.0571,244,44.2252,328,38.7176,24,15.0987,316,53.5108,79,31.3905,151,2021
End of season,false,2021,Loyola Chicago,MVC,17.06,243,53.589,85,29.351,213,14.6789,322,55.7798,30,29.5413,219,2021
End of season,false,2021,Campbell,BSth,17.076,242,52.3977,119,30.5263,180,17.5604,200,54.6847,49,27.7549,274,2021
End of season,false,2021,N.C. State,ACC,17.0879,241,55.3846,47,27.5275,259,16.7623,245,53.961,59,29.2767,225,2021
End of season,false,2021,East Tennessee St.,SC,17.1103,240,47.5285,265,35.3612,61,17.9703,184,43.8268,336,38.203,11,2021
End of season,false,2021,Lehigh,Pat,17.1707,239,61.4634,4,21.3659,343,18.6249,149,52.3934,126,28.9817,236,2021
End of season,false,2021,UT Arlington,SB,17.1982,238,45.6535,306,37.1482,40,17.2289,218,52.4096,123,30.3614,192,2021
End of season,false,2021,St. Bonaventure,A10,17.1992,237,55.4725,45,27.3283,263,17.2253,220,46.7654,303,36.0094,34,2021
End of season,false,2021,Northwestern St.,Slnd,17.2006,236,53.2282,92,29.5712,204,18.4744,159,55.7319,33,25.7937,320,2021
End of season,false,2021,Green Bay,Horz,17.2067,235,54.3017,70,28.4916,241,17.8254,190,53.633,69,28.5416,250,2021
End of season,false,2021,Iowa,B10,17.264,234,47.9383,256,34.7977,72,13.3038,340,50.1109,203,36.5854,28,2021
End of season,false,2021,Utah St.,MWC,17.2705,233,55.7816,41,26.9479,277,17.1445,229,46.9037,300,35.9518,35,2021
End of season,false,2021,Loyola MD,Pat,17.292,232,60.1958,8,22.5122,334,19.7347,89,48.9221,248,31.3433,153,2021
End of season,false,2021,Maryland,B10,17.2973,231,47.1744,273,35.5283,57,15.4858,306,46.5587,305,37.9555,15,2021
End of season,false,2021,Southern Miss,CUSA,17.2984,230,57.8911,23,24.8105,311,17.0404,235,45.4837,323,37.476,17,2021
End of season,false,2021,Boston College,ACC,17.309,229,44.8493,320,37.8416,31,15.7233,299,55.2201,40,29.0566,231,2021
End of season,false,2021,Hampton,BSth,17.3155,228,50.4358,193,32.2487,130,20.0437,81,48.8258,253,31.1305,160,2021
End of season,false,2021,Louisiana,SB,17.3295,227,53.8636,79,28.8068,228,18.8073,137,54.7018,48,26.4908,304,2021
End of season,false,2021,Ball St.,MAC,17.3357,226,48.6329,244,34.0314,93,19.9885,82,51.1521,168,28.8594,240,2021
End of season,false,2021,Northern Arizona,BSky,17.3381,225,52.6619,114,30.0,192,17.3171,211,47.9268,277,34.7561,53,2021
End of season,false,2021,Wake Forest,ACC,17.3631,224,41.7867,343,40.8501,10,17.1598,225,50.8876,176,31.9527,131,2021
End of season,false,2021,Sam Houston St.,Slnd,17.4035,223,47.3419,270,35.2546,63,22.5843,28,51.0006,172,26.4151,309,2021
End of season,false,2021,Sacramento St.,BSky,17.4224,222,54.4153,61,28.1623,246,17.6559,196,54.3952,53,27.9489,269,2021
End of season,false,2021,Houston Baptist,Slnd,17.4688,221,48.8414,236,33.6898,97,15.8192,293,53.5182,78,30.6626,184,2021
End of season,false,2021,Missouri St.,MVC,17.4922,220,51.6614,148,30.8464,170,17.0155,237,53.6124,71,29.372,223,2021
End of season,false,2021,Saint Mary's,WCC,17.5097,219,53.6965,82,28.7938,231,17.4983,202,57.7512,7,24.7505,331,2021
End of season,false,2021,St. John's,BE,17.5422,218,54.3152,69,28.1426,247,17.0849,233,53.0888,99,29.8263,210,2021
End of season,false,2021,Michigan,B10,17.5695,217,53.2266,95,29.1098,219,17.2338,217,54.1164,57,28.6498,245,2021
End of season,false,2021,Fairleigh Dickinson,NEC,17.6013,216,50.0833,199,32.3154,126,18.0952,177,52.0635,136,29.8413,208,2021
End of season,false,2021,Eastern Michigan,MAC,17.6063,215,51.8299,135,30.5638,178,14.0133,335,48.9221,248,37.0647,25,2021
End of season,false,2021,Gonzaga,WCC,17.6228,214,57.6434,26,24.7338,312,15.9193,287,54.8879,45,29.1928,227,2021
End of season,false,2021,Chicago St.,WAC,17.6353,213,51.7034,143,30.6613,177,15.9148,288,53.6341,68,30.4511,189,2021
End of season,false,2021,Connecticut,BE,17.6364,212,54.1818,73,28.1818,245,21.7508,37,51.1785,165,27.0707,293,2021
End of season,false,2021,Northern Colorado,BSky,17.6471,211,43.3437,335,39.0093,21,21.0605,56,62.1359,1,16.8036,347,2021
End of season,false,2021,Penn St.,B10,17.6762,210,45.815,303,36.5088,46,18.7397,143,50.8493,180,30.411,191,2021
End of season,false,2021,Utah,P12,17.6927,209,53.6883,83,28.619,236,16.2751,272,52.2636,131,31.4613,148,2021
End of season,false,2021,Oklahoma,B12,17.6938,208,50.6958,184,31.6103,151,15.3234,312,49.2047,236,35.4719,41,2021
End of season,false,2021,Villanova,BE,17.7005,207,45.5615,311,36.738,44,14.7925,320,50.3909,195,34.8166,52,2021
End of season,false,2021,UAB,CUSA,17.7462,206,60.4529,6,21.8009,340,16.7175,250,52.7151,112,30.5674,185,2021
End of season,false,2021,Bowling Green,MAC,17.7478,205,50.6487,185,31.6035,153,17.2543,214,50.8547,178,31.891,133,2021
End of season,false,2021,Syracuse,ACC,17.7566,204,48.3055,248,33.9379,94,15.6823,301,47.3523,289,36.9654,26,2021
End of season,false,2021,Duquesne,A10,17.7593,203,53.61,84,28.6307,234,20.8609,59,51.3245,156,27.8146,271,2021
End of season,false,2021,Cleveland St.,Horz,17.7638,202,55.2769,48,26.9592,276,21.9043,34,47.0343,293,31.0614,165,2021
End of season,false,2021,Boston University,Pat,17.7742,201,52.2018,126,30.024,191,15.7025,300,54.5455,51,29.7521,211,2021
End of season,false,2021,Oral Roberts,Sum,17.7875,200,41.423,345,40.7895,11,18.0957,176,55.4337,36,26.4706,306,2021
End of season,false,2021,Kansas,B12,17.7926,199,51.6651,147,30.5423,179,16.9223,242,50.3067,197,32.6687,101,2021
End of season,false,2021,Dayton,A10,17.8017,197,47.7897,259,34.4086,84,14.6896,321,53.2268,91,32.0836,128,2021
End of season,false,2021,Kent St.,MAC,17.8017,197,49.9403,205,32.2581,128,16.6248,255,48.5571,259,34.8181,51,2021
End of season,false,2021,Richmond,A10,17.8242,196,53.2268,94,28.949,223,16.3849,269,55.5267,34,28.0884,263,2021
End of season,false,2021,Nebraska Omaha,Sum,17.8253,195,58.467,17,23.7077,323,17.6501,197,50.1796,200,32.1703,122,2021
End of season,false,2021,UCLA,P12,17.8374,194,54.321,68,27.8416,254,16.621,256,51.8721,142,31.5068,146,2021
End of season,false,2021,Hawaii,BW,17.8813,193,48.5349,246,33.5838,101,17.0659,234,57.7844,6,25.1497,328,2021
End of season,false,2021,SMU,Amer,17.8881,192,51.379,158,30.7329,174,20.2073,77,45.0777,326,34.715,54,2021
End of season,false,2021,TCU,B12,17.8941,191,51.7837,139,30.2071,187,16.5767,258,54.7516,47,28.6717,244,2021
End of season,false,2021,Georgia St.,SB,17.987,190,52.987,100,29.026,222,19.7706,86,46.0189,315,34.2105,67,2021
End of season,false,2021,Longwood,BSth,17.9957,189,50.0,201,32.0043,134,19.0627,120,48.5519,260,32.3855,113,2021
End of season,false,2021,Grand Canyon,WAC,18.012,188,54.97,52,27.018,274,18.8021,138,49.1281,240,32.0697,129,2021
End of season,false,2021,LIU,NEC,18.018,186,51.8018,137,30.1802,189,16.7555,246,55.1409,42,28.1036,261,2021
End of season,false,2021,Marist,MAAC,18.018,186,50.0,201,31.982,135,19.6108,93,45.8084,320,34.5808,57,2021
End of season,false,2021,Rider,MAAC,18.0296,185,53.9601,76,28.0103,251,18.5664,155,49.0012,245,32.4324,109,2021
End of season,false,2021,Chattanooga,SC,18.0328,184,47.1897,272,34.7775,73,13.791,338,55.7612,32,30.4478,190,2021
End of season,false,2021,San Jose St.,MWC,18.0395,183,47.6112,264,34.3493,86,15.8902,290,53.8609,62,30.2489,196,2021
End of season,false,2021,South Alabama,SB,18.0596,182,44.4185,324,37.5219,33,15.5102,305,41.9825,344,42.5073,1,2021
End of season,false,2021,Kennesaw St.,ASun,18.0704,181,52.5268,116,29.4028,211,18.6107,151,56.2254,25,25.1638,326,2021
End of season,false,2021,USC Upstate,BSth,18.0873,180,47.817,258,34.0956,90,18.6503,146,52.2699,129,29.0798,230,2021
End of season,false,2021,Tennessee Martin,OVC,18.0894,179,50.0,201,31.9106,138,18.1869,169,47.5658,286,34.2473,65,2021
End of season,false,2021,Idaho,BSky,18.0938,178,54.6538,56,27.2524,267,19.7384,88,49.2271,233,31.0345,166,2021
End of season,false,2021,Purdue,B10,18.0995,177,51.5837,153,30.3167,185,17.3448,210,45.9315,317,36.6167,27,2021
End of season,false,2021,Austin Peay,OVC,18.102,176,53.0993,97,28.7987,230,16.9843,238,51.9058,140,31.1099,164,2021
End of season,false,2021,Mississippi St.,SEC,18.1023,175,58.4171,18,23.4805,326,16.4551,264,48.0508,274,35.4941,40,2021
End of season,false,2021,Abilene Christian,Slnd,18.1671,174,50.4582,188,31.3747,156,23.5218,11,50.9422,174,25.5361,322,2021
End of season,false,2021,North Alabama,ASun,18.1752,173,49.1971,223,32.6277,119,19.4464,102,44.4291,335,36.1246,31,2021
End of season,false,2021,Florida St.,ACC,18.196,172,51.944,132,29.86,197,21.8497,35,45.5491,322,32.6012,103,2021
End of season,false,2021,Seattle,WAC,18.2022,171,46.7416,281,35.0562,65,23.2456,16,48.6842,255,28.0702,264,2021
End of season,false,2021,Fordham,A10,18.2069,170,49.1034,228,32.6897,117,15.6652,302,45.0644,328,39.2704,4,2021
End of season,false,2021,Alabama A&M,SWAC,18.2105,169,55.5789,44,26.2105,294,22.2222,31,52.7778,111,25.0,330,2021
End of season,false,2021,Virginia Tech,ACC,18.2334,168,47.6972,262,34.0694,91,18.5389,157,49.2074,235,32.2536,119,2021
End of season,false,2021,USC,P12,18.237,167,55.8027,40,25.9604,297,16.4804,261,50.838,181,32.6816,100,2021
End of season,false,2021,UCF,Amer,18.2406,166,46.8305,277,34.9288,67,19.0357,124,49.9687,209,30.9956,169,2021
End of season,false,2021,IUPUI,Horz,18.267,165,48.2436,249,33.4895,102,19.6481,91,56.1584,26,24.1935,337,2021
End of season,false,2021,Cincinnati,Amer,18.2965,164,50.8517,179,30.8517,169,22.3026,30,50.0301,207,27.6673,276,2021
End of season,false,2021,Akron,MAC,18.3458,163,44.9005,319,36.7537,43,16.8194,244,55.8901,29,27.2906,288,2021
End of season,false,2021,Eastern Washington,BSky,18.3991,162,49.2496,222,32.3513,125,17.2583,213,52.9988,100,29.743,212,2021
End of season,false,2021,Incarnate Word,Slnd,18.4168,161,44.7496,321,36.8336,42,18.4515,160,57.453,9,24.0955,338,2021
End of season,false,2021,New Mexico,MWC,18.438,160,59.0982,13,22.4638,335,18.6942,145,48.5223,262,32.7835,95,2021
End of season,false,2021,Western Carolina,SC,18.4665,159,49.1361,226,32.3974,123,15.4504,309,51.6356,147,32.9139,90,2021
End of season,false,2021,San Diego St.,MWC,18.4942,158,46.7913,280,34.7145,76,20.0957,79,40.7895,346,39.1148,5,2021
End of season,false,2021,Houston,Amer,18.5185,157,45.8226,302,35.6589,53,23.5003,12,47.1106,292,29.3891,222,2021
End of season,false,2021,New Mexico St.,WAC,18.5217,156,42.9907,339,38.4877,25,19.622,92,52.5653,118,27.8128,272,2021
End of season,false,2021,Texas,B12,18.5259,155,46.8127,278,34.6614,79,21.0641,55,51.9001,141,27.0358,295,2021
End of season,false,2021,Old Dominion,CUSA,18.5408,154,59.17,12,22.2892,337,17.1448,227,45.6304,321,37.2248,21,2021
End of season,false,2021,St. Francis NY,NEC,18.5637,153,57.4526,29,23.9837,321,21.5089,45,49.5036,225,28.9874,235,2021
End of season,false,2021,Providence,BE,18.6123,152,54.2952,71,27.0925,272,17.8158,191,56.7016,20,25.4826,323,2021
End of season,false,2021,The Citadel,SC,18.6887,151,46.5686,286,34.7426,74,15.963,285,57.1429,13,26.8942,297,2021
End of season,false,2021,Wright St.,Horz,18.7087,150,53.9908,74,27.3005,265,14.4623,329,56.9839,16,28.5538,249,2021
End of season,false,2021,Colorado,P12,18.7179,149,49.7436,208,31.5385,154,18.1195,175,51.9099,139,29.9706,203,2021
End of season,false,2021,SIU Edwardsville,OVC,18.7231,148,54.3892,66,26.8877,278,18.0886,178,51.6199,150,30.2916,194,2021
End of season,false,2021,Charleston Southern,BSth,18.7354,147,45.9016,297,35.363,60,18.2428,167,50.9725,173,30.7847,179,2021
End of season,false,2021,Hofstra,CAA,18.8354,146,50.0297,200,31.016,162,15.7832,295,52.4122,121,31.8046,137,2021
End of season,false,2021,Georgia,SEC,18.8601,145,56.2694,38,24.8705,309,17.2519,215,53.1298,97,29.6183,216,2021
End of season,false,2021,Winthrop,BSth,18.8641,144,49.1886,224,31.9473,136,18.9141,127,51.5513,151,29.5346,220,2021
End of season,false,2021,UC Irvine,BW,18.8778,143,60.4325,7,20.6897,345,17.9039,187,46.912,299,35.184,44,2021
End of season,false,2021,Tulsa,Amer,18.915,142,51.6129,152,29.4721,208,19.2086,114,45.1799,325,35.6115,39,2021
End of season,false,2021,Central Arkansas,Slnd,18.9559,141,50.839,180,30.2051,188,16.4304,266,49.5538,223,34.0157,71,2021
End of season,false,2021,Navy,Pat,18.9588,140,55.1671,50,25.8741,301,17.4129,206,51.7413,144,30.8458,174,2021
End of season,false,2021,New Orleans,Slnd,18.9589,139,58.5205,16,22.5205,333,20.3994,71,55.1538,41,24.4468,336,2021
End of season,false,2021,Georgetown,BE,19.0092,138,46.0959,293,34.895,68,15.4589,308,49.5974,220,34.9436,48,2021
End of season,false,2021,Jacksonville,ASun,19.0311,137,50.2422,197,30.7266,175,15.8885,291,51.6213,149,32.4903,107,2021
End of season,false,2021,Siena,MAAC,19.0601,136,52.7415,107,28.1984,244,15.9664,284,56.0224,27,28.0112,267,2021
End of season,false,2021,Illinois,B10,19.0629,135,56.5479,36,24.3893,318,18.1861,170,53.4774,81,28.3365,256,2021
End of season,false,2021,Youngstown St.,Horz,19.0645,134,52.6939,110,28.2416,243,14.8899,319,52.2596,132,32.8505,94,2021
End of season,false,2021,Tennessee St.,OVC,19.0829,133,54.619,58,26.298,293,23.5618,10,48.3476,268,28.0906,262,2021
End of season,false,2021,Morehead St.,OVC,19.0983,132,52.7862,106,28.1155,248,14.2324,333,51.0661,170,34.7015,55,2021
End of season,false,2021,Wyoming,MWC,19.1123,131,41.5666,344,39.3211,18,18.5911,153,57.7331,8,23.6758,341,2021
End of season,false,2021,Vanderbilt,SEC,19.1193,130,41.9175,342,38.9632,22,18.7396,144,51.7413,144,29.5191,221,2021
End of season,false,2021,North Carolina,ACC,19.1197,129,58.597,15,22.2834,338,16.0256,280,49.5069,224,34.4675,60,2021
End of season,false,2021,Michigan St.,B10,19.1358,128,53.3951,87,27.4691,261,21.547,43,51.9337,138,26.5193,303,2021
End of season,false,2021,Louisiana Tech,CUSA,19.1518,127,50.1786,198,30.6696,176,17.4063,207,50.4931,193,32.1006,126,2021
End of season,false,2021,Cal St. Northridge,BW,19.2075,126,49.1605,225,31.632,150,18.6503,146,48.9571,247,32.3926,112,2021
End of season,false,2021,UTEP,CUSA,19.2334,125,50.453,190,30.3136,186,22.5851,27,52.3975,124,25.0174,329,2021
End of season,false,2021,Canisius,MAAC,19.235,124,48.9618,232,31.8033,142,18.3784,163,56.0,28,25.6216,321,2021
End of season,false,2021,Arkansas,SEC,19.2396,123,53.917,77,26.8433,279,17.2261,219,49.9117,214,32.8622,93,2021
End of season,false,2021,Cal Poly,BW,19.2447,122,48.947,234,31.8083,141,20.471,70,51.8116,143,27.7174,275,2021
End of season,false,2021,Delaware St.,MEAC,19.2599,121,45.9209,296,34.8192,70,22.8706,23,48.1556,271,28.9738,237,2021
End of season,false,2021,Florida,SEC,19.3635,120,53.2902,90,27.3463,262,20.6602,64,51.679,146,27.6608,277,2021
End of season,false,2021,Colorado St.,MWC,19.3646,119,45.9909,294,34.6445,80,14.6042,324,50.2787,198,35.1171,45,2021
End of season,false,2021,UMass Lowell,AE,19.3651,118,52.0635,127,28.5714,238,22.6242,26,49.7854,216,27.5904,281,2021
End of season,false,2021,Lafayette,Pat,19.3991,117,47.382,269,33.2189,108,18.6087,152,57.3913,11,24.0,339,2021
End of season,false,2021,South Dakota St.,Sum,19.4081,116,49.8577,207,30.7342,173,16.9512,240,48.6585,256,34.3902,61,2021
End of season,false,2021,Oakland,Horz,19.4196,115,45.8929,299,34.6875,77,11.8637,346,50.0821,206,38.0542,14,2021
End of season,false,2021,Louisville,ACC,19.426,114,56.9536,33,23.6203,324,16.9173,243,51.2782,159,31.8045,138,2021
End of season,false,2021,Vermont,AE,19.4521,113,48.7671,242,31.7808,143,19.979,83,48.1598,270,31.8612,135,2021
End of season,false,2021,Pepperdine,WCC,19.4606,112,52.459,117,28.0804,249,20.0533,80,53.8667,61,26.08,313,2021
End of season,false,2021,Bryant,NEC,19.4721,111,45.8651,301,34.6628,78,17.3941,208,52.6249,114,29.981,202,2021
End of season,false,2021,South Florida,Amer,19.4834,110,51.9557,131,28.5609,239,18.6281,148,47.4781,288,33.8937,75,2021
End of season,false,2021,California,P12,19.492,109,47.7084,261,32.7996,114,18.9009,130,52.9019,105,28.1972,259,2021
End of season,false,2021,Boise St.,MWC,19.499,108,49.1159,227,31.3851,155,17.1523,226,53.6559,67,29.1919,228,2021
End of season,false,2021,Miami FL,ACC,19.5095,107,55.4069,46,25.0836,308,11.691,347,49.4781,226,38.8309,6,2021
End of season,false,2021,Stony Brook,AE,19.5969,106,52.6755,113,27.7276,255,17.619,198,47.8912,279,34.4898,59,2021
End of season,false,2021,LSU,SEC,19.612,105,50.7803,181,29.6078,203,17.9734,183,48.6016,257,33.425,84,2021
End of season,false,2021,South Dakota,Sum,19.6143,104,50.4683,187,29.9174,195,20.8404,60,46.1102,313,33.0494,89,2021
End of season,false,2021,Albany,AE,19.6396,103,52.7928,105,27.5676,258,16.4695,262,52.4113,122,31.1192,162,2021
End of season,false,2021,North Dakota,Sum,19.6419,102,48.4611,247,31.897,139,17.9279,185,53.7329,65,28.3393,255,2021
End of season,false,2021,New Hampshire,AE,19.6624,101,49.4515,217,30.8861,166,22.1122,32,49.1749,237,28.7129,243,2021
End of season,false,2021,Milwaukee,Horz,19.6751,100,51.6245,151,28.7004,232,19.1895,116,46.4839,306,34.3266,63,2021
End of season,false,2021,Lipscomb,ASun,19.7219,99,51.0746,173,29.2035,218,13.3746,339,50.774,183,35.8514,37,2021
End of season,false,2021,Lamar,Slnd,19.7504,98,57.6234,27,22.6262,332,15.1037,315,51.4314,154,33.465,83,2021
End of season,false,2021,Arizona St.,P12,19.7524,97,51.3455,159,28.902,225,20.3944,72,49.7146,217,29.891,206,2021
End of season,false,2021,Mississippi,SEC,19.7717,96,57.4987,28,22.7296,331,19.3603,107,48.4848,264,32.1549,123,2021
End of season,false,2021,Denver,Sum,19.7977,95,51.1561,167,29.0462,221,22.9323,21,46.2406,312,30.8271,177,2021
End of season,false,2021,Howard,MEAC,19.863,94,43.1507,336,36.9863,41,15.0442,318,47.7876,281,37.1681,22,2021
