DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,Utah Valley,2022,50.6446,143,22.1158,348,32.0202,56,38.1215,17,45.4469,17,15.5827,322,24.5462,47,28.324,125,101.292,193,95.748,37,67.4635,210,102.656,184,98.3228,87,65.8347,250,2022
End of season,false,UTEP,2022,49.1763,218,16.7351,64,22.6277,322,27.7869,254,49.8849,171,20.505,55,29.428,235,37.2842,318,100.398,208,99.318,108,67.448,214,100.688,219,100.518,127,66.6216,209,2022
End of season,false,UTSA,2022,43.6097,353,17.6228,120,29.5355,128,25.4462,307,54.3396,335,17.0045,262,25.8342,75,33.0189,251,93.4793,332,106.625,276,68.989,118,94.3202,324,107.516,271,68.6714,94,2022
End of season,false,Valparaiso,2022,51.0442,126,16.5215,56,20.2884,349,26.9093,274,52.2546,275,16.4722,291,24.8491,55,22.6027,18,101.547,186,105.247,257,65.4623,309,102.738,181,105.371,229,65.051,288,2022
End of season,false,Vanderbilt,2022,50.1749,166,18.8924,218,27.4525,188,38.7306,11,48.5213,109,20.6936,45,27.7099,161,34.8872,291,101.928,179,97.8226,72,68.9498,124,107.211,90,94.9419,40,67.7634,130,2022
End of season,false,VCU,2022,51.3929,107,21.9213,341,26.6402,231,30.9344,155,44.4251,9,24.6898,4,32.0423,325,38.3275,331,97.2027,276,90.9767,7,68.5927,145,101.131,209,88.8203,7,68.6308,95,2022
End of season,false,Vermont,2022,57.1312,3,14.6888,14,23.6603,306,26.7284,278,47.7059,75,16.913,268,18.8057,1,23.2725,25,114.322,7,93.5638,22,65.1707,319,111.135,39,97.9395,83,64.9479,292,2022
End of season,false,Villanova,2022,51.5471,102,15.5085,29,31.1854,75,29.7703,190,47.2762,59,18.437,166,28.877,215,24.9645,46,112.499,14,98.138,80,63.5883,344,117.469,9,92.9078,23,62.3285,347,2022
End of season,false,Virginia,2022,49.7253,186,16.099,42,27.8035,181,28.1319,247,48.8056,118,18.2835,177,28.7757,209,23.3442,27,103.797,135,100.013,130,59.9704,358,107.627,85,96.4016,59,59.4882,357,2022
End of season,false,Virginia Tech,2022,55.1489,18,17.0241,86,27.8539,177,24.4826,327,48.9395,125,18.6786,152,26.2195,95,25.6079,60,111.0,22,98.6441,95,63.584,345,114.999,17,96.1358,54,63.3097,340,2022
End of season,false,VMI,2022,55.3329,17,16.9001,73,22.7459,318,26.2817,290,51.1069,228,14.0423,347,29.623,240,25.27,51,109.969,27,110.572,331,69.1601,111,110.346,45,110.528,316,68.9265,78,2022
End of season,false,Wagner,2022,49.9354,176,18.016,148,33.4792,31,32.1498,117,48.1282,87,22.2844,22,27.475,145,39.3089,338,105.759,96,94.1571,25,67.9973,177,101.935,196,100.265,123,66.4798,217,2022
End of season,false,Wake Forest,2022,55.5775,13,19.2892,241,26.7544,223,33.613,77,47.2079,53,17.6291,224,26.1492,93,29.3759,159,108.873,33,97.3777,67,71.3,41,110.701,41,95.1376,42,70.611,30,2022
End of season,false,Washington,2022,46.3971,316,16.7437,65,29.3089,140,34.733,57,49.9475,176,22.0912,25,35.4635,355,30.1629,177,99.3947,232,101.69,172,70.4993,63,104.054,158,98.8872,103,69.5185,59,2022
End of season,false,Washington St.,2022,47.9455,268,16.6196,59,33.4056,33,29.8347,187,46.881,40,20.4549,58,29.4981,236,30.3191,181,105.358,104,95.6298,36,67.4298,215,107.717,82,93.2545,28,66.3341,224,2022
End of season,false,Weber St.,2022,53.5174,33,16.3285,48,20.0405,352,37.7907,22,52.2892,276,20.24,73,25.0,57,26.8565,86,106.11,84,100.977,157,70.6292,58,103.306,170,103.784,204,69.4902,60,2022
End of season,false,West Virginia,2022,46.8435,303,18.1436,158,29.9325,115,36.1273,43,50.5788,204,22.4804,20,33.6763,346,34.1235,274,99.9738,219,100.657,146,68.4773,156,108.342,77,96.5794,63,67.9703,122,2022
End of season,false,Western Carolina,2022,47.9023,271,17.7277,128,28.6656,156,27.8279,253,53.2495,313,14.4038,343,28.5199,199,28.7212,136,99.7163,221,112.319,347,69.0232,117,98.9724,252,110.264,307,68.2021,112,2022
End of season,false,Western Illinois,2022,49.6347,189,15.9043,39,28.8007,153,29.4363,204,52.8755,298,17.313,240,22.7362,16,31.435,212,104.842,116,105.927,269,72.2142,24,100.367,227,107.135,262,70.6134,29,2022
End of season,false,Western Kentucky,2022,52.7058,60,17.607,119,25.0977,279,31.2032,141,50.5845,205,19.7901,89,30.4114,271,16.4187,1,105.569,100,100.865,155,70.2371,73,106.592,105,101.693,150,68.6279,96,2022
End of season,false,Western Michigan,2022,49.3016,211,20.3066,297,27.2354,201,24.3175,330,53.4369,318,15.0301,334,32.2981,332,29.7669,169,97.1912,277,113.693,351,66.1625,275,96.8533,287,112.061,335,64.0414,331,2022
End of season,false,Wichita St.,2022,46.6972,306,18.6595,202,32.2674,55,31.682,127,47.2829,60,20.1149,78,28.3096,188,30.356,184,99.6745,223,96.5669,52,67.841,189,104.012,159,95.8998,47,66.9416,193,2022
End of season,false,William & Mary,2022,45.9538,329,23.1305,353,27.0703,209,30.289,177,53.6043,324,17.9445,202,27.6735,159,27.1545,93,89.4507,351,107.171,285,69.4726,96,90.1668,352,107.493,270,68.7641,93,2022
End of season,false,Winthrop,2022,56.3678,6,21.158,323,25.3121,272,37.4919,26,50.9994,224,19.2795,119,27.4627,144,33.4949,259,105.478,103,102.48,197,68.8324,131,105.921,113,105.032,222,68.319,109,2022
End of season,false,Wisconsin,2022,47.7214,276,12.9816,2,26.0135,250,32.4184,109,48.9305,123,17.0525,260,24.4207,44,27.1658,94,104.319,125,98.3092,85,66.9947,242,109.35,62,94.0081,34,66.4888,215,2022
End of season,false,Wofford,2022,53.9077,28,17.67,123,26.9188,217,28.2462,243,53.7621,330,19.7187,94,22.2222,7,28.5531,130,107.974,50,102.586,203,64.81,332,106.493,109,101.465,146,64.2026,325,2022
End of season,false,Wright St.,2022,51.7391,98,17.6619,121,30.9584,82,31.5942,131,51.5137,246,18.6044,154,30.0167,260,26.0932,71,108.682,37,103.609,225,69.7225,88,106.314,110,106.59,253,68.8552,85,2022
End of season,false,Wyoming,2022,52.3133,72,17.0265,87,25.5159,267,37.068,33,47.1288,51,15.6716,319,24.5614,48,24.7801,43,106.796,66,98.0097,75,66.0907,279,109.114,67,97.1771,71,66.0688,239,2022
End of season,false,Xavier,2022,50.8523,133,16.6502,60,29.3144,139,35.2746,49,48.3023,99,18.117,190,26.0936,89,25.8605,64,105.753,97,99.0926,101,69.1896,110,111.2,37,97.841,82,68.5833,100,2022
End of season,false,Yale,2022,49.7123,187,18.3904,179,25.8065,259,32.1634,116,48.8876,122,18.2013,182,26.7452,112,32.0593,233,101.064,200,99.0814,99,70.2089,75,100.739,218,98.7569,98,68.8235,88,2022
End of season,false,Youngstown St.,2022,50.9852,128,17.3601,110,29.7832,123,30.4324,170,50.9563,221,17.128,254,28.3708,192,30.3279,182,106.396,75,105.052,254,67.0545,239,102.835,177,110.328,310,66.6391,207,2022
End of season,false,Abilene Christian,2023,49.2095,243,17.3415,118,25.5388,269,32.2793,140,56.5396,359,23.3402,12,28.6458,190,45.5904,358,101.304,228,106.206,259,69.8901,82,105.665,159,107.134,224,69.0489,84,2023
End of season,false,Air Force,2023,54.187,28,18.9777,242,22.2803,341,31.2347,186,49.3015,115,17.0848,241,28.5575,182,35.1572,276,104.037,152,104.358,214,63.6234,345,105.802,156,104.55,164,63.0436,348,2023
End of season,false,Akron,2023,51.8529,100,16.5784,68,29.8095,141,33.6328,105,49.7161,129,17.7728,192,26.5345,88,28.0522,95,109.675,42,101.219,125,66.9744,231,109.526,94,103.371,138,65.2018,283,2023
End of season,false,Alabama,2023,52.1175,88,18.6731,227,34.2049,24,36.6465,47,41.3071,1,15.8284,312,27.9012,151,32.6351,221,110.678,31,91.7502,4,72.728,13,115.496,20,88.2114,3,72.6036,4,2023
End of season,false,Alabama A&M,2023,48.5546,278,21.4142,342,29.5257,150,35.8112,58,49.4274,117,21.3668,32,33.9181,350,41.7722,345,96.7316,313,100.815,112,69.8428,85,96.3672,329,107.989,244,68.1443,134,2023
End of season,false,Alabama St.,2023,42.3164,363,18.8911,238,31.7829,73,31.2464,185,49.6882,128,17.8144,187,34.5644,355,34.4671,263,91.871,351,105.994,250,67.8581,184,92.9284,352,110.791,299,65.8602,249,2023
End of season,false,Albany,2023,47.3492,317,19.1756,253,27.7992,208,31.0177,194,55.2681,351,16.5885,275,26.652,97,36.8454,299,97.5849,300,112.28,349,67.7014,193,98.7166,298,115.759,354,67.21,174,2023
End of season,false,Alcorn St.,2023,45.2355,348,18.2955,199,33.7138,30,35.2784,67,51.408,232,21.0194,42,31.4146,303,39.2529,331,98.3541,290,102.62,157,67.8214,185,101.57,250,108.046,245,67.2398,173,2023
End of season,false,American,2023,54.4172,23,22.0214,349,28.306,191,27.9141,291,51.7718,252,19.1704,109,27.8905,149,32.0721,212,102.968,176,103.73,192,62.6089,358,100.757,264,109.773,275,62.4257,352,2023
End of season,false,Appalachian St.,2023,48.7148,270,16.3123,59,24.5098,303,29.2534,248,47.8932,60,17.1461,237,28.8054,198,24.8071,23,99.2191,276,99.9463,91,65.5818,298,101.185,255,101.944,113,64.8396,299,2023
End of season,false,Arizona,2023,56.4913,3,18.3824,209,30.7161,107,35.8108,59,47.0894,36,16.9291,251,26.087,71,25.4964,34,112.307,15,97.8503,59,72.7404,11,118.244,10,96.3422,39,72.0001,13,2023
End of season,false,Arizona St.,2023,48.405,288,16.8058,81,29.1728,160,31.2067,188,46.541,21,20.1112,72,31.4966,306,33.4924,242,102.35,196,97.6085,56,69.0271,125,109.039,101,95.7775,35,68.1108,137,2023
End of season,false,Arkansas,2023,50.921,160,18.0526,168,30.7249,106,39.2632,23,47.1693,41,20.457,61,27.907,153,39.479,333,105.131,134,96.5426,41,70.2183,68,112.069,54,94.0204,17,69.6101,49,2023
End of season,false,Arkansas Pine Bluff,2023,45.1645,350,21.5777,344,26.6464,235,33.8158,100,51.3633,230,21.3692,31,28.9921,207,43.2174,353,91.3882,354,102.456,149,70.464,60,94.1863,344,107.894,242,69.4843,57,2023
End of season,false,Arkansas St.,2023,47.6042,306,18.1429,180,28.7938,175,35.0965,69,50.2773,162,16.6439,268,27.9877,158,34.8121,270,98.7942,282,106.092,257,64.209,339,100.046,278,109.672,273,63.2429,344,2023
End of season,false,Army,2023,53.8012,34,19.0867,246,25.3935,273,31.345,183,51.3641,231,15.5521,324,24.1874,20,28.5078,107,104.293,150,103.299,181,67.8896,182,102.987,216,109.478,269,68.442,119,2023
End of season,false,Auburn,2023,49.4977,225,17.6711,142,32.8358,49,36.3134,51,45.7084,13,18.8662,122,32.3887,323,38.8831,327,105.535,123,98.3279,68,68.643,146,112.479,46,95.7074,33,67.5877,160,2023
End of season,false,Austin Peay,2023,46.2916,335,17.4465,122,25.974,254,26.1471,331,54.676,338,19.391,97,31.7912,314,37.0073,303,96.216,321,110.408,324,65.8231,289,96.9609,323,110.774,298,64.6385,310,2023
End of season,false,Ball St.,2023,53.0012,54,17.8092,150,30.5284,114,42.2569,8,51.0023,206,16.7387,261,28.4058,178,31.3288,188,109.558,45,105.959,248,68.2147,171,107.723,120,107.821,241,67.4122,166,2023
End of season,false,Baylor,2023,53.2192,48,17.857,152,34.419,22,36.791,46,51.5773,239,19.9324,77,30.8597,293,31.2829,187,113.182,11,103.795,196,67.7673,187,121.312,2,101.629,107,66.4621,215,2023
End of season,false,Bellarmine,2023,51.7442,104,18.2338,191,20.5618,352,25.3876,339,54.6696,336,17.7053,199,28.1216,163,31.7662,205,100.666,243,110.361,323,62.5309,359,102.261,238,110.156,286,62.0057,357,2023
End of season,false,Belmont,2023,55.3174,12,16.7736,77,25.3906,274,24.3082,348,51.0552,209,17.7003,200,29.9543,249,29.2208,125,109.577,44,103.964,201,69.0788,122,111.175,67,107.456,232,68.2373,130,2023
End of season,false,Bethune Cookman,2023,46.5903,329,18.2616,195,26.8984,232,32.149,151,52.7096,292,19.2603,104,34.7,357,35.1968,278,96.2072,322,109.059,308,69.8387,86,96.7052,327,114.345,343,68.841,96,2023
End of season,false,Binghamton,2023,49.5435,223,19.4129,265,28.7333,176,28.241,282,50.4526,170,15.1329,338,27.3821,128,35.4255,282,99.9519,258,107.432,282,66.5612,254,98.605,301,110.214,289,65.919,244,2023
End of season,false,Boise St.,2023,51.6498,113,16.643,71,27.1729,225,30.3353,215,47.5467,49,17.5402,210,24.0035,17,27.5733,76,105.954,111,96.283,35,66.8032,237,110.915,71,95.0639,28,66.2154,223,2023
End of season,false,Boston College,2023,48.7193,269,18.2157,188,27.6292,212,27.3212,311,51.5409,237,18.3059,160,28.3623,175,27.577,77,99.2327,275,104.658,221,66.7362,240,102.601,227,102.643,125,66.4192,216,2023
End of season,false,Boston University,2023,46.9612,325,17.8777,156,28.7253,178,29.0377,259,50.4816,172,18.2632,164,24.5357,28,36.5443,294,98.8786,281,101.158,121,65.8969,284,98.0608,306,106.445,205,65.2934,278,2023
End of season,false,Bowling Green,2023,50.459,187,17.548,133,29.7994,143,32.4727,130,54.0751,327,16.3361,292,27.984,157,33.5838,243,104.732,142,111.182,334,71.1349,38,103.34,207,112.904,331,69.523,56,2023
End of season,false,Bradley,2023,52.7174,63,17.8749,155,29.2254,159,26.8634,321,46.7015,25,18.9421,120,23.7805,16,32.1056,216,105.642,119,94.9561,19,65.8967,285,106.801,142,98.5317,63,65.2722,279,2023
End of season,false,Brown,2023,50.7386,172,19.0449,244,25.3151,277,29.8009,229,51.2005,217,19.7307,85,23.7214,15,26.8657,59,98.9997,278,98.4884,70,69.897,81,100.86,262,101.213,100,69.2202,72,2023
End of season,false,Bryant,2023,51.8862,98,18.7404,231,29.0061,162,32.8144,126,49.971,145,15.74,315,25.1668,48,31.8445,210,105.461,128,103.923,199,72.2369,22,104.927,174,107.408,231,71.8903,15,2023
End of season,false,Bucknell,2023,51.3401,131,20.182,308,25.4082,272,26.8612,322,51.236,220,15.439,329,25.0,42,27.6966,84,99.4072,267,103.608,188,66.1334,277,98.9093,293,110.025,280,66.6765,200,2023
End of season,false,Buffalo,2023,49.5428,224,19.2212,256,32.1685,64,31.9527,159,52.5124,286,18.3639,156,29.084,215,36.5544,295,102.365,195,106.737,269,73.5653,6,103.929,196,106.68,212,72.0586,12,2023
End of season,false,Butler,2023,49.4907,228,17.6137,138,19.9808,354,25.9196,334,50.0534,146,18.5896,136,30.3058,263,22.572,8,96.8862,311,101.384,130,67.2418,216,102.702,224,97.998,55,65.3735,277,2023
End of season,false,BYU,2023,51.5216,118,20.1968,309,31.694,76,32.4613,133,49.4702,118,18.5652,138,24.3292,22,37.7579,312,104.842,141,98.8727,75,70.6248,52,108.883,103,97.6674,52,69.4255,65,2023
End of season,false,Cal Baptist,2023,49.0247,255,18.0558,170,28.945,166,31.5548,169,47.5513,50,16.0062,306,26.107,72,29.2711,129,101.157,232,99.5956,88,65.6213,297,103.535,203,102.553,122,63.9351,332,2023
End of season,false,Cal Poly,2023,45.7347,343,20.8513,327,24.4858,305,30.9465,197,50.3514,166,18.6172,134,24.5361,29,42.3003,349,91.4511,353,102.411,147,64.4705,335,93.8522,349,104.337,158,64.0262,330,2023
End of season,false,Cal St. Bakersfield,2023,44.5725,356,19.9066,296,27.4854,217,29.4118,241,51.0742,211,20.5585,55,28.3316,174,43.6198,355,92.02,350,102.61,156,63.3555,350,94.7648,340,105.302,181,63.063,347,2023
End of season,false,Cal St. Fullerton,2023,49.4359,229,17.4456,121,25.9224,258,38.7173,29,48.5605,84,20.465,60,29.3839,226,33.4313,238,101.51,221,98.2456,67,65.2092,312,104.538,181,100.507,86,64.677,307,2023
End of season,false,Cal St. Northridge,2023,44.1029,358,19.6129,281,27.3161,223,36.6374,48,50.465,171,17.987,174,30.4965,277,38.9957,329,93.1948,348,106.384,262,65.3449,311,95.2606,338,109.74,274,65.1867,284,2023
End of season,false,California,2023,43.6836,361,20.11,305,25.3418,275,31.523,171,51.6084,243,16.0108,305,30.3725,269,32.6185,220,90.0208,358,108.164,296,64.2942,338,97.3757,320,105.92,195,63.3466,343,2023
End of season,false,Campbell,2023,52.6695,66,18.0529,169,24.3706,309,37.9724,33,52.5404,289,18.3863,153,27.8261,148,32.1016,215,104.685,143,105.288,234,64.3835,337,104.958,172,109.527,271,64.1782,325,2023
End of season,false,Canisius,2023,48.651,273,17.4414,120,28.3539,189,24.8565,343,52.8352,296,18.6908,130,30.0105,253,27.6432,80,100.898,239,105.751,243,67.6602,196,101.605,248,108.162,249,67.5828,163,2023
End of season,false,Central Arkansas,2023,47.1018,323,18.107,176,27.9461,203,24.3342,347,54.6817,339,16.7002,264,30.5243,279,28.8795,117,97.8987,298,112.336,350,72.5451,18,98.4481,302,113.625,339,72.102,10,2023
End of season,false,Central Connecticut,2023,48.0523,295,17.8742,154,28.471,187,23.3191,356,51.3072,222,16.463,282,28.2243,168,26.4161,51,99.0004,277,105.372,237,65.7372,292,97.4145,318,113.358,336,64.2406,321,2023
End of season,false,Central Michigan,2023,46.5102,330,22.9014,356,30.4559,118,36.8655,44,51.8689,259,19.1512,111,32.542,327,40.9926,342,93.7007,346,107.641,284,68.6391,147,92.716,353,108.216,252,67.0708,179,2023
End of season,false,Charleston,2023,51.0986,148,16.6672,72,34.633,18,32.7256,128,47.8807,58,19.3075,100,25.4486,57,24.9384,25,111.59,20,94.2271,13,70.7782,44,110.583,78,98.7344,67,70.7815,29,2023
End of season,false,Charleston Southern,2023,50.2656,194,18.0616,171,32.2266,60,27.4498,305,54.321,331,16.6643,266,30.9725,295,36.6049,296,105.574,120,113.327,353,66.3705,262,105.289,167,116.35,357,65.7159,263,2023
End of season,false,Charlotte,2023,55.0775,16,16.9555,89,22.2973,340,24.853,344,50.1569,152,17.8433,184,24.3659,24,24.0063,17,106.815,95,100.38,104,61.4922,361,108.384,109,102.455,119,60.3778,362,2023
End of season,false,Chattanooga,2023,53.9445,32,17.49,128,27.3885,218,31.9913,157,50.8689,197,15.3151,334,26.6786,100,30.2264,156,109.023,52,107.391,281,68.7178,140,107.942,117,109.045,265,68.3348,122,2023
End of season,false,Chicago St.,2023,48.7559,268,21.3276,339,33.4769,32,31.9435,160,53.3115,309,16.6692,265,33.2963,342,35.8689,288,101.179,231,112.345,351,65.693,294,102.852,221,113.324,335,64.2282,322,2023
End of season,false,Cincinnati,2023,51.2855,134,15.1671,21,30.7692,104,25.7104,337,47.6533,53,16.9156,252,27.4181,132,29.1188,122,108.672,60,99.4234,81,69.7579,90,112.039,56,98.0451,57,68.5759,112,2023
End of season,false,Clemson,2023,54.0822,30,16.133,49,23.3983,327,30.4732,212,47.3083,44,16.4334,287,24.2983,21,30.6755,171,108.919,55,98.9683,77,68.0527,177,110.433,82,98.3921,61,68.1222,135,2023
End of season,false,Cleveland St.,2023,49.3706,234,17.2428,103,34.8896,15,29.708,231,48.4115,81,20.4144,62,35.5499,358,30.2604,158,105.678,118,102.005,140,66.5863,251,104.031,194,105.57,186,65.7754,258,2023
End of season,false,Coastal Carolina,2023,47.4536,313,17.7513,145,30.288,123,28.8796,265,53.0552,303,15.4742,328,30.7463,289,29.2597,128,101.99,206,112.094,345,68.4254,157,104.032,193,114.573,345,68.2929,123,2023
End of season,false,Colgate,2023,58.2059,1,15.0329,17,25.1662,284,27.37,308,52.1989,275,17.7189,197,24.5022,27,20.04,3,114.394,7,102.413,148,67.8904,181,112.719,43,107.478,233,67.5382,164,2023
End of season,false,Colorado,2023,48.9801,259,19.0201,243,30.8426,99,29.9174,225,47.9566,64,19.2666,103,25.0616,45,31.4329,190,100.286,253,96.3995,36,69.5504,100,107.329,128,95.4655,30,68.6617,104,2023
End of season,false,Colorado St.,2023,54.835,19,16.6987,73,19.6484,355,29.8205,228,52.1872,272,17.8648,181,27.1389,114,29.6235,139,106.163,106,106.624,266,66.2228,272,111.791,59,106.08,199,66.0211,238,2023
End of season,false,Columbia,2023,45.5031,346,19.8974,295,25.2683,283,28.0503,290,51.9619,265,17.5596,209,33.4702,344,28.7753,115,91.463,352,108.019,293,70.6771,50,94.7205,341,110.851,300,69.3894,67,2023
End of season,false,Connecticut,2023,53.9434,33,18.8662,236,38.4382,2,30.8187,201,44.4289,5,18.4912,143,26.0086,68,37.7622,313,114.768,6,94.0146,12,68.3625,161,120.799,3,90.9361,7,66.6199,204,2023
End of season,false,Coppin St.,2023,51.0056,155,20.082,303,18.6257,363,37.1508,38,53.2035,306,18.5243,141,35.6544,360,34.204,260,96.9237,310,112.212,347,73.0282,9,99.0112,289,114.947,348,71.3767,19,2023
End of season,false,Cornell,2023,54.7886,21,16.6205,69,28.8191,173,28.4826,271,55.7143,356,21.9306,22,28.9941,208,30.897,174,110.8,28,106.868,270,72.0691,26,112.261,50,109.806,277,71.0865,24,2023
End of season,false,Creighton,2023,54.2283,27,16.6242,70,25.2893,280,28.3734,276,47.1055,37,13.8729,359,23.4701,13,19.7256,2,109.584,43,97.8516,60,69.2774,110,114.982,23,93.1568,14,67.8485,143,2023
End of season,false,Dartmouth,2023,50.0336,207,20.1978,310,23.4581,325,29.1471,254,51.3329,225,16.4615,283,26.1693,78,31.6645,200,96.8188,312,104.547,219,70.0061,76,99.4398,286,107.273,227,68.6559,105,2023
End of season,false,Davidson,2023,50.058,206,16.1663,52,24.8549,293,32.7916,127,50.7619,193,17.2796,227,27.7778,144,26.693,56,103.914,155,103.208,179,65.8237,288,107.204,131,104.789,170,64.9538,294,2023
End of season,false,Dayton,2023,52.9989,55,18.8811,237,30.8061,102,35.5381,63,45.0051,9,16.1707,300,27.0096,112,23.8929,15,107.383,85,95.4285,24,63.5687,346,109.757,89,98.6342,65,62.211,354,2023
End of season,false,Delaware,2023,49.6107,219,16.5368,67,24.9771,288,33.0367,118,51.7525,250,18.6154,135,29.841,241,29.3538,131,102.711,183,104.94,228,67.1363,220,102.431,231,107.732,237,67.0326,183,2023
End of season,false,Delaware St.,2023,45.8861,340,23.4832,360,30.6773,109,28.8608,267,54.7997,343,19.1154,112,29.0426,213,36.7451,297,90.6989,355,109.08,310,68.8987,135,92.068,356,112.178,320,67.7454,152,2023
End of season,false,Denver,2023,52.3249,80,21.3748,340,29.8035,142,39.4296,21,51.6758,246,15.6366,320,27.4088,131,27.6923,82,102.819,180,108.137,295,68.6645,143,100.329,271,111.202,310,68.437,120,2023
End of season,false,DePaul,2023,49.694,215,18.2488,193,25.8037,262,27.588,300,51.5877,241,17.736,195,34.1085,351,35.7359,285,100.483,249,109.026,307,69.8478,84,108.102,113,105.212,178,68.6182,109,2023
